Cluster,Scaffold,SMILES,DescActivity,Sp3,MatchCoreSubstr,ExtraCoreSubstructure,RestrictedSubstructure,MWt,SLogP,total_score,ID,job_name
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCCO1,0.9741343855857849,0.2380952388048172,1.0,1.0,1.0,0.9896982908248901,0.8737485408782959,0.7980833649635315,Reinforcement learning Osm_998,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12)C(F)(F)F,0.7382796406745911,0.4444444477558136,1.0,1.0,1.0,0.991270899772644,0.9676720499992371,0.7980684638023376,Reinforcement learning Osm_999,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12)C(F)(F)F,0.7382796406745911,0.4444444477558136,1.0,1.0,1.0,0.991270899772644,0.9676720499992371,0.7980684638023376,Reinforcement learning Osm_1000,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COC(=O)CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1,0.9208475351333618,0.2631579041481018,1.0,1.0,1.0,0.993644118309021,0.9005081057548523,0.7980445027351379,Reinforcement learning Osm_1001,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.9657612442970276,0.25,1.0,1.0,1.0,0.9936903715133667,0.8598834276199341,0.7979787588119507,Reinforcement learning Osm_1002,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)o1,0.9665290117263794,0.25,1.0,1.0,1.0,0.9760480523109436,0.8737390041351318,0.7978317737579346,Reinforcement learning Osm_1003,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,OCc1cc(-c2nnc3cncc(OCCC(O)(C#Cc4ccco4)C(F)(F)F)n23)ccc1F,0.9880165457725525,0.22727273404598236,1.0,1.0,1.0,0.9379673600196838,0.9226148128509521,0.7978239059448242,Reinforcement learning Osm_1004,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC#CC(F)(F)F)n34)co2)C1,0.7508258819580078,0.42105263471603394,1.0,1.0,1.0,0.9859177470207214,0.9725234508514404,0.7976354956626892,Reinforcement learning Osm_1005,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3cc(CN4CC([O-])C(OC)C4)ccc3F)n12)C(F)(F)F,0.996241569519043,0.52173912525177,1.0,1.0,1.0,0.5997964143753052,0.938327431678772,0.7973664999008179,Reinforcement learning Osm_1006,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,0.9816218018531799,0.2380952388048172,1.0,1.0,1.0,0.9310418963432312,0.9148786664009094,0.7973631024360657,Reinforcement learning Osm_1007,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC4C(F)(F)F)c3)n12,0.7840907573699951,0.5263158082962036,1.0,1.0,1.0,0.9927965402603149,0.8080812096595764,0.7973004579544067,Reinforcement learning Osm_1008,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1COC1,0.9935967922210693,0.23999999463558197,1.0,1.0,1.0,0.9904903173446655,0.8402754664421082,0.7971649169921875,Reinforcement learning Osm_1009,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)COC(F)F)s3)n12)C(F)(F)F,0.8648572564125061,0.4444444477558136,1.0,1.0,1.0,0.9830443859100342,0.7651526927947998,0.7969144582748413,Reinforcement learning Osm_1010,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OCc1cc(-c2nnc3cncc(OCCCc4ccc(C(F)(F)F)o4)n23)ccc1F,0.9803224205970764,0.25,1.0,1.0,1.0,0.984373152256012,0.8438467383384705,0.7968227863311768,Reinforcement learning Osm_1011,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1)N1CCOCC1,0.9729288816452026,0.21739129722118378,1.0,1.0,1.0,0.9874953627586365,0.9122262001037598,0.796792209148407,Reinforcement learning Osm_1012,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)o2)C1,0.7053834199905396,0.5,1.0,1.0,1.0,0.9927889704704285,0.9680987596511841,0.7965717315673828,Reinforcement learning Osm_1013,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COCCC(CCOc1cncc2nnc(-c3cc(CN4CCC([O-])C4)ccc3F)n12)C(F)(F)F,0.993264377117157,0.52173912525177,1.0,1.0,1.0,0.5997964143753052,0.9382474422454834,0.7964551448822021,Reinforcement learning Osm_1014,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1,0.960322916507721,0.25,1.0,1.0,1.0,0.9936903715133667,0.8598834276199341,0.7962907552719116,Reinforcement learning Osm_1015,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1)C1COC1,0.9900947213172913,0.23999999463558197,1.0,1.0,1.0,0.9904903173446655,0.8402754664421082,0.7961100935935974,Reinforcement learning Osm_1016,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,[O-]C1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,0.9999997019767761,0.2916666567325592,1.0,1.0,1.0,0.8263224959373474,0.8994197845458984,0.79595547914505,Reinforcement learning Osm_1017,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCN5CCCC5)cc4)n23)o1,0.9326930046081543,0.3478260934352875,1.0,1.0,1.0,0.9548330307006836,0.7912691235542297,0.79594886302948,Reinforcement learning Osm_1018,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,[O-]C1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)cc5)n34)c2)C1,1.0,0.19230769574642181,1.0,1.0,1.0,0.9934362173080444,0.9197883009910583,0.7956215739250183,Reinforcement learning Osm_1019,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)o1,0.9757820963859558,0.2380952388048172,1.0,1.0,1.0,0.9310418963432312,0.9148786664009094,0.7955809235572815,Reinforcement learning Osm_1020,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)o1,0.9754447340965271,0.2380952388048172,1.0,1.0,1.0,0.9310418963432312,0.9148786664009094,0.7954777479171753,Reinforcement learning Osm_1021,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12)C(F)(F)F,0.7499950528144836,0.4444444477558136,1.0,1.0,1.0,0.9904158711433411,0.933061957359314,0.7953459024429321,Reinforcement learning Osm_1022,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)N(F)C4COC4)s3)n12)C(F)(F)F,0.7666482329368591,0.4444444477558136,1.0,1.0,1.0,0.9440755844116211,0.9470275640487671,0.7953221797943115,Reinforcement learning Osm_1023,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,0.7278522849082947,0.5263158082962036,1.0,1.0,1.0,0.9489086866378784,0.9346882104873657,0.7950507402420044,Reinforcement learning Osm_1024,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12,0.7522053122520447,0.4444444477558136,1.0,1.0,1.0,0.9896600246429443,0.9279206395149231,0.7949733138084412,Reinforcement learning Osm_1025,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12,0.7522053122520447,0.4444444477558136,1.0,1.0,1.0,0.9896600246429443,0.9279206395149231,0.7949733138084412,Reinforcement learning Osm_1026,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)c2)C1,0.9834920167922974,0.2083333283662796,1.0,1.0,1.0,0.9918451309204102,0.9042351245880127,0.7949049472808838,Reinforcement learning Osm_1027,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)s1,0.9087951183319092,0.2631579041481018,1.0,1.0,1.0,0.9868316054344177,0.9101933240890503,0.7948697805404663,Reinforcement learning Osm_1028,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COCC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)c(C#N)c3)n12)C(F)(F)F,0.9102222323417664,0.40909090638160706,1.0,1.0,1.0,0.7503060102462769,0.9577553272247314,0.7948423624038696,Reinforcement learning Osm_1029,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,0.8085612058639526,0.5,1.0,1.0,1.0,0.8568992614746094,0.9058454036712646,0.7948030829429626,Reinforcement learning Osm_1030,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,0.9568747878074646,0.2857142984867096,1.0,1.0,1.0,0.9936890006065369,0.800470232963562,0.7942570447921753,Reinforcement learning Osm_1031,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)N(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.9643014073371887,0.30000001192092896,1.0,1.0,1.0,0.9810681343078613,0.7815088033676147,0.7941055297851562,Reinforcement learning Osm_1032,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,0.9797471761703491,0.2380952388048172,1.0,1.0,1.0,0.9439061284065247,0.8899555206298828,0.794028103351593,Reinforcement learning Osm_1033,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C)CC(C)(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.9504847526550293,0.3478260934352875,1.0,1.0,1.0,0.9896159768104553,0.7345382571220398,0.793907642364502,Reinforcement learning Osm_1034,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1CN(Cc2cccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)c2)C1,0.8997516632080078,0.2916666567325592,1.0,1.0,1.0,0.9707822203636169,0.8874877095222473,0.7938306927680969,Reinforcement learning Osm_1035,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCCCCC(CCOc1cncc2nnc(-c3ccc(F)c(CN4CC([O-])C4)c3)n12)C(F)(F)F,0.9823305606842041,0.5416666865348816,1.0,1.0,1.0,0.6528592705726624,0.8487324118614197,0.7937992811203003,Reinforcement learning Osm_1036,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,0.9503713250160217,0.2916666567325592,1.0,1.0,1.0,0.9674654006958008,0.8201133608818054,0.7937763333320618,Reinforcement learning Osm_1037,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1)C1COC1,0.9501012563705444,0.2916666567325592,1.0,1.0,1.0,0.9674654006958008,0.8201133608818054,0.7936918139457703,Reinforcement learning Osm_1038,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1COC1,0.9500755667686462,0.2916666567325592,1.0,1.0,1.0,0.9674654006958008,0.8201133608818054,0.7936837077140808,Reinforcement learning Osm_1039,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,0.9783017635345459,0.2380952388048172,1.0,1.0,1.0,0.9439061284065247,0.8899555206298828,0.7935886383056641,Reinforcement learning Osm_1040,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)cc2)C1,0.9791163206100464,0.2083333283662796,1.0,1.0,1.0,0.9918451309204102,0.9042351245880127,0.7935768365859985,Reinforcement learning Osm_1041,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(C)(O)C1COC1,0.9961761832237244,0.26923078298568726,1.0,1.0,1.0,0.9592951536178589,0.8012248873710632,0.7935391664505005,Reinforcement learning Osm_1042,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CC(O)C1,0.9608710408210754,0.2380952388048172,1.0,1.0,1.0,0.9439061284065247,0.9136945009231567,0.793461263179779,Reinforcement learning Osm_1043,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.9685271978378296,0.2380952388048172,1.0,1.0,1.0,0.9310418963432312,0.9148786664009094,0.7933576107025146,Reinforcement learning Osm_1044,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CC1,0.9452043175697327,0.3181818127632141,1.0,1.0,1.0,0.9923600554466248,0.7701578140258789,0.793357253074646,Reinforcement learning Osm_1045,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1OCCO1,0.9861613512039185,0.23999999463558197,1.0,1.0,1.0,0.949547529220581,0.8694878220558167,0.7933264374732971,Reinforcement learning Osm_1046,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NCCO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.9305664300918579,0.2222222238779068,1.0,1.0,1.0,0.9932104349136353,0.9422811269760132,0.7932939529418945,Reinforcement learning Osm_1047,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COCC4O)s3)n12)C(F)(F)F,0.7913551926612854,0.5,1.0,1.0,1.0,0.8416234254837036,0.9453036189079285,0.7932915091514587,Reinforcement learning Osm_1048,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1OCCO1,0.9485419988632202,0.3478260934352875,1.0,1.0,1.0,0.949733316898346,0.7650750875473022,0.7932186126708984,Reinforcement learning Osm_1049,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3)n12)C(F)(F)F,0.7306123375892639,0.5,1.0,1.0,1.0,0.978920578956604,0.9156020879745483,0.7931720614433289,Reinforcement learning Osm_1050,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cc(CN4CCOCC4=O)cs3)n12)C(F)(F)F,0.7348803281784058,0.4736842215061188,1.0,1.0,1.0,0.99242103099823,0.9195266962051392,0.7931081652641296,Reinforcement learning Osm_1051,Reinforcement learning Osm
5,O=C(NC1COC1)c1ccc(-n2ccccc2=O)cc1,CN(C(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)s1)C1(C)COC1,0.8234397768974304,0.523809552192688,1.0,1.0,1.0,0.8695745468139648,0.840981125831604,0.7930158972740173,Reinforcement learning Osm_1052,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)c1ccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)cc4F)n23)s1,0.9003293514251709,0.375,1.0,1.0,1.0,0.8554401993751526,0.8836289644241333,0.7929930090904236,Reinforcement learning Osm_1053,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,COC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC([O-])C4)c3)n12,0.9958608150482178,0.42105263471603394,1.0,1.0,1.0,0.6239041090011597,0.9823706150054932,0.7928934693336487,Reinforcement learning Osm_1054,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN(C)C,0.9198598265647888,0.2857142984867096,1.0,1.0,1.0,0.9934172630310059,0.8431400060653687,0.7927659749984741,Reinforcement learning Osm_1055,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)c2)C1,0.9870807528495789,0.2083333283662796,1.0,1.0,1.0,0.9874719977378845,0.893317461013794,0.7927016019821167,Reinforcement learning Osm_1056,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3cccc(COCC4(F)COC4)c3)n12)C(F)(F)F,0.7732309699058533,0.4761904776096344,1.0,1.0,1.0,0.9928683638572693,0.847497820854187,0.7926767468452454,Reinforcement learning Osm_1057,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CC(O)C1,0.9580293297767639,0.2380952388048172,1.0,1.0,1.0,0.9439061284065247,0.9136945009231567,0.7925804257392883,Reinforcement learning Osm_1058,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC#Cc5ccccc5)n34)co2)C1,0.838272750377655,0.2916666567325592,1.0,1.0,1.0,0.9928308725357056,0.9587869644165039,0.7925554513931274,Reinforcement learning Osm_1059,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C#Cc4cccs4)n23)o1,0.9775208830833435,0.27272728085517883,1.0,1.0,1.0,0.8418686389923096,0.9285247325897217,0.7925429344177246,Reinforcement learning Osm_1060,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)oc3F)n12)C(F)(F)F,0.785594642162323,0.5714285969734192,1.0,1.0,1.0,0.8090944886207581,0.9259855151176453,0.792447566986084,Reinforcement learning Osm_1061,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1COCO1,0.9824646711349487,0.23999999463558197,1.0,1.0,1.0,0.949547529220581,0.8694878220558167,0.7922099828720093,Reinforcement learning Osm_1062,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC([O-])CO4)c3)n12,0.9971937537193298,0.42105263471603394,1.0,1.0,1.0,0.6239041090011597,0.9763453602790833,0.792072057723999,Reinforcement learning Osm_1063,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.962957501411438,0.2222222238779068,1.0,1.0,1.0,0.9913522005081177,0.8907310962677002,0.7919444441795349,Reinforcement learning Osm_1064,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C(F)F,0.9757897257804871,0.2777777910232544,1.0,1.0,1.0,0.988700270652771,0.7826566696166992,0.7918260097503662,Reinforcement learning Osm_1065,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1C(C)(O)C1COC1,0.902576208114624,0.3181818127632141,1.0,1.0,1.0,0.9915885329246521,0.8195368647575378,0.7918006777763367,Reinforcement learning Osm_1066,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CC(O)C1,0.9503875970840454,0.2380952388048172,1.0,1.0,1.0,0.9310418963432312,0.9336420297622681,0.7917609214782715,Reinforcement learning Osm_1067,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.9785467982292175,0.2777777910232544,1.0,1.0,1.0,0.943027138710022,0.8165189027786255,0.791685938835144,Reinforcement learning Osm_1068,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,0.9690025448799133,0.2857142984867096,1.0,1.0,1.0,0.9740422964096069,0.7902117967605591,0.7914867997169495,Reinforcement learning Osm_1069,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,CC(C#Cc1ccoc1)(CCOc1cncc2nnc(-c3ccc(CO)cc3)n12)C(F)(F)F,0.9646757245063782,0.260869562625885,1.0,1.0,1.0,0.9919112920761108,0.8171906471252441,0.7913980484008789,Reinforcement learning Osm_1070,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,CN(Cc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)co1)C(C)(C)CO,0.8032141923904419,0.5,1.0,1.0,1.0,0.8238147497177124,0.9346882104873657,0.7912379503250122,Reinforcement learning Osm_1071,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)N1CCOC1,0.9283215403556824,0.27272728085517883,1.0,1.0,1.0,0.9550489187240601,0.8774335384368896,0.7909753322601318,Reinforcement learning Osm_1072,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C#N,0.9752011299133301,0.2380952388048172,1.0,1.0,1.0,0.9917986392974854,0.8398136496543884,0.7909623384475708,Reinforcement learning Osm_1073,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,0.9445122480392456,0.260869562625885,1.0,1.0,1.0,0.9919112920761108,0.8412349820137024,0.7908667325973511,Reinforcement learning Osm_1074,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,0.9117988348007202,0.27272728085517883,1.0,1.0,1.0,0.9550489187240601,0.9001904726028442,0.7907117605209351,Reinforcement learning Osm_1075,Reinforcement learning Osm
