id,smiles,standard_smiles,model_score
VQJLPMFFDCJNNM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2occc2-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,FC(F)Oc1ccc(-c2occc2-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,35.931807895008596
IMQYUDIDPXANSK-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccccc6)o5)n34)co2)C1,OC1CCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccccc6)o5)n34)co2)C1,42.494411259101945
WVEANQVOCVBNIJ-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCc4ccccc4C#N)n23)cc1,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCc4ccccc4C#N)n23)cc1,29.325564272430537
LTIQQBFVIFKWHL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)cc1,FC(F)Oc1ccc(-c2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)cc1,38.66015980172487
STZDHADZEOLHRP-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1,40.81433269576772
FHNPDUFHAVQTKQ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(-c4ccsc4)ccc3F)n12)C(F)(F)F,CC(O)(CCOc1cncc2nnc(-c3cc(-c4ccsc4)ccc3F)n12)C(F)(F)F,38.7176616534468
BESSOXIPFKNLBN-UHFFFAOYSA-N,FC(F)CNCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)co1,FC(F)CNCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)co1,35.388313348744866
CUAIACWMXOCAMY-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCCc4ccoc4C(F)(F)F)n23)cc1F,Oc1ccc(-c2nnc3cncc(OCCCc4ccoc4C(F)(F)F)n23)cc1F,29.735011282209705
YSKBCAHZEQTQPZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)o1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)o1,41.97990504376236
PTOPIEZNYSXYLP-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)o4)n23)o1,Cc1ccccc1-c1ccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)o4)n23)o1,29.315358102320946
DUMKYPCQQZYOHZ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cccc(-c4ccccc4F)c3)n12)c1ccco1,CC(O)(CCOc1cncc2nnc(-c3cccc(-c4ccccc4F)c3)n12)c1ccco1,40.176271071093396
XXXFXNVUZNHLTQ-UHFFFAOYSA-N,OC1CCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1,OC1CCN(Cc2cc(F)cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)c2)C1,41.90244846009681
HLDVFIOHERTXCS-UHFFFAOYSA-N,FC(F)(F)Oc1ccsc1COc1cncc2nnc(-c3ccc(-c4cocn4)cc3)n12,FC(F)(F)Oc1ccsc1COc1cncc2nnc(-c3ccc(-c4cocn4)cc3)n12,37.93673947131003
GIVVXMSZTKLVGA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC4CC(F)(F)C4)n23)ccc1-c1ccco1,COc1cc(-c2nnc3cncc(OCCC4CC(F)(F)C4)n23)ccc1-c1ccco1,40.079249586152095
NOFFRZPYGMIBLQ-UHFFFAOYSA-N,CC(C)(O)C1(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)CC1,CC(C)(O)C1(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)CC1,31.37052594790853
GXWOGGZKWQXCOG-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)s1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)s1,26.862263050067803
KZRUZOPTJSNNJW-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1)C1CC1,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1)C1CC1,26.160574104314776
GOCZZAKBCNEKCJ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-n6cccc6)cc5)n34)ccc2Cl)C1,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-n6cccc6)cc5)n34)ccc2Cl)C1,44.10866606062906
AHRMDNFCHMPQJC-UHFFFAOYSA-N,COc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)c(CO)c5)n34)o2)c1,COc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)c(CO)c5)n34)o2)c1,35.533419827659294
GYEYMIBHTDMSPG-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,33.892925385206794
PJZSECTWRAQHAV-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCc5cccc(-c6ccsc6)c5)n34)c2)C1,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCc5cccc(-c6ccsc6)c5)n34)c2)C1,63.527564886353325
RRAJMPLSGRXVNU-UHFFFAOYSA-N,OC(CCOc1cncc2nnc(-c3cccc(-c4cocn4)c3)n12)(c1ccccc1)C(F)(F)F,OC(CCOc1cncc2nnc(-c3cccc(-c4cocn4)c3)n12)(c1ccccc1)C(F)(F)F,37.74046221522792
NFOSZKARFHNHRP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1CC1,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1CC1,31.289172044013046
LNVHYFIWERWBCT-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C5(O)COC5)c4)n23)o1,Cc1ccccc1-c1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C5(O)COC5)c4)n23)o1,33.7165102363178
RDIZZCCPFOAGSQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)cc1)C1COC1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)cc1)C1COC1,27.746230154789465
IZOOTHSKJXLMEE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1,28.21114025035683
JCPOUHLNZSSTJL-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CCC(F)C4)o3)n12)C(F)(F)F,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CCC(F)C4)o3)n12)C(F)(F)F,24.7085079736807
IHBJRLWMGZQLNV-UHFFFAOYSA-N,Fc1ccc(C(F)(F)C(F)COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Fc1ccc(C(F)(F)C(F)COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,23.48135903612569
LRDFHYWVKXUBHN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(c4ccccc4)C(F)(F)F)n23)o1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(c4ccccc4)C(F)(F)F)n23)o1,28.793995897944512
HHHVUIZHWZFRLC-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1)c1cccc(C(F)(F)F)c1,O=C(Nc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1)c1cccc(C(F)(F)F)c1,37.294474258954565
FKSSKCZGUICRTP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(COC4COC4)c3)n12)C(F)(F)F,CC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(COC4COC4)c3)n12)C(F)(F)F,25.41959531748979
OOBQRMASNQGFPY-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(COCC4(O)CCC4)c3)n12)C(F)(F)F,CC(CCOc1cncc2nnc(-c3cccc(COCC4(O)CCC4)c3)n12)C(F)(F)F,34.38816807825603
HOEXLLVACDHSFB-UHFFFAOYSA-N,FC(F)COc1cncc2nnc(-c3ccc(OC(F)F)c(-c4ccoc4)c3)n12,FC(F)COc1cncc2nnc(-c3ccc(OC(F)F)c(-c4ccoc4)c3)n12,40.45518358500753
YMBFGGDWDQNEPY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)N1CCC1C(F)(F)F,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)N1CCC1C(F)(F)F,25.373693819159527
LYBLDAJXKKLPQG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)o1)N1CCC1C(F)(F)F,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)o1)N1CCC1C(F)(F)F,20.910651277410565
APIHUKUMXBISQD-UHFFFAOYSA-N,Cc1coc(-c2cccc(-c3nnc4cncc(OCCc5ccc(C)o5)n34)c2)c1,Cc1coc(-c2cccc(-c3nnc4cncc(OCCc5ccc(C)o5)n34)c2)c1,29.571509168010543
WDVLNQZFCOLSKT-UHFFFAOYSA-N,Fc1ccccc1CC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,Fc1ccccc1CC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,34.9165246944958
VRKKSDZNBSPSPT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1)C1CCOC1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1)C1CCOC1,34.245616646830996
PCBUAYCANSLYBV-UHFFFAOYSA-N,O=C1CCCC(COc2cncc3nnc(-c4ccc(OC(F)F)c(C(F)(F)F)c4)n23)C1,O=C1CCCC(COc2cncc3nnc(-c4ccc(OC(F)F)c(C(F)(F)F)c4)n23)C1,36.69559730739565
WNXHVTKYCHUJOE-UHFFFAOYSA-N,CN1CCC(CCOc2cncc3nnc(-c4cc(-c5ccccc5C(F)(F)F)oc(=O)c4)n23)CC1,CN1CCC(CCOc2cncc3nnc(-c4cc(-c5ccccc5C(F)(F)F)oc(=O)c4)n23)CC1,45.53601166749079
GMWVNVSDKGNGHB-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCCC3(C(F)(F)F)CC3)n12,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCCC3(C(F)(F)F)CC3)n12,37.2778651047203
CSUGOUHSLALJLJ-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cc[nH]n5)cc4)n23)cc(C(F)(F)F)c1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cc[nH]n5)cc4)n23)cc(C(F)(F)F)c1,44.36591696478547
SCGDTTXAZHIFTO-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3cc(F)cc(-c4cocn4)c3)n12,COc1ccccc1CCOc1cncc2nnc(-c3cc(F)cc(-c4cocn4)c3)n12,37.04808649769845
FMYNKBPNNDQTPO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCC4CCc5ccc(C(F)(F)F)cc5O4)n23)c(F)c1,CC(C)(O)c1ccc(-c2nnc3cncc(OCC4CCc5ccc(C(F)(F)F)cc5O4)n23)c(F)c1,37.59101873669355
DVHQUDFGTXZJOC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC4(C(F)(F)F)CC4)n23)cc1)C1CC1,CC(O)(c1ccc(-c2nnc3cncc(OCCC4(C(F)(F)F)CC4)n23)cc1)C1CC1,32.25537815745444
PRTVUIUERUOULJ-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(-c4nnco4)cc3)n12,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(-c4nnco4)cc3)n12,32.38606826338718
BMPSSGZPXRZDPO-UHFFFAOYSA-N,O=C(NC1CC1(F)F)c1ccc(-c2nnc3cncc(OCCCc4cccc(Cl)c4F)n23)cc1,O=C(NC1CC1(F)F)c1ccc(-c2nnc3cncc(OCCCc4cccc(Cl)c4F)n23)cc1,38.65891390750669
QTKTZFNWRKHYGS-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OC4CCC(Oc5ccccc5)C4)n23)c(F)c1C,COC(=O)c1ccc(-c2nnc3cncc(OC4CCC(Oc5ccccc5)C4)n23)c(F)c1C,26.48762092050625
CPKIHOOABZCURZ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(C(F)(F)F)c4)n23)o1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(C(F)(F)F)c4)n23)o1,37.875691850084515
GAFJZDBQVFNQLY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCC4CC(c5ccccn5)C4)n23)ccc1OC(F)F,Fc1cc(-c2nnc3cncc(OCC4CC(c5ccccn5)C4)n23)ccc1OC(F)F,35.18927870246124
UZKDVPQAMFTZCI-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5Cl)cc4)n23)o1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5Cl)cc4)n23)o1,40.75151701422529
KNPHGRWSIMMQRB-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(-c4ccccc4)nc3)n12)C(F)(F)F,CC(CCOc1cncc2nnc(-c3ccc(-c4ccccc4)nc3)n12)C(F)(F)F,31.278173641470456
SSARSBPMRPGPNS-UHFFFAOYSA-N,N#Cc1cccc(-c2ccc(-c3nnc4cncc(OCCC5CC(=O)C5)n34)cc2)c1,N#Cc1cccc(-c2ccc(-c3nnc4cncc(OCCC5CC(=O)C5)n34)cc2)c1,37.45428043229508
KWPCSWHKFGGFDC-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2ncccc2-c2nnc3cncc(OCCC(F)(F)F)n23)c1,FC(F)Oc1cccc(-c2ncccc2-c2nnc3cncc(OCCC(F)(F)F)n23)c1,39.02405604247087
XJLNXBPZHITRCW-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCc5ccccc5C(F)(F)F)n34)ccc2F)C1,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCc5ccccc5C(F)(F)F)n34)ccc2F)C1,46.34606313148484
BUUXYJJHBCOGEM-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC4(CO)CCCCC4)n23)c(F)c1,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC4(CO)CCCCC4)n23)c(F)c1,30.576961602038985
YKWDQSXXWBGNGM-UHFFFAOYSA-N,COc1cc(C(C)(C)O)ccc1-c1nnc2cncc(OC3CCC(C(F)(F)F)C3)n12,COc1cc(C(C)(C)O)ccc1-c1nnc2cncc(OC3CCC(C(F)(F)F)C3)n12,35.103248226070406
IWCKQGONRLVJIN-UHFFFAOYSA-N,O=C(c1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1Cl)N1CC(O)C1,O=C(c1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1Cl)N1CC(O)C1,39.29384828086406
UWTFLLTXTYLPFG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)nc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)nc1,29.725339639385528
SBNQRSFEJBBLQN-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCC(F)(F)c5ccco5)n34)c2)C1,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCC(F)(F)c5ccco5)n34)c2)C1,42.13183810922521
QVMXFSROZVJPID-UHFFFAOYSA-N,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,OC1CCCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,43.47873712162037
CLTPSQIPDXRDCE-UHFFFAOYSA-N,OC1CCCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1,OC1CCCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)co2)C1,41.55755782774528
HUNRRKQRBCDROB-UHFFFAOYSA-N,OC1CCCCN(Cc2coc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,OC1CCCCN(Cc2coc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,37.71297988836218
WJRZAWJWFRMPJT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)cc1)C1CC1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)cc1)C1CC1,32.11751589791546
RJVFBMUXHNZZNM-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1,OC1COCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)C1,41.46169662346525
JDCOYCAUUONLMP-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC(F)(F)c5ccc(Cl)o5)n34)ccc2F)C1,OC1CN(Cc2cc(-c3nnc4cncc(OCC(F)(F)c5ccc(Cl)o5)n34)ccc2F)C1,37.66432307886459
IDONDXRUJCRCBQ-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)ccc1OC1COC1,N#Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)ccc1OC1COC1,29.146963955952117
KAMIEQTYJNYFII-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCC(F)c4ccsc4)n23)o1,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCC(F)c4ccsc4)n23)o1,25.637873841034228
JYBMEHHTFGRJKK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1)N1CCOC1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1)N1CCOC1,32.51106913537058
GULMKCQLXCHUGA-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(-c4ccco4)c(F)c3)n12)C(F)(F)F,OCC(CCOc1cncc2nnc(-c3ccc(-c4ccco4)c(F)c3)n12)C(F)(F)F,35.62152776717332
WOBAHMJGZWJRIX-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)o1)C1CC1,OC(F)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)o1)C1CC1,29.928780675587394
ZEHINSGWFMYNJT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(=O)C(F)(F)c4ccccc4)n23)s1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(=O)C(F)(F)c4ccccc4)n23)s1,28.479679304866178
LNLUYVDTUQITMD-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccs4)n23)cc1F,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccs4)n23)cc1F,28.178304099257204
AHDMFHTXEKHQKU-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)c2)C1,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)c2)C1,32.871530414571524
LHFXOMNCGILXBB-UHFFFAOYSA-N,CC1CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)s2)CCO1,CC1CN(C(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)s2)CCO1,23.265065049748674
GKDUTXHLBKXLEE-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1F)C1COC1,CN(Cc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1F)C1COC1,32.416063718849976
SDLGGZBYKWRBBB-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)C(O)Cc1ccc(C(F)(F)F)o1,CC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)C(O)Cc1ccc(C(F)(F)F)o1,26.248248302103335
LYQLTQVNFHBVNM-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)c4ccsc4)n23)ccc1OC1COCOC1,Cc1cc(-c2nnc3cncc(OCCC(F)c4ccsc4)n23)ccc1OC1COCOC1,23.081081848815302
YDSICHZEAAEDOQ-UHFFFAOYSA-N,FC(F)(CCOc1cncc2nnc(-c3ccc(OC4CCOC4)cc3)n12)c1ccccn1,FC(F)(CCOc1cncc2nnc(-c3ccc(OC4CCOC4)cc3)n12)c1ccccn1,30.197064778993848
HIVOMXLIWCORDF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC(=O)c4ccc(Cl)s4)n23)cc1)C1CC1,CC(O)(c1ccc(-c2nnc3cncc(OCC(=O)c4ccc(Cl)s4)n23)cc1)C1CC1,28.11189291821143
DINCJPUITPEQAS-UHFFFAOYSA-N,Cc1cc(C(F)(F)CCOc2cncc3nnc(-c4ccc(C(C)(O)C5CC5)cc4)n23)no1,Cc1cc(C(F)(F)CCOc2cncc3nnc(-c4ccc(C(C)(O)C5CC5)cc4)n23)no1,33.33117939554282
IBSNNYCUIYWCDW-UHFFFAOYSA-N,FC(c1ccco1)C(F)(F)COc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,FC(c1ccco1)C(F)(F)COc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,25.876710077154645
IQRGFRCRIRPUIW-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,33.06897216021784
YWMWCOAWFOYEEE-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)cc1)C1COC1,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)cc1)C1COC1,27.506927939269037
IEXVMCILPCIWLN-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccncc4)n23)o1,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccncc4)n23)o1,25.268615048764875
AYHKCRMJOSDMKA-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5cc(-c6cccc(Cl)c6)co5)n34)c2)C1,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5cc(-c6cccc(Cl)c6)co5)n34)c2)C1,51.586115874935686
GLTPVNLNAIZWTP-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)c(F)c1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)c(F)c1,33.23241081934853
IEUCYAZAIDGDFZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)N4CC(O)C4)s3)n12)C(F)(F)C(F)(F)F,CC(CCOc1cncc2nnc(-c3ccc(C(=O)N4CC(O)C4)s3)n12)C(F)(F)C(F)(F)F,24.69950819626592
PIBVPYNJOXVELF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCCc4cccc(F)c4)n23)cc1)C1CCOC1,CC(O)(c1ccc(-c2nnc3cncc(OCCCc4cccc(F)c4)n23)cc1)C1CCOC1,37.48600832358236
CKCWUTOBGQCBAV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccoc4C(F)(F)F)n23)cc1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccoc4C(F)(F)F)n23)cc1,27.339628958688976
GTRUPUYMOJYZMM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)o1)C1CCOCC1,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)o1)C1CCOCC1,23.42996291602796
WKBONQKGLULNEQ-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)c4ccc(F)c(F)c4)cc3)n12,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)c4ccc(F)c(F)c4)cc3)n12,33.1960957144436
JONIUHSNDZRYBA-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCCc4ccc(-c5ccco5)o4)n23)ccc(F)c1F,Cc1c(-c2nnc3cncc(OCCc4ccc(-c5ccco5)o4)n23)ccc(F)c1F,31.2453079343151
UQDMPZXBLAITKY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)c(F)c1)C1CC1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)c(F)c1)C1CC1,33.23421135554363
JGGOOLADRXNTMT-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1-c1ccc(F)c(F)c1,COc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1-c1ccc(F)c(F)c1,35.32971092329031
GHEKFENVXPHNMV-UHFFFAOYSA-N,CN1CCOCC1Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,CN1CCOCC1Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,36.388646550566165
