,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,classifier
122,HFPDKNJFWCPADW-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,447.3640000000001,2.917400000000001,4,0.5574357611063703,3.8210980212061054,1.0
123,QJCCEZCYUBVLPO-UHFFFAOYSA-N,OC1CCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,447.36400000000015,2.917400000000001,4,0.5574357611063703,3.8783781273069007,1.0
124,ZDPMOKAYJKVETQ-UHFFFAOYSA-N,CC1(O)CN(Cc2cc(-c3nnc4cncc(OCCC(C)(F)C(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,459.46900000000016,3.4788000000000023,4,0.5456055593356242,3.973618901218588,1.0
125,ISLLRSXSFVFXJD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)cs3)n12,1,0,0,0,0,0,0,1,0,459.4690000000003,3.4788000000000023,4,0.5201824900909596,3.843519241365258,1.0
130,BGHQCZCUZLBOIA-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(CF)C(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,445.44200000000006,2.946200000000001,4,0.5376957825225762,3.931694686075132,1.0
131,JCABFQDLSQYNKM-UHFFFAOYSA-N,CC1(O)CN(Cc2cccc(-c3nnc4cncc(OCCC(C)(CO)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,465.4760000000002,2.6877000000000013,4,0.528152738378928,3.8086027807299896,1.0
134,QGPYPDWKDZAVJS-UHFFFAOYSA-N,OC1CCON(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,463.36300000000017,2.849000000000001,4,0.534609775689896,4.184606351776834,1.0
135,MWBSJXLNPLYGAE-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,445.44200000000006,3.088700000000002,4,0.5636814472298999,3.9107743233053727,1.0
136,KYFNTJMYMJTVQH-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3csc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,445.4420000000002,3.088700000000002,4,0.5636814472298999,3.869724647679792,1.0
137,SMBIEQQVPPEXDY-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3csc(CN4CC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,445.4420000000002,3.088700000000001,4,0.5374161128328153,3.4181066555370787,1.0
139,PDNBVHTWQUGZSK-UHFFFAOYSA-N,CC(CO)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.2976,4,0.5426286451003567,3.704066887645459,1.0
140,XCJYNQPJBWZQBH-UHFFFAOYSA-N,OC1CCON(Cc2csc(-c3nnc4cncc(OCCC(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,461.44100000000014,3.020300000000001,4,0.5417011432396769,4.524639776570881,1.0
141,AEJUDDPTGBCEHB-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)C(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,465.3540000000001,2.865400000000001,4,0.5121173774726375,4.108991911217394,1.0
142,ZRDYUNXSGSCYKJ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CC4CO)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000001,2.6861000000000006,4,0.5281510002561729,4.102119147534603,1.0
144,XRAPLAIQKYIJKX-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(O)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,447.414,2.0186,4,0.5103293127601187,3.4832553117001925,1.0
145,NRESIWRDITWOEN-UHFFFAOYSA-N,COCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.47600000000017,2.951700000000001,4,0.5201722827206391,3.7225084975883824,1.0
146,MEYNAPLDEKOSRW-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(CN4CC(C)(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,2.951700000000001,4,0.5201722827206389,3.7099310728392174,1.0
147,CYPRYPXDWCXHEE-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000001,2.6861000000000006,4,0.5539635174149178,4.005537013539566,1.0
149,HMOXEMLKWDTTDB-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,427.38300000000015,1.5005,4,0.5568592274566082,3.952407872888319,1.0
150,KJYVIWYKLLVKHD-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,427.3830000000001,1.5004999999999995,4,0.5568592274566084,4.011733697064143,1.0
152,YEPSFSLMENUINB-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.5616000000000003,4,0.5353058776617731,3.604015582546065,1.0
153,BKVCIBSRSRXYNV-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,427.38300000000015,1.643,4,0.585939484855528,3.915473674556528,1.0
154,CUCNPDZUJVRHMT-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,427.3830000000001,1.643,4,0.585939484855528,3.975514267698328,1.0
155,ZKABQLLKVXTKMO-UHFFFAOYSA-N,CC1(O)CN(Cc2cccc(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,451.4490000000002,2.2976,4,0.5426286451003567,3.69557872861348,1.0
156,IMRFTTMOPRUSPK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(C(F)(F)F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,465.354,3.070500000000001,4,0.536845436670571,3.6198349941441874,1.0
158,CLSQNCPWGFBRMI-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,2.951700000000001,4,0.5201722827206389,3.834766383356932,1.0
160,KDGYHLLMFWXSPI-UHFFFAOYSA-N,CC1(O)CN(Cc2cccc(-c3nnc4cncc(OCCC(C)(O)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,451.4490000000002,2.4401,4,0.5697186671773079,3.657119533595016,1.0
161,RADYMFLANHTDSN-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cccc(CN4CCCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,2.6877000000000004,4,0.528152738378928,3.819974566662987,1.0
162,QVLNNSDWTYYPHH-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)(CO)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,2.6877000000000004,4,0.5017011412879674,3.755054484210456,1.0
163,WSUMZKKBYCVZMX-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.47600000000017,2.951700000000001,4,0.5743606940353847,3.807054926728454,1.0
166,LPSHWBNIICGCTO-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.47600000000017,2.951700000000001,4,0.4928532265969406,3.611829972396883,1.0
167,VUEBNTOXQCYWLD-UHFFFAOYSA-N,COCCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.47600000000017,2.951700000000001,4,0.4928532265969406,3.582185803662391,1.0
168,MPDNSLNQFLLQEQ-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,427.3830000000002,1.9086,4,0.6372543362276734,3.781567264659338,1.0
170,IUVZBMJTMWOWIY-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.2976,4,0.5426286451003567,3.816117799226712,1.0
173,SUDJJNYROWTAIX-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)sc3F)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,463.4320000000001,3.227800000000002,4,0.5426731458669298,4.073102702123566,1.0
174,RQNDUIOEYJAKRR-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,423.4200000000003,2.0015,4,0.6163370580864103,3.856144903299768,1.0
175,MADKFSPRCHDHLU-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,423.4200000000003,2.001499999999999,4,0.6163370580864103,3.914091057145921,1.0
176,VPIMWAGMVMDALF-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(C(F)F)C(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,463.432,3.2418000000000022,4,0.5173270258637603,4.003555611731058,1.0
178,KHRJTPFZSABHNX-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4480000000002,1.8815999999999995,4,0.5176233152576158,4.064783404633528,1.0
180,HGZLZRSXFHOQLJ-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,477.3900000000002,2.5439000000000007,4,0.518923347928039,3.892159500932864,1.0
181,JJESPLCLHISBMM-UHFFFAOYSA-N,OC1COCCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,477.3900000000002,2.5439000000000007,4,0.518923347928039,3.945744116317478,1.0
183,NVRVFXNQGWRORZ-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)COC(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,2.7041000000000004,4,0.5074021608837977,3.774157121007603,1.0
184,FNMMYYWXUFBJDM-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4480000000002,2.0241,4,0.5440166104129467,4.029402981213435,1.0
185,FZOBJTSZQAZQTI-UHFFFAOYSA-N,Cc1cc(CN2COCC(O)C2)cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,465.47600000000017,3.217620000000002,4,0.5735949113047805,4.075669978732044,1.0
186,FSDGFVBNCRZQBD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,429.37400000000025,2.6202000000000014,4,0.5509148303709321,3.5099116601709985,1.0
187,NJRGAWSQCCGAQX-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,429.37400000000014,2.6202000000000005,4,0.577839892531298,3.961529652313712,1.0
188,XPWIQGAHPYCLBG-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,429.3740000000001,2.6202000000000005,4,0.5778398925312979,4.021570245455511,1.0
189,FVILNTNELJPPBU-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,429.37400000000025,2.6202000000000005,4,0.5509148303709321,3.569952253312797,1.0
191,DFFGZLCYLOAGTQ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCCOCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,451.4490000000002,2.705700000000001,4,0.4746559525091844,3.00329327240439,1.0
192,YIFMTFJWACXZCJ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000001,2.909200000000001,4,0.5913275275723774,3.97162380091733,1.0
194,HYWJNCLTEVKYDV-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,475.4680000000001,3.062800000000002,4,0.5260249704552343,4.367461941238546,1.0
195,TYKFBMMGJJCANS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,3.299300000000001,4,0.5731822518625173,3.813748582818718,1.0
197,MNBHNNGQBLTWLQ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.5330000000002,4.166900000000004,4,0.5599729531177798,3.854583274853757,1.0
198,FAVYAIMEXDNINZ-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(COC(F)F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,477.39000000000016,2.7474000000000016,4,0.4455279539734741,4.170139601267311,1.0
199,NQHMCCBJCIGVHM-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.4110000000001,2.918200000000001,4,0.6226491968713245,3.5302204646195623,1.0
200,BSCFQNJQBNMRTG-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.4110000000001,2.918200000000001,4,0.6226491968713245,4.069553779092113,1.0
201,GOCFSHCLWALFKE-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.4110000000001,2.918200000000001,4,0.6226491968713245,3.59026105776136,1.0
202,BTMWSENJZRSRDQ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.4110000000001,2.918200000000001,4,0.5936361976884165,3.9147957849762314,1.0
203,AXUZTXFWAUYAQU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.41100000000006,2.918200000000001,4,0.6226491968713245,4.12818165239528,1.0
204,AZEPYHOARSYQSV-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.4110000000001,2.918200000000001,4,0.5936361976884165,3.9741216091520553,1.0
205,IHDZBNUFJCNGMJ-UHFFFAOYSA-N,OC1CCN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,463.4320000000002,3.385900000000002,4,0.5418133244078421,3.772676270542976,1.0
208,OFDDYLBDPMALSA-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,467.4480000000002,2.4932000000000007,4,0.5132051019467924,4.194377512653167,1.0
211,QZTJMIMKCXZVRJ-UHFFFAOYSA-N,CCOC(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,465.4760000000003,3.0942000000000016,4,0.492589450987981,3.968587987284918,1.0
212,BRCMDEHUBBSLRB-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,3.299300000000001,4,0.5464742174050646,4.031172602669535,1.0
213,IDZUDVSGUJQFAI-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCCC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,425.4110000000002,3.0623000000000014,4,0.5822006018813802,3.6808509855895695,1.0
214,MQWUKEIBMFMYTI-UHFFFAOYSA-N,CC(C)(F)C(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,449.4770000000003,3.510200000000002,4,0.5673741755096031,3.5975278902383714,1.0
215,AENAYKRJQSKIMS-UHFFFAOYSA-N,Cc1cc(CN2CC(C)(O)C2)cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,449.4770000000002,3.6336200000000014,4,0.5937927992288304,3.70601533779082,1.0
216,NDMOSWQKYYADRG-UHFFFAOYSA-N,COc1ccc(CN2CCC(O)C(O)C2)cc1-c1nnc2cncc(OCCC(F)(F)F)n12,1,1,1,0,1,1,0,1,0,467.44800000000015,2.0586,4,0.5442511906568507,3.761884867069514,1.0
217,JLHMBWWKXYPLHP-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,449.40500000000014,2.995800000000001,4,0.5593479082361327,3.3848992412646046,1.0
218,NKIQARCOWMZSCY-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,449.405,2.995800000000002,4,0.5593479082361329,3.343849565639026,1.0
220,HQDHDRDOXRQVCG-UHFFFAOYSA-N,COc1ccc(CN2CC(C)(O)C2)cc1-c1nnc2cncc(OCCC(C)C(F)(F)F)n12,1,1,1,0,1,1,0,1,0,465.47600000000017,3.333800000000002,4,0.546281010350572,3.64853515604698,1.0
221,YAZCCZINWFYTBC-UHFFFAOYSA-N,O=C(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)OCC(F)(F)F,1,0,0,0,0,0,0,1,0,441.36600000000016,1.4352,4,0.5185690520850044,3.329568955591787,1.0
222,DVNXTFKIIWQOEZ-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.4390000000002,2.3881,4,0.5132811881705625,4.129143842755232,1.0
223,IWAOWNQXIWNSKW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CC(O)C(C(C)(C)O)C4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,483.49100000000016,2.9152000000000013,4,0.5035634144636836,4.566306546864025,1.0
224,RQUMGCOEBDXMAG-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,453.42100000000016,1.8391,4,0.5325311156173219,4.187584240477769,1.0
227,CEHSZXIVKKKPKN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCCC(O)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,473.49600000000015,3.868900000000004,4,0.5254251289129263,4.1117727104693165,1.0
229,LXWCZVKVWQXHKW-UHFFFAOYSA-N,COCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.4390000000002,2.6537000000000006,4,0.4825824806795111,3.759026223340889,1.0
231,QOFHVUCAXJXMCD-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,433.3370000000001,2.5273000000000003,4,0.5731208920581298,3.435654570272945,1.0
232,WDIQAYVPKWCBHU-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,433.3370000000001,2.5273000000000003,4,0.5731208920581298,3.495695163414742,1.0
233,QJTRAGQUOQXRKV-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCC(O)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.4210000000002,1.6339999999999997,4,0.5564347141010794,3.957223800917328,1.0
234,MTTMUVPPEJTUTI-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000002,3.256800000000002,4,0.590296303677593,3.9380217363922174,1.0
235,UZWCUUWTYBHOGW-UHFFFAOYSA-N,CC1(O)CN(Cc2cccc(-c3nnc4cncc(OCCC(F)(CO)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,469.4390000000002,2.3897000000000004,4,0.4893695575533626,3.8455218001720857,1.0
236,UFIOQHZTKSTAOO-UHFFFAOYSA-N,CC1C(O)CN1Cc1cccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,449.47700000000026,3.713700000000003,4,0.5927685091567035,4.020433177193601,1.0
237,KCIZYVKAPLPYRG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,469.43900000000014,2.700700000000001,4,0.4826326172582562,3.691183079528182,1.0
238,CMRACMRUYWKVTM-UHFFFAOYSA-N,CC1(O)CN(Cc2cccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,449.4770000000002,3.7153000000000014,4,0.5927465427348972,3.270073280857475,1.0
240,SHPAAGKZTNHFBM-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(CCF)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.44000000000017,3.2748000000000017,4,0.50154062741821,3.688384813315295,1.0
242,WEOUEQHSKHNFPB-UHFFFAOYSA-N,CC1(O)CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(CO)C(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,469.4390000000002,2.4367,4,0.4895150617774404,3.781347159428215,1.0
243,LTQHFQRNNGTKAY-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,455.41200000000015,2.0466,4,0.5021883266963422,3.717981494387032,1.0
244,XFPKJIUQRMOLEF-UHFFFAOYSA-N,OCC(F)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,455.4120000000002,1.9996,4,0.501885659533869,3.741815547973896,1.0
246,KDVTYAQVEGXQAA-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)sc3Cl)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,461.897,3.650000000000003,4,0.5785695857337757,3.9107776597279846,1.0
249,NXUJNBGQVOBBCA-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,455.4120000000001,2.0466,4,0.5021883266963422,3.676198780471735,1.0
250,PADAHSPVYUPCTQ-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(F)cc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,455.41200000000015,2.1891,4,0.5275696332300961,3.679776876252359,1.0
251,YDSVMRNBPCOCOV-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(F)c(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,455.4120000000002,2.1891,4,0.5275696332300961,3.647493309818792,1.0
252,DMJNBXVPMSMFNQ-UHFFFAOYSA-N,CC1(O)CN(Cc2ccc(F)c(-c3nnc4cncc(OCCC(C)(O)C(F)(F)F)n34)c2)C1,1,1,1,0,1,1,0,1,0,469.4390000000002,2.579200000000001,4,0.5137944636851214,3.744347193240555,1.0
255,SVJRBVBJPBXHKA-UHFFFAOYSA-N,CC(F)(CF)C(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,435.4500000000002,2.7725,4,0.5572120415317972,4.0401002419675525,1.0
257,ZKVQWXWPONZKFL-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3cc(F)cc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,469.4390000000002,2.4367,4,0.4895150617774404,3.943352857143955,1.0
258,JQUMBDXZDQHVNX-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)CCO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,451.4490000000001,3.256800000000002,4,0.590296303677593,4.092733521965512,1.0
259,XWBBFQODJOLBCR-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.47700000000015,3.7153000000000014,4,0.5651268894109196,3.650474493522729,1.0
260,MBOITICWHLJYAB-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.4770000000002,3.7153000000000014,4,0.5927465427348972,3.5624278902383724,1.0
