InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,Rdkit2dClassifier
KIYQBJWRBRFWTN-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCC(O)(C#Cc4ccco4)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,458.3960000000001,2.990600000000001,4,0.4281066796995129,3.94791776607198,1.0
HYEFNDBEXXYXQV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,449.4140000000001,3.935800000000002,5,0.479338040585984,3.1688657665394606,1.0
HNGHHXHPOQZYBH-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)Cl)n34)co2)C1,1,0,0,0,0,0,0,1,0,443.83800000000025,2.1779,4,0.5547592811161745,3.9385729891673886,1.0
PYKOMNDEOZTLDK-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,443.4510000000002,2.3771000000000004,4,0.6262039759259865,3.692964760187066,1.0
HSHQCKFFUSCRTL-UHFFFAOYSA-N,Cc1occc1-c1ccc(COc2cncc3nnc(-c4ccc(C(=O)NC5COC5)o4)n23)o1,1,0,0,0,0,0,0,1,0,461.43400000000025,3.2533200000000013,6,0.3879978397316249,3.2714831903251147,1.0
VKBIFUBNNNYASW-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5COC5)s4)n23)c1,1,0,0,0,0,0,0,1,0,462.45300000000026,4.475800000000003,5,0.4035515609453445,3.215865588549782,1.0
BTYGJQANWIEVEY-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,461.4340000000002,3.287100000000001,6,0.3592915581061298,3.3858761973181206,1.0
OKDZAZQLHMNMGU-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,1,0,0,0,0,0,0,1,0,463.44100000000014,4.183400000000003,5,0.4418979914121689,3.2074023172057418,1.0
KRWCMUOWHRLSHO-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,473.4110000000002,3.454500000000003,5,0.4382010823874258,2.878313117540756,1.0
DPLKAQXWCZVFHC-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.36600000000016,1.5950999999999995,4,0.5667058134909012,3.7807098156666576,1.0
XLEYRNVCQLQTCW-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1)N1CCOC1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.4120000000000026,5,0.4514295170597303,3.063427604102573,1.0
SBXZTOROZPQWJE-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,452.36400000000015,3.321000000000001,4,0.4325330395111436,3.724304052727569,1.0
XKASCFWTDRAIBL-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(COC4COC4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,452.4330000000002,3.300500000000002,4,0.4670181938169617,3.691569293450545,1.0
QTSMTEBDRYFHSU-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)s2)C1,1,0,0,0,0,0,0,1,0,461.9560000000002,3.353500000000002,5,0.4895959706237555,3.245494123235929,1.0
DHWPSDPTFIXYPO-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,440.4220000000002,3.595600000000003,4,0.5432956302600666,4.309955673464685,1.0
AFXXFTSYNPUBSO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,475.3830000000002,2.990500000000001,5,0.4342147340923205,3.0184838679979578,1.0
OZHHQJGZNMGFJB-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,461.40000000000015,3.3583000000000016,4,0.4014725405466318,2.8424832712573664,1.0
CAEWKOGTDMCGTO-UHFFFAOYSA-N,Cc1cc(C(C)(O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)o2)no1,1,0,0,0,0,0,0,1,0,465.4320000000002,4.293920000000004,4,0.4301919334657695,4.135715883012322,1.0
SYESBIZQRQHEQJ-UHFFFAOYSA-N,O=C(OCC1(O)COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1,1,0,0,0,0,0,0,1,0,462.87100000000015,2.5963000000000003,5,0.4127389201347594,3.3731693907242644,1.0
FMKGYYVECFCRFC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN1CCOCC1,1,1,1,1,1,0,0,1,0,477.4180000000003,3.953400000000002,5,0.3893345432072993,3.077484389126313,1.0
LGAHQOVODDKZNT-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3cc(CN4CC(c5ccc(C(F)(F)F)cc5)C4)co3)n12,1,0,0,0,0,0,0,1,0,457.4560000000001,4.791300000000005,5,0.397523723374744,3.1673169864783164,1.0
DIMAHNNELFYIBM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCCO1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.7596000000000034,5,0.448531849777136,3.203202340944678,1.0
WYJCVIBVLFIXEI-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.43400000000014,2.0636,4,0.5588083907791308,3.803876363072741,1.0
XHHQZBPNDCCYIP-UHFFFAOYSA-N,COC(=O)CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1,1,0,0,0,0,0,0,1,0,448.8880000000002,3.448800000000002,4,0.4276559144300217,3.815104524472028,1.0
NFJKMQXAKWMLRJ-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,450.3480000000002,3.898800000000003,5,0.4122081221524648,3.2230499926072635,1.0
NORFATVIXVFHKQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,432.3580000000002,3.759700000000003,5,0.4587635070907833,3.105202752867739,1.0
JUSGRGSKOZJGCH-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC#CC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,437.3780000000002,1.8695,4,0.4611976834375961,4.218633740813891,1.0
AIOVBBLTZSVGTN-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C(OC)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,497.49300000000017,3.479300000000002,4,0.4533603293903085,4.217957253293665,1.0
HHUCAJAEHHWZAC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,3.1093921501153243,1.0
QWAMWZBDSWTANZ-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC4C(F)(F)F)c3)n12,1,0,0,0,0,0,0,1,0,445.3920000000002,4.335100000000003,4,0.5044539312118689,3.968591389906371,1.0
WBHDWNKMONDVDB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,458.4740000000002,4.077200000000003,6,0.3887531900509769,3.7221303171885287,1.0
HALSZCDIIGGHRX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,461.4340000000003,3.2887000000000013,6,0.3748469893298559,3.163133719993466,1.0
SUKNQJUEJCRIJG-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)o2)C1,1,0,0,0,0,0,0,1,0,445.3730000000002,2.0477,4,0.5761373574436803,3.9315786276686095,1.0
BMTYHUQUHJRWER-UHFFFAOYSA-N,COCCC(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,497.4930000000002,3.4809000000000028,4,0.4295399786570889,3.902262373520049,1.0
IZGOYVHBEKHCDY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,450.3480000000002,3.898800000000003,5,0.4122081221524648,3.209200795650375,1.0
MQNBEPQTLJIBOW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,458.4740000000002,4.077200000000003,6,0.3887531900509769,3.6427135339717456,1.0
KWKMLKGAMDOLGF-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,487.45700000000016,4.094800000000004,5,0.4131465081812199,3.321256826016379,1.0
NCOJVKWPLJGWSY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCN5CCCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,473.4550000000004,4.456700000000004,5,0.3740303913553026,2.931329344171269,1.0
HSLPWLAPTOGXFD-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)cc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.5020000000002,3.806800000000002,6,0.4008693547474529,2.872276477038401,1.0
JVEYSCGSCXNADV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)o1,1,0,0,0,0,0,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,3.170905130884555,1.0
NHJCDJXZECKCHO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)o1,1,0,0,0,0,0,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,3.106611380884555,1.0
JPIDFBKLIGBYLZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.43500000000006,2.9487000000000005,4,0.6064194828101996,3.746268312448757,1.0
PDRJTSAVLRSROX-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12,1,0,0,0,0,0,0,1,0,459.4250000000002,3.040800000000001,4,0.5211010248523431,3.3979219504718072,1.0
NPXWWAAGJUAXAT-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)s1,1,0,0,0,0,0,0,1,0,461.9560000000002,3.317800000000002,5,0.4537391553748257,3.175923369608216,1.0
NQLBYVAOCMRHCI-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)c(C#N)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,490.4420000000002,2.3853800000000005,4,0.4850716256761125,3.820973334650602,1.0
UZUKOAQHDWONBL-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,484.4500000000002,3.3781000000000025,4,0.4659040781277486,4.216101356732074,1.0
UEMYWNZXPGEHTM-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,450.3920000000001,4.391100000000003,4,0.438780523383987,3.2348367640035427,1.0
ZDISSISQPXFWIA-UHFFFAOYSA-N,CC(C)N(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,465.45700000000016,4.524000000000004,4,0.4161657785195983,3.299002018973292,1.0
QZAKMGBSXDLNCF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,475.45200000000017,3.579200000000002,5,0.4585982732865814,3.001401765529055,1.0
UAOBEZHNNHQCEX-UHFFFAOYSA-N,CN(C)CC(C)(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,459.47200000000015,4.821300000000004,4,0.3947388976740754,3.197300409946614,1.0
YFULBFVRYVSILA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,470.45100000000014,4.243000000000004,5,0.4540378198818695,3.4624557979577606,1.0
XCBZHUQNIBKKBL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,470.45100000000014,4.243000000000004,5,0.4540378198818695,3.5083615671885298,1.0
RQTMORVTJRFMGS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,470.45100000000014,4.243000000000004,5,0.4540378198818695,3.4358192594962214,1.0
MYIXKIZPPDIACF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,475.45200000000017,3.579200000000002,5,0.4585982732865814,3.028605038851476,1.0
XSRRMCFZCCWGDW-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,443.4630000000002,3.3998000000000017,6,0.408391743158668,3.024782996230792,1.0
YKADSAWXMBBMMN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(C)(O)C1COC1,1,1,1,1,1,0,0,1,0,472.50100000000026,4.385620000000004,6,0.371687791536711,3.846840896084924,1.0
WJRRZHIAMWHODJ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CC(O)C1,1,0,0,0,0,0,0,1,0,475.4520000000001,3.2673000000000023,5,0.4764495769654482,2.9766415416760363,1.0
MOZKUDJIKFTJCE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,3.1607426308845543,1.0
SPMRCDHDEPTCOP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,444.4130000000001,4.599600000000003,5,0.4679292458656399,3.5996986594691425,1.0
RQOVLCGGWJNZEM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1OCCO1,1,1,1,1,0,0,0,1,0,474.4730000000002,3.8037000000000014,6,0.375708518789813,3.835046110557082,1.0
YSCVBIJDQQUIMN-UHFFFAOYSA-N,O=C(NCCO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,453.40200000000016,2.7657000000000007,4,0.4422229937519075,3.2007732840219782,1.0
WCXPEIXCFQLXAJ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COCC4O)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,485.4880000000001,2.6997000000000013,4,0.529444241640319,4.207838702434709,1.0
FCWYSZPLJGVWSL-UHFFFAOYSA-N,CC(C)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1OCCO1,1,1,1,1,0,0,0,1,0,474.43900000000014,4.6326000000000045,5,0.4028353840509728,3.403906548410328,1.0
YUMZUFYYGQPPEV-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,466.4600000000002,3.2390000000000017,4,0.5177842871844641,4.099593384708956,1.0
VHBDMZAPSQNEGH-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CCOCC4=O)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4620000000001,3.1789000000000023,4,0.5444349687836589,3.8684071241721063,1.0
MXYBQKQLKJTYFV-UHFFFAOYSA-N,CC(C)(O)c1ccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)cc4F)n23)s1,1,1,1,1,0,1,0,1,0,484.5530000000002,3.6522000000000014,5,0.4128288395089852,3.935511693706748,1.0
PPRNCWLXPRZUFW-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN(C)C,1,1,1,1,1,0,0,1,0,447.41700000000014,4.052300000000003,4,0.4229577827658371,3.0564402039343985,1.0
HUWKRWJMVAVPKB-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)c2)C1,1,1,1,0,1,1,0,1,0,461.45300000000026,3.5389000000000017,6,0.3927647311805874,3.152365707807632,1.0
AJICYULOSAEPLF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(COCC4(F)COC4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,454.42400000000015,4.013700000000003,4,0.455256080756552,3.846683274853756,1.0
SNDALRGDMYYRNH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CC(O)C1,1,0,0,0,0,0,0,1,0,475.4520000000001,3.2673000000000023,5,0.4764495769654482,3.004137323313752,1.0
DKEKEEAVHINIRG-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC#Cc5ccccc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,445.4790000000002,2.3555,5,0.356838137325231,3.8686525935545273,1.0
NAYQMGLODRHAGH-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C#Cc4cccs4)n23)o1,1,0,0,0,0,0,0,1,0,485.47200000000026,3.0303000000000013,5,0.4014913931633203,3.624228031198527,1.0
AOLJJNYUQRQLKP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)oc3F)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,487.4540000000002,3.073900000000002,4,0.5081660217973376,4.116317685609581,1.0
YBKMFOWUPDPQGC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1COCO1,1,1,1,1,0,0,0,1,0,474.4730000000002,3.8037000000000014,6,0.375708518789813,4.159632215328725,1.0
OQJOKYSUPLJQCK-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CC(O)CO4)c3)n12,1,1,1,0,1,0,0,1,0,405.4050000000002,2.3234999999999992,4,0.6457415799515,3.816713312181085,1.0
SLUBLIRIBQRKOJ-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,457.3150000000002,3.570000000000002,4,0.4229555970223675,3.3095863577805518,1.0
BRGYQFGPZAJFHG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C(F)F,1,0,0,0,0,0,0,1,0,460.384,4.516200000000001,4,0.4262442884007478,4.025645057169341,1.0
SDODYNUFNXGZKC-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1C(C)(O)C1COC1,1,1,1,1,1,0,0,1,0,456.9550000000002,4.247520000000004,5,0.4668353868922238,3.727788417878399,1.0
UHCWMZBVNOTXAY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CC(O)C1,1,1,1,1,0,1,0,1,0,477.37400000000014,2.937900000000001,5,0.4408157798837423,3.139220120763099,1.0
XXIWXBDTVRNQLL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,424.404,4.271000000000002,4,0.5150163912499945,3.414001673657977,1.0
NWTCBDQTVVWXKM-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,468.38200000000006,4.464100000000003,4,0.384485011720387,3.8734374165656176,1.0
XBXJCPKDDBDTMD-UHFFFAOYSA-N,CC(C#Cc1ccoc1)(CCOc1cncc2nnc(-c3ccc(CO)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,456.4240000000001,4.265800000000003,4,0.4364996201410013,4.013505818445138,1.0
UHRUYCIELDEDBI-UHFFFAOYSA-N,CN(Cc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)co1)C(C)(C)CO,1,0,0,0,0,0,0,1,0,413.4000000000001,2.918200000000002,3,0.6073961909568918,3.55774607536738,1.0
KMTAYKWYVQYZLO-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)N1CCOC1,1,1,1,1,1,0,0,1,0,473.4110000000002,3.7204200000000034,5,0.4360506718917696,3.244568721288996,1.0
DOZMDMNHKISFMC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C#N,1,1,1,1,1,0,0,1,0,443.3850000000001,4.0811800000000025,4,0.494916769183882,3.319807031937855,1.0
VLNDPSXJLNIQCS-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,456.42400000000015,4.068900000000003,5,0.4712134865473286,3.360122021391128,1.0
VYPDEZIQEUTCFW-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,459.3840000000002,3.1107000000000014,5,0.472579142779444,3.0508693596370726,1.0
VAEFOPWEVVXPGD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(C)(O)CO,1,1,1,1,1,0,0,1,0,446.4630000000002,3.731520000000004,5,0.3881433879726339,3.7034121325118106,1.0
IDOZLEQFXXLSBI-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,461.4340000000003,3.2887000000000013,6,0.3748469893298559,3.085289546345332,1.0
JBAUQXAIYVTTAD-UHFFFAOYSA-N,CN1CC(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)s2)C1,1,0,0,0,0,0,0,1,0,476.51800000000026,3.3286000000000016,6,0.3808515509030208,3.2843279455698697,1.0
SALLISONEPYNNZ-UHFFFAOYSA-N,FC1(F)CN(Cc2csc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)c2)C1,1,0,0,0,0,0,0,1,0,453.9270000000002,4.597600000000002,5,0.4268778336805819,3.379940732457277,1.0
IYYGOBIBCXDFTA-UHFFFAOYSA-N,N#Cc1cc(OCC(O)C2COC2)cc(-c2nnc3cncc(OCCC(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,449.3890000000001,2.38028,4,0.5575883651173626,3.7900340440845257,1.0
GUKLJOVYFWFHPT-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1CN(C)C,1,1,1,1,1,0,0,1,0,431.4180000000001,4.352120000000005,4,0.4521615263526385,3.079910069650144,1.0
DNKUAKHTUDKDMZ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1,1,0,0,0,0,0,0,1,0,447.40700000000027,2.9449000000000005,6,0.4000381584310393,3.2726448519008957,1.0
XUYIQAWWANMRHA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,468.382,4.715000000000002,4,0.3955016322079795,3.773534584544903,1.0
ROTQHCLCNYGNBV-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,437.4030000000001,3.7454000000000014,4,0.4728653992288142,3.2385806261447847,1.0
VLSGXTGAAMPKNJ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,461.45300000000015,3.5389000000000017,6,0.3927647311805874,3.1612314420733654,1.0
GFSUARHQJDOQAI-UHFFFAOYSA-N,CC(O)(c1cccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c1)C1COC1,1,1,1,0,1,0,0,1,0,442.92800000000017,3.9391000000000034,5,0.4867606179052041,3.633643651063633,1.0
LSKUHWJDAOVRNT-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,1,1,0,1,0,0,0,1,0,447.41700000000014,4.692200000000004,4,0.4236500408551938,3.242067896242091,1.0
