InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity
AFNKSJWDCDLDMR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,491.47000000000014,4.524400000000003,5,0.3845938579761208,3.020974361653786,0.9895099401474,0.4519230769230769
JTFYJQMBMFIHSZ-UHFFFAOYSA-N,CCOc1cncc2nnc(-c3ccc(F)cc3OCc3cccc(C(F)(F)F)c3)n12,1,1,1,1,0,1,0,1,0,432.3770000000001,4.9269000000000025,4,0.4046801457418518,2.719809822483516,0.9764417409896852,0.48314606741573035
RZCZTISNDAAWTE-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,428.414,4.616500000000004,4,0.5024079614426723,2.7340808919313098,0.9928143620491028,0.6447368421052632
XHRPAWKNUXCKJX-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,473.5140000000002,3.820400000000002,6,0.3832047309523835,2.96411524626917,0.9897719025611876,0.4639175257731959
COAFBPZJFMQICY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(C)(F)F)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,472.4140000000001,3.843700000000003,4,0.5020400822655804,3.940364116317479,0.9259629845619202,0.48314606741573035
POFZRFKOCGQNNM-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,467.398,4.981300000000003,4,0.357303191349322,3.3170726507492896,0.984790861606598,0.4835164835164835
ISGJIZROQROBQM-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)ccc1OC,1,1,1,1,1,0,0,1,0,477.87400000000014,4.770500000000004,4,0.413135010014703,2.854685214132612,0.9379402995109558,0.5666666666666667
GMBBOXKMYAFVGT-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)cc1,1,1,1,1,0,0,0,1,0,445.42,4.589800000000004,4,0.4066002709000026,2.773481742395937,0.9632290601730348,0.5555555555555556
VYLAAARUYWXJPM-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1C#N,1,1,1,1,1,0,0,1,0,425.37000000000006,4.269380000000004,4,0.4748170268881938,2.7823676896163843,0.9796055555343628,0.5975609756097561
IXSOXGVQNJTWNG-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,456.293,4.024500000000002,3,0.5441319524631398,3.1905723849210794,0.9512322545051576,0.5060240963855421
SZYKWYIYZATSQL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C1CCOC1,1,1,1,1,0,0,0,1,0,440.9120000000002,4.304400000000004,5,0.4156946753320188,3.369863991769438,0.98798006772995,0.5463917525773195
XPEFGAKUBUGEQQ-UHFFFAOYSA-N,CN1CC(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,482.4660000000002,3.432900000000002,5,0.4534577161845256,2.7650609159361803,0.9948601722717284,0.5227272727272727
INIXUOYNAIAEPK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1C,1,1,1,1,1,0,0,1,0,429.43600000000015,3.891320000000003,5,0.4361845168794507,3.0283667051750927,0.954093098640442,0.4479166666666667
JVRZXLRREMXWGB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4Cl)n23)ccc1F,1,1,1,1,1,0,0,1,0,452.795,4.673900000000002,4,0.4453212134800841,2.865702112090462,0.971279501914978,0.5679012345679012
YZAIXDYDTBTYPB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,476.4300000000002,4.764200000000005,4,0.4042289086572038,3.006165544141512,0.9840287566184998,0.550561797752809
MXARFEYQAJBGJL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,458.38700000000006,3.6117000000000026,4,0.5451581602993664,3.750164114014595,0.9451780915260316,0.5542168674698795
NBUIMLNYCXWSRA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(O)c4ccc(Cl)cc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,480.95200000000017,3.8011000000000026,5,0.3951552662369261,3.76101829364469,0.9596580266952516,0.5411764705882353
PVMLGDORNKIUKJ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1CO,1,1,1,1,1,0,0,1,0,418.40900000000016,3.724200000000003,5,0.4259979991689698,2.937095588640437,0.946421205997467,0.5164835164835165
PERZJJSCUJAZHY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)c4ccc(F)c(Cl)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,448.8320000000001,4.694900000000003,4,0.4436323122382726,3.515298732563714,0.9769439101219176,0.5666666666666667
VJLAIIDHMMQMMF-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)(F)F)n23)ccc1-c1ccc(C)o1,1,1,1,1,1,0,0,1,0,414.41200000000015,4.792420000000004,4,0.4327825400464866,3.0182852544576475,0.9449991583824158,0.4827586206896552
CKLLJWBKTYNUKH-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,459.4030000000001,4.277900000000003,4,0.4356267576125774,2.744736330757922,0.932834267616272,0.4888888888888889
NJGQUMZHXZGNSA-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,485.4220000000002,3.3975000000000017,5,0.4283913971900565,2.808114216635481,0.9958452582359314,0.5697674418604651
GICVGMRWXLRWDQ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1C(=O)N(C)C,1,1,1,1,1,0,0,1,0,455.4400000000001,4.399320000000005,4,0.4461548985875282,2.755442550414843,0.98002827167511,0.5487804878048781
DCZXGQOQYGDYNC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)s1,1,0,0,0,0,0,0,1,0,476.3450000000002,3.867200000000002,5,0.4546353474685406,2.9915507217527875,0.967333734035492,0.5168539325842697
OYNYCVQONLAKSX-UHFFFAOYSA-N,O=C(OCC(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1,1,1,1,1,0,0,0,1,0,464.88100000000026,4.5496000000000025,4,0.355896601287969,2.9639206439654053,0.9782556891441344,0.5393258426966292
ZCVKPWCPQBTRPL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,432.50500000000005,4.919200000000004,5,0.409919436700958,3.009056011294705,0.9683358073234558,0.4943820224719101
GZJGTWFZGRBFDV-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,486.4540000000002,3.3697000000000017,5,0.4274215796315655,2.950258832020097,0.9860886931419371,0.6082474226804123
PZFUIDIDKUDIHU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCC(F)(F)C(F)(F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,458.721,4.148700000000002,3,0.5619376350966507,3.1827885626527195,0.9255587458610536,0.525
DIAKCKIUYPSMHM-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)s1,1,0,0,0,0,0,0,1,0,458.50300000000016,3.9790000000000014,6,0.3930148345436121,3.131605359434598,0.9628291726112366,0.3838383838383838
OFPYOJITRPBHOI-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,466.3660000000001,4.999100000000003,4,0.3573012594190223,2.8285412935370786,0.9875181317329408,0.6329113924050633
VJLCLZPVVBNZPD-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,485.44100000000014,4.668000000000004,5,0.3850901418366897,2.7956021746774398,0.9883301258087158,0.4631578947368421
JDNPOADEJGPGNU-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,428.37,4.175700000000004,4,0.4441005912518309,2.5610542280779214,0.9925358295440674,0.5974025974025974
PASBMUMCASMTPM-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,418.35,4.020500000000003,4,0.495923766370154,2.749238195634117,0.9547942280769348,0.6172839506172839
CBEBPURPAWIKHP-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,427.43,4.450700000000004,4,0.4551277589064884,2.6639641931128875,0.9669634103775024,0.5875
WMBOTOXEMORIBP-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,485.5000000000003,4.132100000000003,6,0.3657129426495797,3.0279359735898304,0.9859387874603271,0.4230769230769231
HMXRMWXNIXLWCH-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,445.376,3.887800000000002,4,0.4717239883547494,2.729410973165168,0.9695172905921936,0.5529411764705883
FPKFLZWIIBNZMW-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc(Cl)c1F,1,1,1,1,1,0,0,1,0,452.7950000000001,4.673900000000002,4,0.4453212134800839,2.905736594849081,0.9423907399177552,0.5975609756097561
OWWGSJBQAVSGLZ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,457.3680000000001,4.645700000000003,5,0.363410706013375,3.212367037300954,0.9172539114952089,0.5227272727272727
BMLKEPGEJBELHL-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(Cl)c(COC4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,456.8520000000002,4.327400000000004,4,0.5022947300080918,3.683373352771093,0.9646366834640504,0.5168539325842697
UUQWHTXXIRVIPP-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,431.3740000000001,3.683900000000002,4,0.4792671173525366,2.946302642594441,0.9546350240707396,0.5581395348837209
GPRVJMFPPCLSLB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cncc(C(F)(F)F)c4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,488.4260000000002,2.892000000000001,5,0.4078518747190002,3.099841861723068,0.986730694770813,0.44036697247706424
GBVNAOHHZRSVJP-UHFFFAOYSA-N,COc1cc(COc2cncc3nnc(-c4ccc(C(=O)NC5COC5)s4)n23)ccc1F,1,0,0,0,0,0,0,1,0,455.4710000000002,2.708100000000001,5,0.4573838962564485,3.007024953098279,0.9696182012557985,0.4
DBZTZSDGZXQYIP-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)s1)C1COCO1,1,0,0,0,0,0,0,1,0,493.4140000000001,3.221700000000001,4,0.467073222714192,4.148812009294067,0.9317737221717834,0.35294117647058826
CICBSAYDYABFRW-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1CO,1,1,1,1,1,0,0,1,0,414.38700000000006,4.189820000000004,4,0.5302594296873862,2.7658405485752944,0.9829588532447816,0.5714285714285714
RPDHYGJRIQCHCS-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,469.46700000000016,4.917400000000004,4,0.4489252706575052,2.69341914910318,0.9947157502174376,0.5679012345679012
UPTHWXGKLOOIGS-UHFFFAOYSA-N,OCCCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,444.4130000000001,4.150300000000004,4,0.4114226408436823,2.664144518315668,0.984886109828949,0.6341463414634146
JUXRFOYGFFCIAJ-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,432.377,4.926900000000003,4,0.4046801457418518,2.673895661644355,0.9445760250091552,0.5975609756097561
GSXMMLJPHJBIOM-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,462.3620000000001,3.9151000000000025,5,0.4684371951971739,3.0028357500906058,0.9548458456993104,0.4782608695652174
OFFSKZQOYYVVBF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1F,1,1,1,1,1,0,0,1,0,459.89000000000016,3.3529000000000018,5,0.4752446472693213,3.013043375166788,0.9756794571876526,0.4945054945054945
IFLQWWPYFBUNDY-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,442.3970000000001,4.565800000000004,4,0.4074085724164465,2.5978702800121667,0.9872387051582336,0.5662650602409639
QGFTZUOWICLRRS-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C(F)F,1,1,1,1,0,0,0,1,0,450.367,4.687600000000003,4,0.4318841779705522,3.302772505622988,0.9772522449493408,0.6282051282051282
QXEBDAZAZYDPIG-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,446.404,4.813500000000003,4,0.4304607076584285,3.075921811540276,0.941046416759491,0.5542168674698795
QJUUHEYFHLHXLR-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,478.4210000000001,4.937200000000003,4,0.397845684688417,3.0567481955326734,0.9407873749732972,0.5348837209302325
YFSWBVWPGUGPNF-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,443.482,4.527500000000003,5,0.417337245097121,2.9272834745479184,0.9705402255058287,0.5116279069767442
KJOPCPFVRKOHSP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1CO,1,1,1,1,1,0,0,1,0,434.47700000000015,4.192700000000004,5,0.410280721230114,2.9776739487418737,0.9381357431411744,0.4946236559139785
WOIFJRPMZSLWEM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,1,0,483.4500000000002,3.861500000000003,5,0.4289204032099599,2.678703552507532,0.9866268038749696,0.6263736263736264
SZDKBOUGQRWZDJ-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,443.429,4.330500000000003,4,0.4237370263917505,2.729382875109378,0.980847716331482,0.6172839506172839
XBKZFPBYGLHQAT-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,485.3440000000002,4.116100000000002,4,0.3961644238709721,3.1840291895890083,0.9535807371139526,0.44680851063829785
ZCFQXDVRDUQFDX-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,432.377,4.674600000000003,4,0.4144695565353402,2.7377122700359653,0.9563543796539308,0.6233766233766234
LNVMDNNUVJWTSN-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,434.80500000000006,4.534800000000002,4,0.4991960316020619,2.824031860792489,0.9628770351409912,0.5487804878048781
DBUSXUPIRQDGNI-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1C,1,1,1,1,1,0,0,1,0,416.4370000000001,4.678120000000003,5,0.3806206769982036,3.045961353644663,0.945751428604126,0.46236559139784944
KGZRGKGRRSUOFT-UHFFFAOYSA-N,CC(NC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)s1)C1CC1,1,0,0,0,0,0,0,1,0,467.51700000000017,4.738500000000004,4,0.5176691390737003,3.792116386741869,0.9633455872535706,0.3917525773195876
PQQPRXZCTAGTBW-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)(CC(F)(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,503.4470000000001,4.257700000000003,4,0.4634473115469473,3.787983960631763,0.9700230360031128,0.4631578947368421
MQIAENLIEHOORS-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,429.43600000000015,3.925100000000002,5,0.4032653937772684,2.949028243636631,0.9765996336936952,0.5053763440860215
MIYYVVBNVNPZTG-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,414.3590000000001,3.016500000000001,3,0.5710058550786665,3.6410722659448576,0.9834144711494446,0.5348837209302325
NBPMUBCPGWCGNR-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(CC(F)(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,503.4470000000002,4.257700000000003,4,0.463447311546947,3.927450870737117,0.9532145261764526,0.4631578947368421
MGBKIIBFTNRTKK-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,503.4470000000001,4.257700000000003,4,0.4860975416434111,3.6632152304572982,0.9597379565238952,0.4631578947368421
QUJHVNGSWYJIFJ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,434.80500000000006,4.534800000000002,4,0.4991960316020619,2.742101725045883,0.9718478918075562,0.6172839506172839
DQJTZWBBCVXYHH-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4F)n23)cc1,1,1,1,1,0,0,0,1,0,460.431,4.798100000000003,4,0.4188187277935547,2.918154423324541,0.9778202176094056,0.6419753086419753
VPTMRUWUUNSUBA-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCC(CCC(F)(F)F)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,503.4470000000002,4.257700000000003,4,0.4402363714776873,3.7082837475072585,0.9656214118003844,0.4838709677419355
PGYBJAKFLXZOLP-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,484.347,4.7596000000000025,3,0.4900470783072725,3.2850013600834345,0.955883264541626,0.5058823529411764
ITPOSZORGRBVHY-UHFFFAOYSA-N,COCCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,428.414,4.578000000000004,4,0.4313496276736335,2.6485846024788025,0.9784836769104004,0.573170731707317
HGODNOXCSQLHTI-UHFFFAOYSA-N,CN1CC(NC(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,482.4660000000002,3.432900000000002,5,0.4534577161845256,2.790890286565551,0.9930435419082642,0.5164835164835165
DSNXNFZTTKFXFF-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1)N1CCOC1,1,0,0,0,0,0,0,1,0,493.4420000000002,4.019600000000003,5,0.3909284861869952,3.2130437411145323,0.9121846556663512,0.39603960396039606
SSDSCMZBJWNCCP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,450.8040000000001,4.414600000000002,4,0.4682488745930425,2.785333598707293,0.9709200859069824,0.6265060240963856
HJXINGPBGCJNPQ-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,456.3800000000001,4.819000000000003,5,0.3911658548739909,3.5038438734024986,0.910627543926239,0.5280898876404494
IULRREYOWKGQSN-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,503.4470000000001,4.257700000000003,4,0.4634473115469473,3.375113582020097,0.9612024426460266,0.4731182795698925
BHUJUEOWUIADJZ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,456.293,4.540800000000003,3,0.4889430070271074,3.0926091981078923,0.9609358906745912,0.5060240963855421
XOHWDXFFCDNOJY-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)s3)n12,1,1,1,1,0,1,0,1,0,440.8340000000002,4.868200000000002,4,0.4101365402861202,2.985807460909548,0.9775717854499816,0.654320987654321
LEZQPPLDQARGDH-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cc(C(F)(F)F)ccc5F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,491.4200000000001,3.8438000000000025,5,0.4134022608276865,3.0002264646731582,0.9273756742477416,0.4838709677419355
OMASEKZSUPERAR-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1OC(F)F,1,1,1,1,1,0,0,1,0,466.366,4.999100000000003,4,0.3573012594190223,2.765320946142536,0.9527729153633118,0.6710526315789473
YDSOUAWXHYJREZ-UHFFFAOYSA-N,O=C(NCCc1ccco1)c1ccc(-c2nnc3cncc(OCCCO)n23)c(F)c1,1,1,1,1,0,1,0,1,0,425.4200000000002,2.2571000000000003,4,0.3953830924905392,2.8227452420639363,0.981891930103302,0.45098039215686275
NDRVZCUEDVLRHJ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,487.4130000000002,3.6568000000000014,5,0.4178234024070126,2.8938217550970204,0.9921767115592957,0.5454545454545454
AYFAQALSZSQWTR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,467.45100000000014,4.671400000000003,5,0.4457537952904354,2.812759938576864,0.9881771206855774,0.5476190476190477
MYGVDQDURYRSCP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)ccc1C(=O)NC1COC1,1,1,1,1,1,0,0,1,0,487.5410000000002,4.128820000000004,6,0.3681226013980168,3.1172760537395536,0.9376529455184937,0.4174757281553398
PSGRFDZDYCHLFM-UHFFFAOYSA-N,CC(C)OCCCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12,1,1,1,0,1,0,0,1,0,397.4790000000002,2.1617,4,0.5539525431657563,2.860633225506397,0.9717122316360474,0.4772727272727273
NMNICQCMPDTXBP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(OC)c1,1,1,1,1,0,1,0,1,0,430.3860000000001,4.406300000000003,4,0.451495441679295,2.65142083646953,0.9508958458900452,0.6
YFDUPEZOZODPIL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,434.80500000000006,4.534800000000002,4,0.4991960316020619,2.772185344955385,0.9744694232940674,0.573170731707317
UMRVNQULPKEDRG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1)C1COC1,1,1,0,1,0,0,0,1,0,471.43900000000014,3.6380000000000026,5,0.4588849282756492,3.621137047957761,0.9075261354446412,0.40625
QVAXLUXTXJTNNI-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCCc4ccc(Cl)s4)n23)s1)N1CCOCC1,1,0,0,0,0,0,0,1,0,490.0100000000002,4.051700000000003,5,0.3641324812673415,3.0492558504155776,0.9459508657455444,0.4
SLHBOIJOEMWIBD-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,447.84800000000007,4.7619000000000025,4,0.4613616620165617,2.792742864441559,0.988519012928009,0.5529411764705883
