InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
NCPRVWVUXCVHDA-UHFFFAOYSA-N,CC1(O)CN(c2cc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,477.4180000000001,3.734700000000003,5,0.423516290383869,0.3181818181818182,4,34,6,12,3,3.34113785355662,0.7697669267654419,35.088147239652685,0.5106382978723404,1.0,5.208872692058911,4.418068387229148,3.483556793093168,0.4909685411670975,3.163783431218488
NNZYZMHOOFONQL-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCC4(c5ccc(Cl)cc5)CO4)n23)cc1,1,1,1,1,0,0,0,1,0,458.85200000000026,4.444900000000003,5,0.3809941583135807,0.2272727272727272,3,32,7,10,2,3.643028634109888,0.9397087693214417,23.840724935712,0.5897435897435898,1.0,2.479142754579972,2.357569906691148,1.816661571274233,0.6722618029759254,3.1998917763276333
NWGASMPFUDYKGT-UHFFFAOYSA-N,Cc1ccoc1CCOc1cncc2nnc(-c3ccc(-c4ccccn4)c(F)c3F)n12,1,1,1,1,1,1,0,1,0,433.4180000000001,4.654420000000004,5,0.3877983690166541,0.1304347826086956,2,32,6,9,0,3.1437602535621894,0.9610476493835448,48.882179665816494,0.4888888888888889,1.0,5.419525751715907,5.402895412283925,4.659145870414459,0.37746395911742,4.7100019733824565
UZBJMTWGYIBMLB-UHFFFAOYSA-N,OC1CCCCN(Cc2cc(-c3nnc4cncc(OCc5cccc(-c6ccco6)c5)n34)co2)C1,1,0,0,0,0,0,0,1,0,485.54400000000027,4.570100000000004,6,0.3577103554658814,0.2962962962962963,0,36,7,9,0,3.5494016613316184,0.8643357157707214,81.74136048105565,0.375,1.0,6.191368976449828,7.014653903795054,4.3478919389183615,0.37746395911742,4.195473168337802
GOCZZAKBCNEKCJ-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-n6cccc6)cc5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,486.9630000000001,3.990900000000003,6,0.3744472265940106,0.1923076923076923,1,35,7,9,0,2.933776506228241,0.9672398567199708,87.31306150470644,0.5,1.0,5.773978264393862,5.483938068885138,4.383375473480942,0.6736966225717437,3.21975028209195
AHRMDNFCHMPQJC-UHFFFAOYSA-N,COc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)c(CO)c5)n34)o2)c1,1,1,1,1,1,0,0,1,0,462.8930000000002,4.784600000000005,5,0.3714222433684334,0.125,1,33,7,9,0,2.8257809492442743,0.9621418714523317,99.1557623361361,0.4747474747474747,1.0,2.636658904112572,3.9286615550782593,2.5694423714841914,0.4126026097877642,4.12887953300088
GYEYMIBHTDMSPG-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,489.4790000000002,3.6217000000000015,5,0.4265810542631125,0.2727272727272727,3,34,7,12,3,3.061232797419051,0.981756329536438,118.05393953958516,0.4285714285714285,1.0,4.898556918756922,5.658208495011257,4.030751940017469,0.4781879663581987,4.022976112077423
PJZSECTWRAQHAV-UHFFFAOYSA-N,OC1CN(Cc2ccc(F)c(-c3nnc4cncc(OCc5cccc(-c6ccsc6)c5)n34)c2)C1,1,1,1,0,1,1,0,1,0,487.5600000000002,4.414400000000004,6,0.3664976304188511,0.1923076923076923,1,35,7,9,0,2.952730804870775,0.9582850933074952,82.14538353270608,0.4489795918367347,1.0,5.288296614026845,5.669736615519964,4.011784424079295,0.3745522481553733,3.763972424872417
GGIHUAYDWKPRQX-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)nc4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,457.46500000000015,4.549900000000004,6,0.3827912001526822,0.2,1,34,7,9,1,3.675257589915802,0.8785361051559448,67.13236351836717,0.5168539325842697,1.0,6.784923361716181,7.157658708434553,4.423608694896482,0.6736966225717437,4.1428406659119545
BDTKRHGKKWUXOH-UHFFFAOYSA-N,O=C(NC1CCCC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,469.50100000000026,4.895700000000004,6,0.3613009154533066,0.2307692307692307,0,35,7,9,0,2.9265713113100382,0.9807168841362,128.2105287061994,0.44,1.0,4.728060212044274,5.583278730005846,4.299019519255782,0.4126026097877642,3.560376812319479
RRAJMPLSGRXVNU-UHFFFAOYSA-N,OC(CCOc1cncc2nnc(-c3cccc(-c4cocn4)c3)n12)(c1ccccc1)C(F)(F)F,1,1,1,0,1,0,0,1,0,481.4340000000001,4.665300000000002,5,0.3608700467081831,0.1666666666666666,3,35,7,11,3,3.681517819161847,0.917714297771454,63.75947423055052,0.5057471264367817,1.0,5.262340261119175,5.669736615519964,4.453058250327715,0.5371414228080048,4.190746394595926
AVAFGALXOFZYSO-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccccc6)o5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,487.9470000000001,4.460200000000003,6,0.3622688425334417,0.1923076923076923,1,35,7,9,0,2.881868361431863,0.9557576179504396,89.13235200312575,0.4545454545454545,1.0,5.53307734138536,5.479925993053264,4.446529773416398,0.4126026097877642,4.547356444846193
DRNZCMVKOBUYKV-UHFFFAOYSA-N,Cc1ccc(-c2cccc(-c3nnc4cncc(OCCC5CC(=O)C5(F)F)n34)c2)cc1,1,1,1,0,1,0,0,1,0,434.4460000000002,4.759920000000003,5,0.4376923594303965,0.25,2,32,6,8,2,3.524927689569476,0.7875089049339294,19.118526064740184,0.5119047619047619,1.0,5.907419812918316,5.337686946206093,4.374856614290926,0.6202366779792888,3.971342463396912
NFOSZKARFHNHRP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,450.4890000000001,4.969700000000003,5,0.4104058288901998,0.32,2,33,8,8,2,3.4634305320294265,0.986907124519348,63.60976973030855,0.5432098765432098,1.0,2.0363907029862376,1.9980944821188868,1.7484393673049752,0.5869062112868461,3.3295278106619843
VTJYYAAQRBPZKI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(-c4cccc(F)c4F)oc(=O)c3)n12)C(F)(F)F,1,1,0,0,1,0,0,1,0,466.3660000000001,4.657000000000002,4,0.3847769339884453,0.238095238095238,5,33,6,12,3,3.749060002605104,0.7836380004882812,27.27321174203302,0.4782608695652174,1.0,2.707488117371585,2.946368200327388,3.103910488984956,0.4559472681022118,2.713937166039712
NBYBQXQRTZGOHF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)o1)C1CCCO1,1,0,0,0,0,0,0,1,0,488.4660000000002,4.411100000000004,5,0.4117763354764068,0.375,3,35,7,11,3,4.04934195393963,0.9667949080467224,79.1095632426253,0.4158415841584158,1.0,3.442599718875821,3.681085306197316,2.4271146637775427,0.4761928945803635,4.242722422510512
PRLPXLYAHIHNLS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccc(F)c4)n23)o1)C1CCOC1,1,0,0,0,0,0,0,1,0,488.4660000000002,4.328300000000003,5,0.3945621764511347,0.375,3,35,8,11,2,4.256862569324245,0.9206551313400269,54.61900938931017,0.361344537815126,1.0,3.037448195262072,3.212063378340209,2.196944860887135,0.692397296122163,4.817550729537011
VKYJMPVMPZBEOL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)cc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,484.5810000000002,4.9527000000000045,6,0.351947279739679,0.2222222222222222,0,35,7,8,0,3.478908536423618,0.7946024537086487,90.14144263153771,0.5111111111111111,1.0,4.746969882347575,5.543906929238851,3.211885382068509,0.37746395911742,3.865825102463611
LNVHYFIWERWBCT-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C5(O)COC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,486.5030000000002,4.338120000000004,6,0.365728402973437,0.2222222222222222,1,36,7,9,0,3.179749121297622,0.9011445045471193,52.1936259861378,0.4948453608247423,1.0,5.919487595508608,5.7150042803134,4.648051086599998,0.4126026097877642,3.3411195281656605
RDIZZCCPFOAGSQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)s4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,490.5070000000001,4.347000000000003,5,0.4150169444472204,0.3478260869565217,3,34,7,11,3,3.787396182573144,0.9758158922195436,61.635307664187614,0.5333333333333333,1.0,2.537967552364574,3.0420884958082994,1.994835601902424,0.628383106903316,3.4852004537930497
SQISXTKPIDIJFL-UHFFFAOYSA-N,C=C1COCC(Oc2cncc3nnc(-c4ccc(C(C)(O)c5ccccc5)cc4F)n23)C1,1,1,1,1,0,1,0,1,0,446.48200000000014,3.9101000000000026,5,0.4683597980255062,0.24,1,33,5,8,0,3.998107398086884,0.8314003944396973,24.453764292858367,0.4731182795698925,1.0,6.443950127610453,7.141238527208502,4.901439688019161,0.7368504007208414,3.699967318574694
OMRGTENHVLBSSS-UHFFFAOYSA-N,Cc1cc(C2CCCC2COc2cncc3nnc(-c4ccc(C(O)(O)C5CC5)cc4F)n23)oc1C,1,1,1,1,0,1,0,1,0,492.5510000000003,4.650340000000004,6,0.3618327112437369,0.4444444444444444,1,36,7,9,0,4.287282014188264,0.8246604800224304,18.2505777081752,0.45,1.0,5.401543636167604,5.3206059451583805,4.996283154383884,0.4327973957444622,3.766295682760416
DBFNSXOJUFJYKS-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)cc5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,487.9470000000001,4.460200000000003,6,0.3622688425334417,0.1923076923076923,1,35,7,9,0,2.9665769587169297,0.8100563883781433,72.29532650651856,0.5108695652173914,1.0,6.181601405368014,5.707884181842472,4.164917602082819,0.6011990987682649,3.3845094844611987
YFZZDZJMVUZASQ-UHFFFAOYSA-N,OC1CN(Cc2coc(-c3nnc4cncc(OCCC(F)(c5ccccc5)C(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,491.44500000000016,3.7570000000000014,5,0.3756972379776566,0.3478260869565217,4,35,8,12,4,3.9755500008415536,0.967221975326538,36.89620920158779,0.3679245283018867,1.0,3.745567528773761,4.578066553852963,3.3329756282214547,0.4909685411670975,4.057421560042762
IZOOTHSKJXLMEE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,491.4010000000002,3.292300000000002,5,0.3958959768523841,0.2727272727272727,4,35,7,13,3,3.2217783984536634,0.9893754720687866,82.85393502882553,0.49,1.0,5.14103814342621,5.583278730005846,4.9713196398648565,0.5299136329800174,2.291317094275384
XNHQTAIDZAJMSG-UHFFFAOYSA-N,OC1(CCOc2cncc3nnc(-c4cc(-c5ccco5)cc(C(F)F)c4)n23)CC1,1,1,1,0,1,0,0,1,0,412.3960000000001,4.282700000000003,5,0.4876164720623408,0.2857142857142857,2,30,7,9,2,3.292779041682735,0.9119524955749512,26.44068076489304,0.4565217391304347,1.0,3.389200069486554,3.725625776131157,3.1649241370352925,0.7368504007208414,3.291054040992752
YBCLDOSHJHHJQE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCC4(C5(C(F)(F)F)CC5)CC4)n23)s1,1,0,0,0,0,0,0,1,0,479.4840000000003,3.4829000000000017,6,0.5581447376795499,0.5238095238095238,3,33,7,12,3,3.736525326334574,0.8043205142021179,50.949147183231744,0.35,1.0,6.388422726879218,6.922878326577354,5.233476317542814,0.4781879663581987,4.248993217326411
JCPOUHLNZSSTJL-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)N4CCC(F)C4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.41200000000015,3.925700000000004,4,0.5239637357915415,0.5,4,32,6,12,4,3.84534744080017,0.9701330065727234,36.27990693824304,0.3958333333333333,1.0,5.08573321211009,5.752026082645509,3.068070228058014,0.5387531253527845,3.690876283226365
IHBJRLWMGZQLNV-UHFFFAOYSA-N,Fc1ccc(C(F)(F)C(F)COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,474.4140000000002,4.216900000000003,5,0.3564660786155476,0.2608695652173913,4,34,8,11,3,3.630164258504944,0.9217498898506165,52.87790186118349,0.5632183908045977,1.0,1.508141716961565,1.7060395137255877,1.3903646664555371,0.7267396303556903,3.2794240882045718
UFEOHMQXHMWMAE-UHFFFAOYSA-N,O=C1Oc2ccccc2CC1COc1cncc2nnc(-c3ccc(C(F)F)o3)n12,1,0,0,0,0,0,0,1,0,412.352,3.478600000000002,5,0.3660506777485372,0.2,2,30,5,10,2,3.7386773689095385,0.942970097064972,24.61694075935554,0.3762376237623762,1.0,6.455827694090195,7.2011412768571805,4.821646915571843,0.519148015274171,4.992920136930075
LRDFHYWVKXUBHN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(c4ccccc4)C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,489.42900000000014,4.472700000000003,5,0.3671932505542787,0.3043478260869565,4,35,8,12,4,3.691473077764632,0.9667888283729552,87.56559978156426,0.3714285714285714,1.0,3.1377149738092727,3.93375346468362,2.564224526813457,0.5403657529796635,3.692936165897609
WSWJTSAOANEZQP-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCC4CCC(Oc5ccco5)CC4)n23)ccc1F,1,1,1,1,1,0,0,1,0,433.44300000000015,4.411680000000003,5,0.4440332679612482,0.3043478260869565,1,32,6,9,0,3.26740495025191,0.7892206311225891,44.82589183166484,0.4891304347826087,1.0,2.751678873558431,3.1348884958083,1.9306891459209208,0.582032882680491,3.270086017656628
KSQLQQGOTQBOGW-UHFFFAOYSA-N,Cc1occ(CCCOc2cncc3nnc(-c4ccc(C(=O)NC5CC5)s4)n23)c1C(F)(F)F,1,0,0,0,0,0,0,1,0,491.4950000000002,4.676820000000004,5,0.3599690938262391,0.3636363636363636,3,34,8,12,3,3.3526286885768632,0.9523149132728576,83.24144621684677,0.3703703703703703,1.0,5.104970610176332,4.554064467587214,3.738339349627144,0.3642663840630095,3.882593438571434
LFBDADZNCBATQL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc5C4=O)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,474.94800000000015,4.496200000000004,6,0.442378720018167,0.3076923076923077,1,34,6,8,0,3.845043035912731,0.8110349774360657,50.79772975293342,0.5257731958762887,1.0,5.427322732513821,4.871017509408056,3.405241541921806,0.4327973957444622,3.5685937098465086
SJDIVICVGPFRPQ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccc(F)c4F)n23)o1)N1CCOC1,1,0,0,0,0,0,0,1,0,491.4010000000002,3.6533000000000015,5,0.3644001381374399,0.2727272727272727,4,35,7,13,2,3.4342206781739435,0.8606098890304565,47.31566348009806,0.3879310344827586,1.0,4.004460164751645,5.413201495011256,3.2673736217378404,0.4823070684163756,4.5732279504171975
VLMMRMCCXZXZQL-UHFFFAOYSA-N,FC(CCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)COc1cccs1,1,1,1,1,0,0,0,1,0,456.49900000000025,3.8164000000000033,5,0.3589330423937997,0.3181818181818182,1,32,10,10,1,3.709384780582072,0.9711626768112184,29.2755343123684,0.5764705882352941,1.0,3.727339446982815,4.677743854542966,3.482444428287164,0.3736545358511474,4.429804856948498
RMJCEEPNUOGBJJ-UHFFFAOYSA-N,OC1COC(CCOc2cncc3nnc(-c4cccc(-c5ccc(-n6cccc6)cc5)c4)n23)C1,1,1,1,0,1,0,0,1,0,467.52900000000017,4.167700000000003,6,0.386709863515032,0.2222222222222222,0,35,7,8,0,3.7495628710993927,0.8527551889419556,31.988941371753068,0.4301075268817204,1.0,5.622155052762181,5.583278730005846,4.09435562132623,0.3745522481553733,4.290743727778698
ZQWVTGGJSICMTF-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(-c4ccncc4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,417.391,4.803700000000003,4,0.4483163837262122,0.3,3,30,6,10,3,3.4002990101137573,0.8997893333435059,25.698037389648864,0.4767441860465116,1.0,5.218938760676151,5.742027607326802,4.154158961118617,0.4970666256950673,2.7841486374448188
CGVOCQNDIVNUNT-UHFFFAOYSA-N,Cc1cc(-c2cc(-c3nnc4cncc(OCCC(C)C(F)(F)F)n34)cs2)no1,1,0,0,0,0,0,0,1,0,423.42,4.783520000000003,4,0.4440126660526138,0.3333333333333333,3,29,6,11,3,3.813521088125388,0.829319417476654,29.16836463436369,0.4823529411764706,1.0,6.379318665768083,7.257031381848002,4.031196579820287,0.5113991512795656,4.315564896818357
OXFJIJPQARTIKC-UHFFFAOYSA-N,O=C(c1cccc(-c2nnc3cncc(OCCC(F)(F)c4cccc(F)c4)n23)c1)N1CCOC1,1,1,1,0,1,0,0,1,0,483.45000000000016,3.9212000000000033,5,0.3964506885661634,0.25,3,35,7,11,2,3.142940414655284,0.9751953482627868,61.85087401018771,0.5656565656565656,1.0,6.35617481015963,7.293679851258647,4.844077993581414,0.658723433606075,3.345944773648045
GKWCYQITPCLCPR-UHFFFAOYSA-N,Cc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(C(=O)NC6CC6)o5)n34)o2)c1,1,0,0,0,0,0,0,1,0,455.4740000000002,4.4239200000000025,6,0.3868875448092009,0.2,0,34,7,9,0,2.917024449066373,0.9474512934684752,121.9792159741978,0.3584905660377358,1.0,6.396131523363856,7.229448283115847,4.748554521098694,0.4126026097877642,4.827795732467672
ZJSATULAYKHZKH-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(-c4ccnc(Cl)n4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,452.82400000000007,4.852100000000003,4,0.3859304126168825,0.3157894736842105,4,31,6,12,3,3.6133625895440415,0.9428979754447936,31.819470591828804,0.4,1.0,5.094926045395118,4.555594112777214,4.007236379159472,0.5529660741080499,3.3400337099025093
HHHVUIZHWZFRLC-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nnc3cncc(OCC4CC4)n23)cc1)c1cccc(C(F)(F)F)c1,1,1,1,1,0,0,0,1,0,453.4240000000001,4.851200000000003,5,0.45141205084456,0.217391304347826,3,33,6,10,3,2.6420749242851898,0.9960623383522034,143.6657392796446,0.494949494949495,1.0,5.854935349081829,5.7198618287380025,4.578462884985845,0.5460447901573898,4.160285289583802
SLUNAFIRZFTHGP-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cn5)n34)o2)CCC1,1,0,0,0,0,0,0,1,0,472.4270000000002,4.049500000000003,5,0.4511346726580015,0.3181818181818182,3,34,6,12,3,3.1998782078076324,0.9117789268493652,81.53082359188956,0.3877551020408163,1.0,6.478303992233653,6.990868906644057,4.997654958937658,0.4643362416265237,4.5326943260134565
FKSSKCZGUICRTP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(COC4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,470.87900000000025,4.717500000000004,4,0.4742924336215223,0.4761904761904761,4,32,8,11,3,3.355036936864389,0.9048284888267516,43.17286075833197,0.4835164835164835,1.0,3.7369004855020767,4.096544443247831,2.579349320171412,0.6679847460362451,3.3820824945002177
CZCIFRRLONBDDS-UHFFFAOYSA-N,O=C1CC(Oc2cncc3nnc(-c4ccc(F)c(F)c4C(F)F)n23)c2ccccc21,1,1,1,1,1,1,0,1,0,428.3450000000001,4.713600000000003,5,0.4404553829830072,0.1428571428571428,4,31,4,10,2,3.734102578717561,0.7757362127304077,6.561283340831808,0.4456521739130434,1.0,3.1850997481142684,2.9704384690523047,2.196944860887135,0.653865912229523,3.779011935929938
QNHBZEUMWWOVCZ-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCC3(C4=CCOCC4)CC3)n12,1,1,1,1,0,1,0,1,0,446.4290000000004,4.427600000000004,5,0.4771201229837176,0.4090909090909091,3,32,8,10,2,3.5148010400548,0.943234086036682,15.718962627981249,0.5681818181818182,1.0,2.7754594596568007,3.134865428472471,2.0643500179645327,0.6727308369638348,3.22210384908632
YATCJDRLZQUQFF-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5scc(C(F)(F)F)c5Cl)n34)c2)C1,1,1,1,0,1,0,0,1,0,495.91400000000016,4.280500000000003,5,0.4301398616138216,0.2857142857142857,4,33,6,12,3,3.267595387829882,0.930247962474823,59.9705247585437,0.4479166666666667,1.0,5.056182676870617,5.669736615519964,4.272153615464196,0.5769714425185754,4.763057904520423
XCDGHZJFQSGWLL-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCC4COc5ccccc5O4)n23)ccc1-c1ccco1,1,1,1,1,1,0,0,1,0,456.4580000000002,4.278700000000003,6,0.373859689335553,0.16,0,34,6,9,0,3.348176318711759,0.9536912441253662,70.81129089828633,0.4408602150537634,1.0,5.78965694043831,5.556385403248674,3.8076787034488464,0.3571820256492594,4.346700119237571
TWASSQYYXCRBBO-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(-c4cocn4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,435.381,4.942800000000003,4,0.3992922191628074,0.3,4,31,6,11,3,3.444157815008232,0.9002985954284668,27.36746695867892,0.4893617021276595,1.0,3.902602540903328,4.629852755738,3.342105274672238,0.68069091187258,3.487525522423476
LIZLXECTIHAQTJ-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OC4CC(Oc5ccccc5)C4)n23)c(F)c1)C(F)F,1,1,1,1,0,1,0,1,0,456.42400000000015,4.217700000000002,5,0.4486275314268169,0.2608695652173913,3,33,7,10,2,3.5255069641079864,0.7521241903305054,45.41997768628992,0.4631578947368421,1.0,1.8382932284978404,2.1233928318210373,2.2105886906548404,0.7380789235615228,3.069020840421893
TYXZWOSVDBJOIJ-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OC4CCOc5c4cccc5C(F)(F)F)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,498.4610000000002,4.260100000000004,6,0.3966451802979123,0.32,3,36,5,11,3,3.8691185514233855,0.8277069330215454,33.259820303616955,0.4421052631578947,1.0,4.266020825405534,4.489011357359612,2.5715758632802874,0.3791751698791387,3.5162690734348465
XHSNCZRRZWQSCB-UHFFFAOYSA-N,CC(O)(c1cc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)ccc1F)C1COC1,1,1,1,1,1,0,0,1,0,470.4230000000001,2.724000000000001,4,0.4883791519630128,0.4761904761904761,4,33,8,12,3,4.233340466556875,0.8978515267372131,31.534326905175305,0.5280898876404494,1.0,4.818137629703003,5.373175359903385,3.500671247742422,0.5766568598853705,3.2955445060937985
YZCVBOJGNGKPKR-UHFFFAOYSA-N,CC(C)(O)C1(CCOc2cncc3nnc(-c4ccc(-c5ccsc5)c(F)c4)n23)CC1,1,1,1,1,1,0,0,1,0,438.5280000000002,4.978900000000004,5,0.4406247676171011,0.3478260869565217,1,31,7,8,0,3.353831500805194,0.751947820186615,33.78289586180955,0.5054945054945055,1.0,3.848238886598531,4.597572054649538,3.144838146437704,0.4327973957444622,3.783087268607262
FVPKHSMGYFIVCP-UHFFFAOYSA-N,FC(F)(F)C1(C2(COc3cncc4nnc(-c5ccc(OC6COC6)cc5)n34)COC2)CC1,1,1,1,1,0,0,0,1,0,462.4280000000004,3.306800000000001,6,0.5330860710588793,0.5,3,33,7,11,3,3.6343814920482433,0.7651954293251038,28.238053733813366,0.6,1.0,4.511470642825807,5.637572361612456,3.904586305679339,0.4244468806746064,3.306440518689676
AAOQMBGFOUQCIT-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC4Oc5ccccc5O4)n23)c(F)c1F,1,1,1,1,1,1,0,1,0,454.4330000000001,3.8633000000000015,5,0.4730672127029195,0.2608695652173913,2,33,6,10,0,3.2855543023539298,0.924099326133728,21.58069614946193,0.4615384615384615,1.0,2.9098618922320223,3.3896112925718653,3.0873343916133607,0.4045823533906631,3.671841465246989
XCZINJBANCVKQK-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCC4CC(=O)C4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,446.48200000000026,3.9342000000000015,5,0.4626689041941179,0.28,1,33,7,8,0,3.4724482079705066,0.8021916747093201,55.55853987669967,0.5227272727272727,1.0,6.367241128788617,7.005096927863896,4.434411728479399,0.37746395911742,2.568819222522301
NHRGLHZCNILZAQ-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCC5(C(F)(F)F)CC5)n34)s2)CC1,1,0,0,0,0,0,0,1,0,451.4740000000002,4.246500000000003,5,0.581020680213356,0.5,3,31,7,11,3,3.561499768003113,0.8471096158027649,49.40785462513826,0.3854166666666667,1.0,5.3685486024754105,5.425372361612455,4.4333091863204,0.4786231490525505,4.725905346726219
ASAIFZXLPCHDEY-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCC4COCCC(=Cc5ccccc5)C4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,498.5830000000003,4.227700000000004,6,0.3678224085822684,0.3448275862068966,0,37,7,8,0,3.843750015539056,0.8263092637062073,58.107334794172495,0.4782608695652174,1.0,6.7345787728953415,6.677739555027896,4.423608694896482,0.5691639831868892,2.8160739792384044
OOBQRMASNQGFPY-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(COCC4(O)CCC4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,450.4610000000002,4.190200000000004,4,0.5265684083189005,0.5,3,32,9,10,3,3.6435848133152966,0.9205574989318848,51.83011785913817,0.4891304347826087,1.0,3.201844087569964,3.4765493064071884,3.1159574313766045,0.514692225192909,3.632138662526154
HOEXLLVACDHSFB-UHFFFAOYSA-N,FC(F)COc1cncc2nnc(-c3ccc(OC(F)F)c(-c4ccoc4)c3)n12,1,1,1,1,1,0,0,1,0,408.3110000000001,4.296600000000002,4,0.4247848027560806,0.1666666666666666,4,29,7,11,4,3.199620435886379,0.9643517136573792,40.30221175650737,0.5866666666666667,1.0,2.6903572455739817,3.196970508110008,2.9223360570203414,0.7201839377360761,4.495700976921388
