InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier
VWKVPXXWBUCJFA-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,469.4200000000002,2.4968000000000004,4,0.4820450647112229,3.827524761478768,0.9714410305023192,0.4081632653061224,1.0
WNDUEJJGWPGNRK-UHFFFAOYSA-N,CC(C)(F)CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,461.85600000000017,4.233700000000003,4,0.4422567210249208,3.133054050088244,0.944921612739563,0.4468085106382978,1.0
HQIPMQSYCIZIBB-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,459.4530000000001,4.342800000000003,5,0.4639364059940997,2.880952613063732,0.9804081916809082,0.3979591836734694,1.0
OGXSQNSVTXPPRG-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,449.3640000000001,3.823000000000003,4,0.4308606349839213,3.0750365911426965,0.9564239382743835,0.5294117647058824,1.0
WPFQMOREBDIJRB-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,431.3740000000001,3.683900000000002,4,0.4792671173525366,2.912618292461815,0.9361611604690552,0.4239130434782608,1.0
JTBPBRNBCZLVKO-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)s1,1,0,0,0,0,0,0,1,0,459.4530000000001,4.342800000000002,5,0.4639364059940997,2.92938067730718,0.9902715086936952,0.3775510204081632,1.0
FSWMAQNDNZTQME-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,447.44200000000006,3.852700000000002,4,0.4856471764725299,2.9030038784275725,0.9760127663612366,0.4606741573033708,1.0
NDIUYMPLXZSFJA-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,432.4360000000002,3.4231000000000016,5,0.4015172114861771,3.604896575101895,0.9734811782836914,0.4782608695652174,1.0
BKIJRCOKPMVCKU-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccc(F)c4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,484.4780000000001,4.345200000000004,5,0.4007024970197301,3.6897304204219727,0.960031032562256,0.5050505050505051,1.0
ZIXQUXXFFMVWAR-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,440.369,4.4654000000000025,3,0.5078309784363656,3.920823377055969,0.904322624206543,0.4534883720930232,1.0
UDSRLEYTNKMLTB-UHFFFAOYSA-N,Cc1ccc(-c2cc(-c3nnc4cncc(OCCC(C)(O)C(F)(F)F)n34)ccc2F)o1,1,1,1,1,1,0,0,1,0,450.39200000000005,4.581020000000004,4,0.4330363490853032,3.603024191016245,0.9494554400444032,0.4591836734693877,1.0
BPIUCWNMCSSPPH-UHFFFAOYSA-N,OC1COCCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)c2)C1,1,1,1,0,1,0,0,1,0,471.9700000000002,3.278300000000001,5,0.4615675121914427,3.41219476421546,0.9301921725273132,0.4313725490196078,1.0
NYWHJHINXSEUKL-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,471.4730000000002,3.6941000000000015,6,0.3536418795638072,3.169755691748604,0.9454020261764526,0.4554455445544554,1.0
BJWSLIUJUQLOIT-UHFFFAOYSA-N,CC(CO)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,448.4010000000001,3.224400000000002,4,0.4471951729689889,3.259489434703629,0.9622472524642944,0.5294117647058824,1.0
YBFOWVXBYBMFKO-UHFFFAOYSA-N,Cc1ccoc1C(C)(C)CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,1,1,1,1,1,0,0,1,0,426.90400000000017,4.585120000000004,4,0.4649983329277154,3.3046465214259744,0.916001796722412,0.4719101123595505,1.0
PHJPUVBIRDLUMC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,442.3970000000002,4.166700000000003,5,0.4465789939911211,2.7950388326969406,0.9506687521934508,0.6710526315789473,1.0
WJNMXRFRGRXYGY-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,489.8850000000001,4.219000000000004,5,0.4369293030375589,2.882820034730708,0.9240126013755798,0.5108695652173914,1.0
HGNKREFRCIOINK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,489.8850000000001,4.219000000000003,5,0.4369293030375589,2.892982534730709,0.984603226184845,0.5108695652173914,1.0
OKKIZMDFNIESDF-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,435.381,4.182800000000003,4,0.4234630325007056,3.1010007858305144,0.9210126399993896,0.5057471264367817,1.0
MZJCQQGBNGAGNN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,461.3750000000001,4.0134000000000025,5,0.4362705302814346,3.01862069800358,0.9867855906486512,0.4468085106382978,1.0
KYAPMWWUIYKWLB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccco1,1,1,1,1,1,0,0,1,0,436.3650000000001,4.778600000000004,4,0.3703402941694166,3.743459746549729,0.9501070380210876,0.5333333333333333,1.0
JTPZQOPMFOSOKJ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CC(O)C1,1,1,1,1,0,0,0,1,0,459.3840000000001,2.7988000000000017,5,0.489263953304258,3.028475288574299,0.9375921487808228,0.4945054945054945,1.0
SRNRYAAONRVLOA-UHFFFAOYSA-N,COc1cccc(C(CCOc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)C(F)(F)F)c1,1,1,1,1,1,0,0,1,0,476.4300000000001,4.546300000000004,4,0.3761264320714967,3.493263490265453,0.952315390110016,0.5773195876288659,1.0
MWCNYVGDQOYPPS-UHFFFAOYSA-N,c1cc(CN2COc3ccsc3C2)cc(-c2nnc3cncc(OCCc4ccco4)n23)c1,1,1,1,0,1,0,0,1,0,459.5310000000002,4.419400000000003,6,0.3565061748432485,3.182199087356162,0.9456872344017028,0.5360824742268041,1.0
KGPWHFUUJSEEQE-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,456.42400000000026,4.556800000000004,5,0.4238522659438402,3.2283792124713244,0.908912181854248,0.6296296296296297,1.0
MCGLMEYTQGNQFF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(COc3ccc(C(=O)NC(C)(F)F)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,479.431,4.074600000000003,3,0.3676047383030191,4.051198379748861,0.9619409441947936,0.3177570093457944,1.0
RIYLTQPCWZUFKT-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)s2)CC1,1,0,0,0,0,0,0,1,0,473.4800000000001,4.7329000000000025,5,0.4378506330196522,3.0495214424204526,0.9360851049423218,0.3958333333333333,1.0
KAAAIYRPIDTBSA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,460.38700000000017,4.305800000000003,5,0.3997490082486418,2.9313976738760257,0.9296062588691713,0.5632183908045977,1.0
VUNIMNRHUBGYEW-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)o1,1,0,0,0,0,0,0,1,0,463.47500000000025,3.413400000000001,6,0.3902664990667008,3.2296589676820213,0.9542603492736816,0.37,1.0
DKIQZUMWHRRINP-UHFFFAOYSA-N,COc1cc(C(C)(C)O)ccc1-c1nnc2cncc(OCc3ccc(-c4ccoc4)o3)n12,1,1,1,1,0,1,0,1,0,446.46300000000025,4.459300000000004,5,0.3903995997373358,3.149492381430507,0.9369229078292848,0.4285714285714285,1.0
DNBZRFSKQMXUCX-UHFFFAOYSA-N,COc1ccc(CN2CCCC2=O)cc1-c1nnc2cncc(OCc3cocc3C)n12,1,1,1,0,1,1,0,1,0,433.4680000000002,3.402720000000002,5,0.4407513809688255,3.164508640658964,0.9193642139434814,0.4468085106382978,1.0
SMILYWNPFFIRGM-UHFFFAOYSA-N,COC(=O)C(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,460.44600000000025,3.6038000000000014,5,0.3626061339421904,3.613503472604542,0.9769113659858704,0.4536082474226804,1.0
LZKKWPYLECCHPT-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)s2)CC1,1,0,0,0,0,0,0,1,0,473.4800000000001,4.732900000000003,5,0.4378506330196522,3.077017224058169,0.9451823830604552,0.3939393939393939,1.0
YVTFHMGSDDPFGO-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CO5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,442.3970000000002,4.166700000000003,5,0.4002737212821652,3.170916151107937,0.9217146635055542,0.65,1.0
KOMYPPUYVXHPTQ-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,447.3730000000001,3.5637000000000025,4,0.4460329699255127,2.92273866547286,0.9104458093643188,0.4555555555555555,1.0
UUVXSBBJNXAGHW-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,457.44600000000025,3.351900000000001,6,0.3954674646671119,3.053494938576863,0.9903074502944946,0.4444444444444444,1.0
AMURKDIBSPTMPW-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,446.4630000000002,4.459300000000004,5,0.3903995997373358,3.174606389527674,0.9640911221504213,0.4791666666666667,1.0
DFKMAZDCMGVZQM-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,477.9080000000001,4.053200000000003,6,0.3742774562557872,3.157283190325113,0.9247438907623292,0.45,1.0
CFLFYRPOJSKGGU-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)N1CCC(O)C1,1,1,1,1,0,0,0,1,0,471.4730000000002,3.430100000000002,6,0.4000877664112784,3.448918552678068,0.911376953125,0.4356435643564356,1.0
IDSRBTHWJHFATO-UHFFFAOYSA-N,CCC(F)(C#N)CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,430.4400000000003,1.94568,4,0.5711378084699824,4.566328120249674,0.9046471118927002,0.3962264150943396,1.0
CGRGNXRRSHAPNA-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)co2)C1,1,0,0,0,0,0,0,1,0,493.87300000000016,4.202100000000003,5,0.4303328869257986,3.602499072144913,0.9115896821022034,0.4444444444444444,1.0
DSAOLEUNWYVMAP-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,493.87300000000016,4.202100000000003,5,0.4303328869257986,3.569342529718268,0.9718377590179444,0.4489795918367347,1.0
YTLRWTZLMPJHFL-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,409.3930000000002,1.6114,4,0.6286472159557492,3.8440504100230015,0.9753211140632628,0.4257425742574257,1.0
NVFFEUACKTZNND-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)Oc1ccc(C(F)(F)F)cc1,1,1,1,1,1,0,0,1,0,476.4300000000001,4.677900000000005,4,0.3722184009829924,3.360064932573146,0.9548285603523254,0.5,1.0
MIKCWKSCGYTXEY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,442.4750000000002,4.840800000000003,6,0.3849473331132749,3.590692674009785,0.965546488761902,0.4631578947368421,1.0
MBOPECBECCZIOL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,459.3840000000001,3.754100000000002,5,0.4489003229631395,2.8729978375421457,0.9889763593673706,0.4270833333333333,1.0
NTZBWNGRFDTYGF-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1C#N)C1CCOC1,1,1,1,1,1,0,0,1,0,481.96500000000026,4.200880000000003,5,0.4395348804799857,4.109974118734655,0.9317001700401306,0.4343434343434343,1.0
ZCIAOVUWAURRQD-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,467.3540000000002,3.977000000000003,4,0.4135440130811004,3.0252206980035785,0.976979434490204,0.3979591836734694,1.0
CEGXEFWXEMQDMP-UHFFFAOYSA-N,O=C(NC1CCC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1,1,0,0,0,0,0,0,1,0,461.5030000000002,4.567100000000004,6,0.3782730849613783,3.1605709423053368,0.953428030014038,0.3737373737373737,1.0
KZZWNOGBKRWOME-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)N1CC(O)C1,1,1,1,1,0,0,0,1,0,457.4460000000002,3.040000000000001,6,0.4132717552981713,3.032165707807633,0.9111678004264832,0.4489795918367347,1.0
DIIJKNMWUDKSIU-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)cc4)n23)o1,1,0,0,0,0,0,0,1,0,457.44600000000025,3.351900000000001,6,0.3954674646671119,3.072872630884554,0.915813684463501,0.3725490196078431,1.0
BTPDPNRPCNVSDY-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)o1,1,0,0,0,0,0,0,1,0,463.47500000000025,3.413400000000002,6,0.3902664990667008,3.180500839212553,0.962971031665802,0.3775510204081632,1.0
UZRCOUWAWRUUPG-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,460.431,4.798100000000003,4,0.4188187277935547,2.946448737705812,0.973722517490387,0.6341463414634146,1.0
MNMARGQHAGWTOY-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CCO5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,456.42400000000026,4.556800000000004,5,0.4062570185410844,3.167979905791163,0.9786844849586488,0.6341463414634146,1.0
ZRQRAKQOXXZIJF-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)c4ccccc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,464.39400000000006,4.618900000000004,4,0.3855704748266793,3.11253186425668,0.936208426952362,0.5287356321839081,1.0
IQPGVPZTGIIMSF-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCCCOCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,472.4670000000001,4.849100000000004,4,0.3509545424423435,3.238986145895904,0.9898087978363036,0.5204081632653061,1.0
CHBYLRJRQHAWIP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)o4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,438.79300000000006,4.386500000000002,4,0.4972357492656865,3.5112545761850216,0.963628113269806,0.5294117647058824,1.0
KWCDCGZIDDEHOP-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(-c6ccco6)o5)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,477.9080000000001,4.053200000000003,6,0.3742774562557872,3.077866407108333,0.9181057214736938,0.4693877551020408,1.0
JGEMXUNOHNQKND-UHFFFAOYSA-N,OC1COCCN(Cc2coc(-c3nnc4cncc(OCC(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,413.35600000000017,1.5184999999999995,4,0.6725080307312171,3.803833052681548,0.9581465125083924,0.3829787234042553,1.0
XUNWXXAVMWIICB-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,431.3740000000001,3.683900000000002,4,0.4792671173525366,2.883226250021496,0.9330844879150392,0.4269662921348314,1.0
YPMCWZUBOGQTLI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)ccc1-c1nnc2cncc(OCCC(C)(C#N)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,453.8080000000002,4.092380000000002,3,0.5176664372667303,3.743109760947096,0.9438763856887816,0.46875,1.0
OPWXXLVWTSFGJF-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,448.4540000000001,4.632300000000003,5,0.3874491930992969,3.231977563616743,0.9226534366607666,0.4946236559139785,1.0
VLSLARUMAXJSAP-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1,1,0,0,0,0,0,0,1,0,431.4080000000002,3.7085000000000026,6,0.4139718217995847,3.136492511626706,0.9745109677314758,0.3775510204081632,1.0
JCAUDUIKCIDTLK-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CO,1,1,1,1,1,0,0,1,0,420.3470000000001,3.4830000000000028,4,0.5102872705302626,3.029119462602444,0.9590049386024476,0.5465116279069767,1.0
DTXOLVOLPBZWGU-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)cc1Cl,1,1,1,1,1,0,0,1,0,446.788,4.290700000000003,3,0.4149787484360691,3.539502056753236,0.9667719006538392,0.5,1.0
JDWSNRMYPRDERG-UHFFFAOYSA-N,CN1CC(C(C)(O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,483.4940000000002,4.158200000000003,5,0.4440592171518817,3.450843036377446,0.9812317490577698,0.5632183908045977,1.0
XMWHGZVNRXIUOO-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,467.3540000000002,3.977000000000003,4,0.4135440130811004,2.997724916365861,0.9711938500404358,0.4,1.0
GKRQERRKKTVKIR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1,1,0,0,0,0,0,0,1,0,447.47600000000017,4.177000000000003,6,0.3987430144998365,3.157687437976951,0.968865692615509,0.3775510204081632,1.0
MTKMVZIQZFIPDI-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,1,0,471.4730000000003,3.695700000000002,6,0.3689451222033251,2.961982849771577,0.9749011397361756,0.5544554455445545,1.0
WMUMGXOOKAGZKU-UHFFFAOYSA-N,CC(C)(O)COc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,476.4300000000001,4.677900000000004,4,0.3904099671402353,2.931172185540426,0.9642213582992554,0.5280898876404494,1.0
JMWVJLXSZHJZRZ-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,472.4670000000002,4.021500000000002,4,0.3765230892098014,3.362050990265452,0.971974790096283,0.6091954022988506,1.0
CEKYQZOUXYEBSQ-UHFFFAOYSA-N,OC1COCN(Cc2coc(-c3nnc4cncc(OCCC#CC(F)(F)F)n34)c2)C1,1,0,0,0,0,0,0,1,0,437.3780000000002,1.8695,4,0.4611976834375961,4.274626653519163,0.9311888217926024,0.3302752293577982,1.0
XSDDJHMMMMQSEG-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,449.3640000000001,3.823000000000003,4,0.4308606349839213,3.062744629172082,0.9050920009613036,0.4946236559139785,1.0
IJOHUWULVZDSMI-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,1,1,1,0,1,0,0,1,0,417.391,4.043700000000003,4,0.4716780519669461,3.0037028110187336,0.9578636884689332,0.5113636363636364,1.0
KFLOCHNYRTWKAG-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,432.37700000000007,4.063000000000002,4,0.4654522344340235,2.7898902420639367,0.9665768146514891,0.6710526315789473,1.0
AXSXLRSAXKSFRW-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,475.43600000000026,3.491000000000001,6,0.3802544993316978,3.1595380446897803,0.9745916128158568,0.4215686274509804,1.0
FCHUSNCJIWMKQJ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C#N,1,1,1,1,1,0,0,1,0,453.424,4.488180000000003,4,0.4784520500375532,3.0038816808496245,0.974782645702362,0.5714285714285714,1.0
UDTGSUNKFNCUQA-UHFFFAOYSA-N,COCC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,434.37400000000014,3.661900000000002,4,0.4743382169083961,3.501685445850427,0.9425880908966064,0.5340909090909091,1.0
QBBIIPWUFUKZJS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)o1)C(F)(F)F,1,0,0,0,0,0,0,1,0,438.79300000000006,4.386500000000002,4,0.4972357492656865,3.547439191569638,0.9251781702041626,0.5172413793103449,1.0
NXALNJDWAGYEAY-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,423.376,3.403200000000002,4,0.5287975542781802,3.210986122271694,0.9333420991897584,0.4,1.0
FTVMEHALYNOAKA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCC(O)C1,1,1,1,1,0,0,0,1,0,473.4110000000002,3.188900000000002,5,0.4745900566361539,3.441900816792017,0.9717983603477478,0.4787234042553192,1.0
FUTYZTVIVJOXBG-UHFFFAOYSA-N,N#CCCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,472.4520000000001,4.094080000000003,4,0.4063370091824359,3.0033019291951746,0.9527978897094728,0.3823529411764705,1.0
CLAVDJTWCJPUDV-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12)c1cccc(F)c1,1,1,1,0,1,0,0,1,0,462.4030000000001,4.505600000000003,4,0.4073979309749251,3.41625081606934,0.9813783168792723,0.5360824742268041,1.0
OSSSNDLDWFUHTE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,475.43600000000026,3.4910000000000023,6,0.3802544993316978,3.1701344247802776,0.9652867317199708,0.4646464646464646,1.0
VROQDFVGQSYYME-UHFFFAOYSA-N,CC(C)(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,430.46400000000017,4.536700000000004,5,0.4047218251220854,3.09395578706095,0.9810317158699036,0.4782608695652174,1.0
KADAXHVKVGMNOV-UHFFFAOYSA-N,Cc1c(OC2COC2)ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1F,1,1,1,1,1,1,0,1,0,474.41400000000016,4.614220000000003,5,0.3802580653839249,3.102209457807632,0.9331347346305848,0.5,1.0
GIHFLPKOMIQWKU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,475.4520000000001,4.222600000000003,5,0.4304878012380206,2.8941927638923914,0.9891372323036194,0.4270833333333333,1.0
PRYGQVRQAOQXPJ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,450.3670000000001,4.202100000000003,4,0.4460570109216518,2.9257971270113217,0.9861241579055786,0.6455696202531646,1.0
