InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
GNUVCSPKXPCUTG-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccco5)c4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,454.48600000000016,4.177700000000002,6,0.3554867927871907,0.1923076923076923,0,34,7,8,0,3.0760020714439964,0.8920134902000427,88.33315678511113,0.5,1.0,3.57477068193163,4.701338436408054,3.070262575813018
DPAHOBLSSCKCNE-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5)o4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,454.48600000000016,4.177700000000002,6,0.3554867927871907,0.1923076923076923,0,34,7,8,0,3.0308034700453943,0.9645482897758484,91.94555451906834,0.4731182795698925,1.0,4.319928905656339,5.556385403248674,3.397581764059884
OUIORGBIFYAVOC-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)cc4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,446.43800000000016,4.747900000000003,6,0.3852136446546935,0.2083333333333333,1,33,7,9,1,3.758940750932864,0.8170216679573059,66.18097449830158,0.4242424242424242,1.0,3.317806868375714,3.7079933783402086,3.1154970707322835
MVWXMFMBHNRSFH-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,434.4080000000002,3.363700000000001,6,0.3699814174556549,0.2272727272727272,0,32,7,10,0,3.488443131974101,0.8005116581916809,65.65615223388612,0.3978494623655914,1.0,4.69902450306609,5.583278730005846,4.385799228790511
HWWXMFUTXDPGRL-UHFFFAOYSA-N,O=C(NCC(F)(F)F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)o1,1,0,0,0,0,0,0,1,0,471.8480000000002,4.012800000000003,4,0.4373865944831995,0.2222222222222222,4,31,7,13,3,3.1251921651408576,0.9729190468788148,98.51579667349915,0.404040404040404,1.0,3.124696403171116,3.910194903021502,3.1114751111375094
ZAWYAWKOMNMIPI-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4cncc(-c5ccoc5)c4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,455.47400000000016,3.572700000000002,6,0.3576409071385374,0.2,0,34,7,9,0,3.30672794556987,0.9770575761795044,66.3544662660293,0.5232558139534884,1.0,6.842636016047394,7.054305971481972,4.418143046012957
LUUDPLCYXZCPCV-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5)o4)n23)cn1)C1CC1,1,1,0,1,0,0,0,1,0,455.47400000000016,3.572700000000002,6,0.3576409071385374,0.2,0,34,7,9,0,3.152118155360079,0.950437307357788,84.29430770023825,0.4479166666666667,1.0,5.2675871184764365,5.583278730005846,4.823535127390161
ONQNVMWZBDNJIK-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(-c5cnco5)c4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,455.47400000000016,3.572700000000002,6,0.3576409071385374,0.2,0,34,7,9,0,3.208795078437002,0.9210570454597472,77.16561684946957,0.5113636363636364,1.0,6.2825601892922345,5.701897782355639,4.9713196398648565
WQDVGHZAXWIPAD-UHFFFAOYSA-N,OC1(COc2cncc3nnc(-c4ccc(C(O)(O)C5CC5)cc4F)n23)CCCc2ccccc21,1,1,1,1,0,1,0,1,0,476.50800000000027,3.080700000000001,6,0.366700974609202,0.3461538461538461,1,35,6,9,0,3.8848465183240712,0.8352060317993164,45.38012790918066,0.4893617021276595,1.0,4.18044911118243,4.687418340041599,2.787327386653323
MLLUALJWKKJKJB-UHFFFAOYSA-N,FC(F)(F)c1ccnc(COc2cncc3nnc(-c4coc(-c5ccco5)c4)n23)c1,1,0,0,0,0,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.2691560112947053,0.9388580322265624,56.36380822582698,0.4942528735632184,1.0,3.3670729226077816,4.0465433783402105,3.0562475751069327
BBDXHMGXIUYWBT-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC5(c6cc(Cl)c(F)s6)CC5)n34)co2)C1,1,0,0,0,0,0,0,1,0,475.93300000000016,3.525400000000002,6,0.43711054632768,0.3809523809523809,2,32,7,11,0,3.848088200553164,0.7940056920051575,12.338405696840304,0.3980582524271844,1.0,6.714794138301664,7.098282504527047,4.511686746627023
VRILMSMGCWZESG-UHFFFAOYSA-N,Cc1cccc(-c2ccc(COc3cncc4nnc(-c5coc(CN6CC(O)C6)c5)n34)o2)c1,1,0,0,0,0,0,0,1,0,457.4900000000002,3.7082200000000025,6,0.394682932042834,0.24,0,34,7,9,0,3.1507643092062336,0.8387007117271423,77.9009763383977,0.3962264150943396,1.0,6.506096230330324,7.120448283115847,4.823535127390161
JSPPUEIULDDMAJ-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCC4(c5ccco5)CC4)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,423.3790000000001,3.9679800000000025,5,0.4435335216380576,0.238095238095238,2,31,7,10,2,3.3727493388660106,0.8195002675056458,38.43784634783443,0.5681818181818182,1.0,2.629688001570236,2.8069422977739937,1.4976878760710637
RNHTUYGALAGKCJ-UHFFFAOYSA-N,OC1CCON(Cc2cc(-c3nnc4cncc(OCCC(F)(F)c5ccccc5)n34)co2)C1,1,0,0,0,0,0,0,1,0,471.4640000000002,3.4434000000000022,5,0.4174344720929843,0.3478260869565217,2,34,8,11,2,4.000098149356361,0.7800348401069641,18.233572119899165,0.4653465346534653,1.0,6.776426311390911,7.098282504527047,4.052767430019706
AVEOHFXTYFYZNI-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)s4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,460.51500000000016,4.239200000000003,6,0.3500185956278481,0.2083333333333333,0,33,7,9,0,3.284550180013504,0.916774332523346,68.83403958801077,0.4891304347826087,1.0,6.557520465671802,6.274539882040466,3.8699531685407567
QNUURYMXPWJNOY-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccsc5)c4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,460.51500000000016,4.239200000000004,6,0.3500185956278481,0.2083333333333333,0,33,7,9,0,3.343351622321196,0.7873455882072449,75.18489618766552,0.39,1.0,5.359335330275068,5.637572361612456,4.6078044706939485
LZWCFAYPCARJPE-UHFFFAOYSA-N,OC(O)(c1ccc(-c2cc(-c3nnc4cncc(OCc5cccs5)n34)co2)cc1)C1CC1,1,0,0,0,0,0,0,1,0,460.5150000000002,4.239200000000003,6,0.3500185956278479,0.2083333333333333,0,33,7,9,0,3.3923511415519663,0.943435549736023,46.68900468721004,0.5,1.0,5.919754815011146,5.483938068885138,4.383375473480942
QXQHSZMBTYQQLR-UHFFFAOYSA-N,CC(F)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)s1,1,0,0,0,0,0,0,1,0,456.52400000000017,4.930300000000003,5,0.3737527036462564,0.1904761904761904,1,31,7,10,1,3.9086283129832937,0.8814346194267273,66.11183166460653,0.4042553191489361,1.0,4.98276109867797,5.678488170528764,4.309822552838699
IXVNYNAEWHFRLN-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3cnc(C(F)(F)C(F)(F)F)cc3C#N)n12,1,1,0,1,0,1,0,1,0,464.3540000000001,4.235000000000003,4,0.3935781817604672,0.25,5,33,6,13,5,3.6931973999131698,0.8648557066917419,27.83010867586997,0.4827586206896552,1.0,3.609789055077074,4.070383318939964,2.4678724442740885
ZGHIZGDOBXLCRJ-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCC4(c5ccc(C(F)(F)F)o5)CC4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,476.4110000000002,3.6541000000000015,6,0.388183671187616,0.4090909090909091,3,34,7,12,3,3.965405545864312,0.8618961572647095,24.94244139002516,0.38,1.0,4.507600247547606,4.929442361612455,3.533724492413424
SCPMIEXOUGFJHI-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cocn5)s4)n23)o1,1,0,0,0,0,0,0,1,0,447.39800000000014,4.741100000000003,5,0.3712336753342762,0.1578947368421052,3,31,6,12,3,3.5559360112947056,0.7660441398620605,43.02928625696825,0.4666666666666667,1.0,3.247461708431114,4.042012767349549,3.1114751111375094
KCWQCEQPYHPJSI-UHFFFAOYSA-N,FC(F)(F)c1ccccc1COc1cncc2nnc(-c3coc(-c4cocn4)c3)n12,1,0,0,0,0,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.3910067805254744,0.8967783451080322,48.09101425575519,0.4712643678160919,1.0,4.374673960298564,5.497020607326801,3.4102730094611204
ARTOEGCLXVTNLR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)s4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,448.5040000000002,4.902300000000003,6,0.3779033762065938,0.2608695652173913,0,32,7,9,0,3.862539255002641,0.8027963042259216,61.68615807445548,0.3936170212765957,1.0,6.303785514289898,6.732043404376967,4.052767430019706
IMNKOCFXYFXKQN-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3coc(-c4ccc(C(F)F)o4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,458.3430000000001,4.664100000000002,4,0.402217118292594,0.3157894736842105,5,32,7,13,5,4.123395323254793,0.8722293376922607,19.92803288900162,0.4421052631578947,1.0,2.173090647807603,2.2489254960880287,2.0064691201338194
ZDVRPIGMDMBPRM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1)C1CCC1,1,0,0,0,0,0,0,1,0,446.46300000000025,4.823900000000003,6,0.3785198404406872,0.2916666666666667,0,33,7,9,0,3.898504212471324,0.8725313544273376,70.82033666801135,0.3814432989690721,1.0,5.432082576303817,5.637572361612456,4.715158960767751
SDQDJZSQHVTJQK-UHFFFAOYSA-N,Cc1cocc1COc1cncc2nnc(-c3ccc(-c4cccc(C(O)(F)F)c4)cc3)n12,1,1,1,1,0,0,0,1,0,448.42900000000014,4.980320000000004,5,0.39436955815765,0.125,2,33,6,9,2,3.196197644588403,0.9574124813079834,36.56307767822908,0.5238095238095238,1.0,3.017573497625297,3.2769756096302545,2.8688870311225583
IPJNFHWAQNKGTP-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1CCC1,1,0,0,0,0,0,0,1,0,462.4030000000001,4.8968000000000025,5,0.4106266588780206,0.3181818181818182,4,33,6,11,4,3.7148825778559393,0.8799323439598083,84.31671434725332,0.40625,1.0,2.1909985223778703,2.377680750969629,2.7791740194168213
UPKCFESKXRRIPB-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2occc2-c2nnc3cncc(OCCc4ccsc4)n23)cc1,1,0,0,0,0,0,0,1,0,446.5320000000002,4.961700000000003,5,0.3802336823563898,0.2083333333333333,0,32,7,8,0,3.1698461096415933,0.8499588966369629,57.40069300114399,0.5,1.0,6.713011801518897,6.873961010082956,3.98288747817401
SJCSUVCNBGNHCF-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCC5CC6CCC5C6)n34)ccc2C(F)(F)F)C1,1,1,1,1,1,0,0,1,0,487.5260000000002,4.191700000000004,6,0.5620876046979961,0.56,3,35,6,10,3,4.884197314094148,0.8338119983673096,37.60190849471141,0.4489795918367347,1.0,6.344329472857484,6.614282504527047,4.052767430019706
ASPCNDGNSIPIQW-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(-c5ccco5)s4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,452.9230000000001,4.8800000000000034,5,0.378499304675233,0.1363636363636363,1,31,7,9,0,3.046544109350496,0.7797840237617493,65.06290160968811,0.5106382978723404,1.0,5.518685167010306,4.518377845594696,3.288765956365292
AJEGIEMLNBPQTM-UHFFFAOYSA-N,Cc1ccc(COc2cncc3nnc(-c4coc(-c5cc(C(F)(F)F)ccn5)c4)n23)o1,1,0,0,0,0,0,0,1,0,441.3690000000001,4.945520000000003,5,0.3812624079785455,0.1428571428571428,3,32,5,11,3,3.2635008728307184,0.7714940309524536,53.70302724161946,0.4555555555555555,1.0,3.2597681357824366,4.875971769239801,2.992321596452156
PGKNNSSEMXBQFM-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OC4CC(C(F)(F)F)C4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,410.35200000000015,2.6514000000000006,5,0.6231215134495787,0.5,3,29,5,11,3,3.689147806136611,0.7984781861305237,27.72713476618532,0.3297872340425531,1.0,5.172147685189862,5.649039943338647,3.964147479004184
QWCBHVMPOSVRHY-UHFFFAOYSA-N,FC(F)(F)c1occc1CCOc1cncc2nnc(-c3ccc(-c4ccco4)o3)n12,1,0,0,0,0,0,0,1,0,430.34200000000016,4.877600000000003,5,0.3792045415650568,0.15,3,31,6,11,3,3.3554544728331663,0.9492204785346984,48.762010311634505,0.422680412371134,1.0,2.469852511443711,2.252292368020074,1.972721182778608
PFPAFBXRKDWXRA-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccoc5)o4)n23)o1,1,0,0,0,0,0,0,1,0,430.34200000000016,4.877600000000003,5,0.3792045415650568,0.15,3,31,6,11,3,3.3718944728331675,0.9625993967056274,55.089249818564426,0.4565217391304347,1.0,1.933777388335404,1.890084209358168,1.938915108058292
GPKNVQVPXHXCTM-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccco5)o4)n23)o1,1,0,0,0,0,0,0,1,0,430.34200000000016,4.877600000000003,5,0.3792045415650568,0.15,3,31,6,11,3,3.2845360112947057,0.9497679471969604,57.6670994934231,0.4666666666666667,1.0,2.7239114903157065,2.58084842400712,2.189380238734582
AHJIZTFCXJRNEP-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OC4CC5(CCC5)C4)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,410.4490000000002,3.189300000000002,6,0.6278395178245398,0.5,1,30,5,8,0,3.906830949811395,0.8739999532699585,27.214580587160818,0.4555555555555555,1.0,4.473317888046817,4.855965929846191,3.759268035979203
RRMWTWGCZBAYMH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1)N1CCO1,1,0,0,0,0,0,0,1,0,475.4520000000001,3.880500000000003,5,0.4211075167382629,0.238095238095238,3,33,6,12,3,3.195748737705813,0.9656164050102234,83.29620862739804,0.4421052631578947,1.0,5.093052166019076,5.740497962136802,4.124213298321051
ZLZVOYUJKQYKHM-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccc5)o4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,446.43800000000016,4.747900000000003,6,0.3852136446546935,0.2083333333333333,1,33,7,9,1,3.668937866317479,0.7918952107429504,80.50856759161266,0.4081632653061224,1.0,4.315659109387719,5.678488170528764,3.3053467403720886
FPIHVUPEEOFWOY-UHFFFAOYSA-N,OC1CN(Cc2csc(-c3nnc4cncc(OCCC(F)(F)c5ccc(F)cc5)n34)c2)C1,1,0,0,0,0,0,0,1,0,475.4960000000002,3.729300000000002,5,0.418687588461493,0.3181818181818182,3,33,8,11,2,3.254963140324469,0.9740062355995178,48.13376434027636,0.3838383838383838,1.0,4.402968039947729,4.489726829696112,3.664928704395812
QWLOJRBPVDTROB-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OC4Cc5cccc(C(F)(F)F)c5C4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,482.46200000000016,3.9037000000000015,6,0.4194029730326879,0.32,3,35,5,10,3,3.8095248260163785,0.9319661855697632,24.86214052226689,0.4680851063829787,1.0,4.683031997128277,4.8740004878372005,2.4425191546674707
ZFKBPKUYDOORPN-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,479.4400000000002,3.214700000000001,5,0.4341486875245906,0.3,3,33,7,13,3,3.3650223874603125,0.9867781400680542,83.77281634095353,0.4,1.0,5.293399968496219,5.348912951417045,4.573362230540074
BTBYIJVEOWQXMN-UHFFFAOYSA-N,FC(F)(F)c1coc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,441.36900000000014,4.679600000000003,5,0.3778393159928923,0.1428571428571428,3,32,6,11,3,3.289892263487748,0.9586085677146912,55.82180079163332,0.5833333333333334,1.0,4.40506350757784,5.288901453920143,2.961629588580512
QWIBODVBYBOHOY-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OC4CCC45CCC5)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,410.4490000000002,3.189300000000002,6,0.6278395178245398,0.5,1,30,5,8,0,4.384762165527134,0.782238781452179,20.87768663403483,0.4606741573033708,1.0,4.635740116267997,4.655763858717046,3.702933951536051
NHELKFCLQYQMCI-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)s1)C1CC1,1,0,0,0,0,0,0,1,0,460.4810000000001,4.938300000000004,5,0.4033819125353918,0.3181818181818182,3,32,8,10,3,3.866084086349952,0.8593902587890625,45.41186579173775,0.4081632653061224,1.0,3.5021863357393914,3.7431994796080006,2.616822333820739
PQYZHYFAFXRRRH-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCC4(c5ccc(Cl)cc5)COC4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,478.9360000000002,3.339100000000002,6,0.3926245979505355,0.32,1,34,7,9,0,3.35851828512722,0.8517240285873413,47.32670838464906,0.6067415730337079,1.0,6.6992712277661575,6.955519571995138,3.6195933897407904
SBJLOXJDFMRDRS-UHFFFAOYSA-N,CC(C)(O)c1cc(F)cc(-c2nnc3cncc(OCc4cccc(-c5ccco5)c4)n23)c1,1,1,1,0,1,0,0,1,0,444.4660000000002,4.996800000000004,5,0.3968539784012491,0.16,1,33,6,8,0,2.9538666324426543,0.919920802116394,88.2245020499159,0.5280898876404494,1.0,3.849119212947566,4.133922755738,2.886033980384856
QFVXLPAZHFBJOM-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OC5CC(Oc6ccccc6Cl)C5)n34)c2)C1,1,1,1,0,1,0,0,1,0,477.95200000000017,3.610000000000002,6,0.434913456884729,0.32,1,34,7,9,0,2.936143415813911,0.8974698781967163,82.56100157421471,0.417391304347826,1.0,5.79686753646999,5.489924468371971,4.09435562132623
IVDOBAWTPYQTRT-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OC4CC(Oc5ccccc5)CO4)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,478.48000000000025,3.050600000000001,6,0.3901410570537696,0.32,1,35,7,10,0,4.12824158836461,0.8072093725204468,35.3586393295235,0.43,1.0,6.658679748443946,7.069975498268381,4.369991724494116
AVRYNOHQKMXXLK-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cocn5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,427.34200000000016,4.637100000000003,5,0.4035994166630658,0.1,3,31,5,11,3,3.149309857448551,0.9659217000007628,77.53092258779479,0.5595238095238095,1.0,3.26819439854068,4.792995154718449,2.733630503638494
WWAUGHRPVVDTST-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncco5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,441.36900000000014,4.679600000000003,5,0.3778393159928923,0.1428571428571428,3,32,6,11,3,3.176712610882289,0.9462046027183532,69.25333526582776,0.6024096385542169,1.0,4.398713669196387,5.13358620325006,3.56879482724733
SHPKUKKQWVFQLT-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OC4CCc5ccc(C(F)(F)F)cc54)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,482.46200000000016,4.423800000000004,6,0.4092802694492753,0.32,3,35,5,10,3,3.75002412671568,0.7896315455436707,41.306168636933904,0.44,1.0,5.371641427218021,4.833415184700826,3.086829264330752
NBTFBHMRJSOFEU-UHFFFAOYSA-N,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccoc5)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,466.41900000000015,4.853500000000004,5,0.3690425547868344,0.125,3,34,7,10,2,3.117830385986597,0.9540058970451356,67.36124808572173,0.6219512195121951,1.0,1.960449259775685,2.1139028961156687,1.8012270532179404
YFUXDFOTOOBORY-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCC45CCC(C)(CC4=O)C5)n23)ccc1C(F)(F)F,1,1,1,1,1,0,0,1,0,430.4300000000001,4.646720000000004,5,0.602900603247392,0.4545454545454545,3,31,4,9,3,4.905582721977271,0.9432440400123596,8.762238450939027,0.4886363636363636,1.0,5.808637481492174,5.425372361612455,4.565771639584609
UPFAMLDGTNDHRI-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccsc4C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,479.4400000000002,3.214700000000001,5,0.4341486875245906,0.3,3,33,7,13,3,3.418434662419396,0.8043065667152405,73.74756893250459,0.3962264150943396,1.0,5.532465041206982,6.848648283115846,4.754651245204809
UIEVPSCEOPOFBA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccoc4C(F)(F)F)n23)s1)C1COC1,1,0,0,0,0,0,0,1,0,480.4680000000001,3.940000000000003,5,0.4281780772636171,0.3809523809523809,3,33,7,12,3,4.18545528257058,0.8731623888015747,39.20923234016637,0.4038461538461538,1.0,4.970894333845842,4.563203261462377,3.582357507148879
YDIPVBZVWIEFSS-UHFFFAOYSA-N,CC(F)(CO)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccc(F)c4F)n23)o1,1,0,0,0,0,0,0,1,0,468.3820000000002,4.400400000000003,4,0.3860854108031304,0.2857142857142857,5,33,8,12,3,4.0246902701636325,0.8274148106575012,43.31454950587885,0.3636363636363636,1.0,2.7884816924344222,2.9240350187290525,2.2503938867849174
WKLNJNBUCGMLHG-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5cccc(-c6ccccc6)c5)n34)co2)C1,1,0,0,0,0,0,0,1,0,467.52900000000017,4.196900000000003,6,0.3837813932102686,0.2222222222222222,0,35,7,8,0,3.357670240217561,0.8670834898948669,76.27208552557823,0.4343434343434343,1.0,5.353269757666918,5.669736615519964,4.006318775195769
LQJFDNIEKYAOEW-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-c6ccccc6)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,467.5290000000002,4.196900000000003,6,0.3837813932102685,0.2222222222222222,0,35,7,8,0,3.212167133708686,0.9771629571914672,107.10531434112582,0.4141414141414141,1.0,6.540683659003361,7.229448283115847,4.748554521098694
QJCCQRKDPGKYMW-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3coc(-c4ccc(C(C)(C)O)cc4F)c3)n12,1,0,0,0,0,0,0,1,0,462.4810000000002,4.940720000000005,5,0.3656875025443251,0.24,1,34,7,9,0,3.3957430273952607,0.8861975073814392,34.01911336726589,0.5050505050505051,1.0,5.508947319002552,4.486028378930467,3.663932634735468
SALMPDIXSYCGLB-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCC4CC(c5ccc(F)cn5)C4)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,479.4870000000002,3.584500000000002,6,0.3904406982654931,0.36,2,35,7,10,0,3.490224552299818,0.8436350226402283,26.819125637506144,0.4742268041237113,1.0,5.743330333718586,5.646315053512101,4.125859824492856
TUEUEPLYKXWXCD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccco5)c4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,442.4750000000002,4.840800000000003,6,0.3849473331132749,0.24,0,33,7,8,0,3.6402561355482472,0.8012140989303589,81.69852779464624,0.3861386138613861,1.0,6.6778014346526255,6.717953864722455,4.429115549380088
HISYPBVLUBHSCH-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCC4CCc5ccccc54)n23)o1,1,0,0,0,0,0,0,1,0,452.5140000000002,4.748900000000004,6,0.4002238892247365,0.2222222222222222,0,34,6,7,0,3.806540522034856,0.8964131474494934,58.54489051628732,0.4299065420560747,1.0,5.234128073733717,5.659738140201256,4.253488468395548
VJPKNEUQZPGXHV-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(-n5cccc5)cc4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,459.48100000000017,4.321100000000003,6,0.3716842130206738,0.24,1,34,8,9,1,3.750243603901815,0.9413475394248962,84.09853279574136,0.4183673469387755,1.0,5.357574027801005,5.425372361612455,4.734126476705926
BSFHKRFCNAALEE-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(-n5ccc(C#N)c5)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,444.88200000000006,4.6300000000000034,5,0.3786996020556964,0.1304347826086956,1,32,6,9,0,3.374617325522487,0.9084157347679138,55.44866933430154,0.4948453608247423,1.0,5.437020208705399,4.887599924173919,3.4232711161979648
JDLJQEILFLVQLF-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cccc(-c5ccco5)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,430.43900000000014,4.304200000000003,5,0.4143015520199188,0.125,1,32,7,8,0,2.847766325047328,0.982235312461853,89.07971366803538,0.6046511627906976,1.0,3.2190865715688006,3.671655081001023,2.8688870311225583
ZOOSHOWQHCIRFN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,441.49100000000016,4.371500000000003,6,0.4033069643803025,0.24,0,33,7,8,0,3.6487974817020943,0.956230640411377,82.71252864265084,0.3725490196078431,1.0,4.862196845712888,5.659738140201256,4.030751940017469
