InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
HBTFEERZCQNOGG-UHFFFAOYSA-N,Cn1c(CO)ccc1-c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1,1,1,1,1,0,1,0,1,0,481.4340000000001,4.821900000000003,5,0.358725518917012,0.125,3,35,7,11,2,3.071840524327788,0.9537567496299744,59.39434535972092,0.5568181818181818,1.0,4.637509630232085,4.937539924635237,2.762133354132194,0.645598246434397,2.66048849543424
VFSXWBWMFDZAGB-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1COc1cncc2nnc(-c3ccc(CO)cc3)n12,1,1,1,1,0,0,0,1,0,413.4370000000001,3.8260200000000033,5,0.4516626102135989,0.1304347826086956,0,31,6,8,0,2.720640643585492,0.9582927227020264,72.78027060892892,0.5529411764705883,1.0,3.7526531449653975,5.311378403248673,3.397581764059884,0.4244916799133765,2.93430500309745
RCJLWHTVZXFNON-UHFFFAOYSA-N,Cn1cccc1-c1cccc(COc2cncc3nnc(-c4ccc(CO)cc4)n23)c1,1,1,1,1,0,0,0,1,0,411.46500000000015,3.8681000000000014,5,0.4590001179661755,0.125,0,31,6,7,0,2.7755383612524405,0.8874188661575317,69.74500147801339,0.5697674418604651,1.0,4.586264688175816,5.556385403248674,3.164720371679673,0.455606019626643,3.7090152553916
YUQWYCOLPFYXBF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1cc[nH]n1,1,1,1,1,1,0,0,1,0,406.446,4.0035000000000025,5,0.4609257656415254,0.1,1,29,6,9,0,3.265339697907629,0.9578990936279296,66.3600693955176,0.5340909090909091,1.0,3.531132065821701,4.730224267035696,3.4225784137817707,0.7368504007208414,3.3749189644161315
MWWYILAILUHJTQ-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4Cl)n23)nn1,1,1,0,1,0,0,0,1,0,402.7920000000001,3.442820000000002,4,0.4757425172360787,0.1666666666666666,3,28,5,10,0,3.110306198508817,0.902424931526184,45.869441773338586,0.4827586206896552,1.0,4.776876941634111,4.929442361612455,3.352655240648265,0.5914688558438267,4.108112849781064
VFORYNUOVALRAV-UHFFFAOYSA-N,O=C(NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,447.3730000000001,3.601300000000002,5,0.4612138192751641,0.3,3,32,7,12,3,3.142469941888752,0.9724473357200624,96.5637059028838,0.3673469387755102,1.0,4.921162719667443,5.659738140201256,4.135191445180443,0.4612292401422285,4.376024706848202
XXTLGPSYGSDBRC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5COC5)o4)n23)s1,1,0,0,0,0,0,0,1,0,451.4300000000002,3.532000000000002,5,0.4600365035508694,0.3157894736842105,3,31,7,12,3,3.3785429430146703,0.9563258290290833,67.45434854873264,0.375,1.0,5.220613339617473,4.929442361612455,3.595048752550116,0.5090690482638341,3.5530639173672074
WTSJBASNOOSCQC-UHFFFAOYSA-N,OC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1)C1CC1,1,1,0,1,0,0,0,1,0,447.3730000000001,2.924500000000001,5,0.4333399028199157,0.3,3,32,6,12,3,3.48944943470363,0.9614298343658448,51.249252843324925,0.3829787234042553,1.0,5.214620067748136,5.583278730005846,4.383226505380791,0.3951638712935198,3.174820422307144
LWSNLXDATRRSQL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCC5)o4)n23)o1,1,0,0,0,0,0,0,1,0,433.3900000000002,4.217200000000004,5,0.4667313406854694,0.35,3,31,7,11,3,3.196973193662899,0.9726731777191162,68.30741096323868,0.3789473684210526,1.0,3.7410919816812775,4.864218534326801,2.993465004655988,0.5003619211625904,3.950550736294758
IXLTYFJTGFVDAF-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(CNC5CC5)c4)n23)cc1,1,0,0,0,0,0,0,1,0,429.4020000000002,4.234100000000002,5,0.4737559104587523,0.2857142857142857,3,31,7,10,3,3.032357981908361,0.934730052947998,66.74888572612717,0.4666666666666667,1.0,3.94793167247788,4.15155515352895,2.4837428079354296,0.4086104309887955,3.4153619579396315
XDJQCZBPFMAPKS-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4sccc4C(F)(F)F)n23)o1,1,0,0,0,0,0,0,1,0,465.4130000000002,3.172200000000001,5,0.4665246129338001,0.2631578947368421,3,32,6,13,3,3.340658614754348,0.9537594318389891,70.20188850081354,0.3564356435643564,1.0,4.712940122106781,5.583278730005846,3.975306492978088,0.3772428940902947,4.353677495958321
HUPBJBVPDFRNEM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCOC5)o4)n23)o1,1,0,0,0,0,0,0,1,0,450.37300000000033,3.880600000000003,5,0.4185822869093069,0.35,3,32,7,12,3,3.772277220263185,0.9437909126281738,64.12564074584093,0.3711340206185567,1.0,3.6743036636481454,5.414731140201255,3.4346219104465834,0.5003619211625904,4.275976304907371
WTCNAYWUXYUTEP-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(CNC5CCCC5)c4)n23)o1,1,0,0,0,0,0,0,1,0,447.4170000000003,4.607300000000004,5,0.4425233273799779,0.3809523809523809,3,32,7,11,3,3.329819806912065,0.9438986778259276,47.91155581693844,0.4408602150537634,1.0,4.691200746216541,5.7198618287380025,3.752763453244113,0.5003619211625904,3.1400608040389617
ZFCGCHAQEOKOJU-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N4CC(F)C4)o3)n12,1,0,0,0,0,0,0,1,0,465.3630000000002,3.6774200000000032,5,0.4148547401640614,0.3,4,33,5,13,4,3.419723821317852,0.9500973224639891,53.31814215573866,0.35,1.0,3.415914515472795,5.414731140201255,3.328697881874531,0.4357080471745339,3.7501864974420016
QKOIGRXDNUJYBI-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(CNC5CC5)o4)n23)co1,1,0,0,0,0,0,0,1,0,419.3630000000002,3.8271000000000015,5,0.4868974313682275,0.3157894736842105,3,30,7,11,3,3.349701224151429,0.9826443791389464,60.10689180916234,0.4105263157894737,1.0,5.050948679041093,5.742027607326802,4.222863296873147,0.5003619211625904,4.320442595185232
QOIXRNONOUCYRF-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3cccc(CNC4COC4)c3)n12,1,1,1,0,1,0,0,1,0,459.4280000000002,3.778920000000003,5,0.4501677702293301,0.3181818181818182,3,33,7,11,3,3.228757084677989,0.8822665214538574,73.2151364536132,0.4479166666666667,1.0,5.270858351696028,5.742027607326802,4.578462884985845,0.5283326812994472,3.952480630873483
LWEQLHZXKGSXOM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCOCC5)o4)n23)cc1,1,0,0,0,0,0,0,1,0,473.4550000000003,4.250700000000003,5,0.4294544119671409,0.3478260869565217,3,34,7,11,3,2.987688784730709,0.9589238166809082,101.3847542317765,0.3762376237623762,1.0,3.414255044145692,4.864218534326801,2.992321596452156,0.4086104309887955,3.188888098895214
BUPSUISSQFXTNW-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.41200000000026,3.940000000000002,5,0.3938699022168038,0.3181818181818182,3,33,8,11,3,3.169158292361683,0.9560850262641908,68.74624588006952,0.5393258426966292,1.0,2.6719486407944606,3.100396459879747,1.9612334608689856,0.6949035210437983,3.347686903294712
XEYOFFVOPVOJKF-UHFFFAOYSA-N,OC1(COCc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)CC1,1,1,1,0,1,0,0,1,0,460.4120000000002,4.023600000000003,5,0.4243575517135654,0.3181818181818182,3,33,8,11,3,3.220903074858022,0.9010701179504396,65.88696772496311,0.46875,1.0,3.290292270338352,3.715444938776273,3.1114751111375094,0.5878492481302495,4.4476530544931325
OHQFHFBFHWOQHD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1OCCO1,1,0,0,0,0,0,0,1,0,476.4110000000002,3.5625000000000027,5,0.4506435551616656,0.3181818181818182,3,34,6,12,3,3.852159500376475,0.8593965768814087,80.32648616257228,0.39,1.0,4.963727087113523,5.752026082645509,3.2534203458191024,0.6152680815796889,4.468119263251474
VTEZCGNQRGXBBP-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)CCC1,1,0,0,0,0,0,0,1,0,464.4000000000002,4.006700000000003,5,0.4168785100745463,0.3809523809523809,3,33,8,12,3,3.4055282794406736,0.9177141189575196,57.08871688880855,0.3711340206185567,1.0,3.291127377002548,4.800679097528764,3.126801730464776,0.4045823533906631,4.405923675941058
CARNNFVENBHEBP-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCC5)o4)n23)cc1,1,0,0,0,0,0,0,1,0,443.42900000000026,4.624200000000004,5,0.4490660756111718,0.3181818181818182,3,32,7,10,3,2.8838167591183463,0.97413569688797,95.0163096717077,0.4,1.0,3.9850348654545984,4.417435340397406,2.794595309044361,0.4086104309887955,4.250153775820345
IVAHBSNHXXEELN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.428056493799715,0.2857142857142857,3,33,6,12,3,3.2568304684750427,0.8681736588478088,58.97397272287839,0.5813953488372093,1.0,3.786023903370247,4.6897102709970415,3.1395356550432045,0.6152680815796889,3.382865998871891
FWADRQDYFJDWGG-UHFFFAOYSA-N,FC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)o2)C1,1,0,0,0,0,0,0,1,0,451.3800000000002,4.118900000000004,5,0.4081014870785509,0.35,4,32,6,12,4,3.7482089604724855,0.9421324729919434,49.17459594729818,0.3673469387755102,1.0,3.971673778116395,4.874217009645509,2.7878372449534297,0.5060396951123809,4.064996641371367
VOEUFTWAXRPGKB-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CC5OCCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,446.3850000000003,3.897500000000004,5,0.4442544561419527,0.2857142857142857,3,32,6,11,3,3.1964485910311726,0.9348562359809875,58.65669483336752,0.5056179775280899,1.0,3.5274256603718808,4.70043486725754,3.017236044307754,0.5878492481302495,4.043255357037907
BPHZFVNFLDVOEJ-UHFFFAOYSA-N,Cc1sc(CN2CCC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,0,0,0,0,0,0,1,0,449.4580000000002,4.557720000000003,5,0.4300296058882175,0.35,3,31,6,11,3,3.275476430875125,0.8637791275978088,64.03173519930176,0.4444444444444444,1.0,5.2162241854644416,4.581953291789885,3.919813041876487,0.535762683483038,4.110806438631691
WBOZDBNXTUGWPC-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(COC5COC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,460.41200000000026,3.940000000000003,5,0.3938699022168038,0.3181818181818182,3,33,8,11,3,3.215222259973018,0.9482305645942688,73.73781991736841,0.5,1.0,3.441718031847215,3.6942491219813456,2.4545799559361465,0.601793989771139,4.33385910817927
CLWWFNTUAZSBRY-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5coc(C(F)(F)F)c5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,477.4180000000002,3.687800000000002,5,0.4239740655223123,0.3181818181818182,4,34,6,12,3,3.6815763124304,0.9519189596176147,51.47926189792376,0.4444444444444444,1.0,4.648973961072655,5.425372361612455,3.671924475344177,0.4909685411670975,3.122238263527042
UAVCYCWIXCFAKA-UHFFFAOYSA-N,OC1CON(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)s2)C1,1,0,0,0,0,0,0,1,0,477.4680000000002,3.558700000000002,5,0.4546336400257507,0.2857142857142857,3,33,6,12,3,3.783716909839745,0.9328808188438416,66.10861847745379,0.3861386138613861,1.0,5.218845098401996,5.659738140201256,4.030751940017469,0.4781879663581987,4.15723717994462
ZYMBUEJOICZKIV-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4coc(CN5CCCCC5)c4)n23)o1,1,0,0,0,0,0,0,1,0,461.4440000000004,4.603500000000004,5,0.3977445384730495,0.4090909090909091,3,33,7,11,3,3.305529987705812,0.9251598119735718,61.945401433938,0.4747474747474747,1.0,4.761488014391981,4.634134141358111,3.563689570503452,0.4970666256950673,3.6912520122649504
ZMFUOCYOLSUKNN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,1,0,0,0,0,0,0,1,0,449.4140000000001,3.935800000000002,5,0.479338040585984,0.2631578947368421,3,31,6,12,3,3.188196885420579,0.978365123271942,89.2590851459399,0.3789473684210526,1.0,5.283963849175944,5.752026082645509,3.8942675271584872,0.6179835088911997,4.115652782027175
JENAFMRTFBYLKQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(OC5COC5)c4)n23)cc1,1,0,0,0,0,0,0,1,0,432.3580000000002,3.759700000000002,5,0.4587635070907833,0.25,3,31,6,11,3,3.3039464002316112,0.8918755650520325,58.203414878900944,0.4883720930232558,1.0,3.899522126885013,4.85968515352895,3.341644914027917,0.4045823533906631,3.1714685410548418
MWVBKNMQXANNLM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.539900000000005,5,0.4177456951867555,0.3181818181818182,3,33,6,11,3,3.0723319107827347,0.9238317012786864,97.035794945518,0.5813953488372093,1.0,2.6259688196848394,3.1402961964482103,2.308867221271458,0.5872850768060303,4.155756748304182
DVMJUXKKJWEIEF-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5cocc5C(F)(F)F)n34)s2)CC1,1,0,0,0,0,0,0,1,0,463.44100000000014,4.3259000000000025,5,0.457605613524793,0.3,3,32,6,12,3,3.5467832808574755,0.892210841178894,54.07219557375174,0.3636363636363636,1.0,4.849575008691783,4.948192391939964,3.5889520284440004,0.4642730095677665,4.402853415211335
LSWKVBHBACETBW-UHFFFAOYSA-N,CC(C)(C)NCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)no1,1,0,0,0,0,0,0,1,0,436.3940000000001,3.8582000000000014,4,0.4860788002322654,0.3684210526315789,3,31,6,12,3,3.3457753216395325,0.9210711121559144,61.44365125635271,0.3829787234042553,1.0,5.228215137202586,5.659738140201256,3.943080088324764,0.4083246134664359,3.504629060710576
MOZQRGWIXGLHEP-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CCN5CCCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,457.4560000000004,4.6204000000000045,5,0.4034782626185081,0.3478260869565217,3,33,7,10,3,2.9234222953981206,0.9704510569572448,85.55330826227376,0.4891304347826087,1.0,5.398207805788855,5.742027607326802,4.229139567410084,0.6484338397115812,4.142773338596125
LBVSLXQPKVIZHA-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(COC5CCOC5)c4)n23)cc1,1,0,0,0,0,0,0,1,0,460.4120000000003,4.287600000000003,5,0.4069122961245243,0.3181818181818182,3,33,7,11,3,3.60352055862517,0.8684915900230408,74.85076305576003,0.4468085106382978,1.0,3.193981468596991,3.800458192350381,2.5644255061539534,0.4629917279578044,3.3948481833573263
OPMKFMJRJZUGMD-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,477.4180000000002,3.687800000000003,5,0.4239740655223123,0.3181818181818182,4,34,6,12,3,3.549416915126674,0.9679458737373352,63.716596339257805,0.4242424242424242,1.0,2.798210397393305,3.059146026216171,3.1114751111375094,0.4909685411670975,4.347984219996857
URXZHNAJXJVTJK-UHFFFAOYSA-N,CC(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,473.4550000000002,4.074000000000003,5,0.4128124884432733,0.3478260869565217,3,34,8,11,3,3.659695107037855,0.963826596736908,75.21355510268012,0.5217391304347826,1.0,5.563806048053136,4.491939927120061,3.3471148938153306,0.5236239561686918,4.085977851089093
NUKQNHDMVOGYCX-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,430.38600000000025,4.661100000000004,5,0.4245822266383652,0.2857142857142857,3,31,7,10,3,2.9908381893413782,0.9702609181404114,84.83825892321794,0.5172413793103449,1.0,3.23732411129908,3.869313647958284,2.322297786783323,0.5872850768060303,3.330170580970086
JNQUWTSSUILRGV-UHFFFAOYSA-N,Cc1oc(COC2CCOCC2)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,0,0,0,0,0,0,1,0,478.4270000000001,4.579120000000004,5,0.380905678797901,0.4090909090909091,3,34,7,12,3,3.43628768582961,0.8750406503677368,67.86448594575876,0.425531914893617,1.0,5.151754136948864,5.725499353534056,4.49129624508804,0.5003619211625904,3.338530166017101
PAEKPKYHLWVOMT-UHFFFAOYSA-N,CC1(COc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,460.41200000000015,4.397400000000004,5,0.4043037203520179,0.3181818181818182,3,33,7,11,3,3.209877706609249,0.8641590476036072,67.48328651272534,0.5952380952380952,1.0,2.964659765882585,3.604726196610785,2.3218374261390022,0.5878492481302495,4.380205569880325
RAZOIDJYFCZJGN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)s1,1,0,0,0,0,0,0,1,0,454.4550000000002,4.2897000000000025,5,0.4329894787236835,0.2777777777777778,3,30,6,12,3,3.5613042652963296,0.9087601900100708,43.54658571680734,0.391304347826087,1.0,3.4899273690568124,3.7431994796080006,2.62738184906064,0.5431370251118958,3.04461645938415
GSTNGBOSTROUKZ-UHFFFAOYSA-N,Fc1cc(CCNC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,477.4180000000002,3.6521000000000026,5,0.3878836895464153,0.3181818181818182,4,34,8,12,3,3.234094177276308,0.9267189502716064,64.05002218858644,0.4466019417475728,1.0,3.8466470687437817,4.769450593191433,3.776505639143542,0.6418035195388423,3.401822656569576
XPARDVFICIMWDX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,450.3480000000002,3.898800000000002,5,0.4122081221524649,0.25,4,32,6,12,3,3.226324379758574,0.931297779083252,59.603362214989794,0.4943820224719101,1.0,2.518669831547585,2.6719710690340874,2.8458807361561096,0.659866196262103,3.0473442575125067
NBECNYSUDDBWNJ-UHFFFAOYSA-N,O=C1OCCN1Cc1csc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,1,0,0,0,0,0,0,1,0,465.4130000000002,3.995800000000004,5,0.4248727389390062,0.2631578947368421,3,32,6,13,3,3.4262232808574744,0.9004725813865662,61.17542436151446,0.3564356435643564,1.0,5.207345388456643,5.659738140201256,3.955771333726001,0.4974134516802449,3.40649049837838
JARDTJMBJAGQDJ-UHFFFAOYSA-N,O=C(NC1COC1)c1cccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)c1,1,1,1,0,1,0,0,1,0,475.45200000000017,3.579200000000002,5,0.4585982732865814,0.238095238095238,3,33,6,12,3,3.152706348180444,0.974023938179016,93.2970632224092,0.4946236559139785,1.0,5.107004074476509,5.806259175469602,4.482223853150827,0.4493771894086982,3.0417719202366547
NFNRNSKYELUMJL-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5CCCOC5)cc4)n23)co1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.539900000000005,5,0.4177456951867555,0.3181818181818182,3,33,6,11,3,3.658450847086709,0.9195199608802797,66.09523098621372,0.5222222222222223,1.0,2.964659765882585,3.4998003017527783,2.857038526884151,0.6567960757576704,3.163156691252833
GYVJEQWJUAEHQQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,476.4800000000001,4.304500000000003,5,0.4468914908629364,0.3181818181818182,3,33,6,11,3,3.7757773669378256,0.9276583790779114,60.17659085237612,0.5,1.0,3.4385519188707074,4.089116484339186,2.1684235709638813,0.628383106903316,3.022546709479415
USXQKGOZQMLYLZ-UHFFFAOYSA-N,O=C(OC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,466.39700000000016,3.5992000000000024,5,0.397572166961455,0.2631578947368421,3,32,6,13,3,3.383558868346909,0.9543207287788392,67.29135844231278,0.3789473684210526,1.0,5.279435811083964,5.669736615519964,4.421720483078162,0.4781879663581987,4.002083000979737
UIKYCOPAJCYKBS-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(OC5COC5)c4)n23)s1,1,1,1,0,1,0,0,1,0,448.4260000000002,4.228200000000004,5,0.4398104539253508,0.25,3,31,6,11,3,3.191753660387186,0.8490715622901917,69.05508413249954,0.5517241379310345,1.0,4.663584510678383,5.485479520860524,3.732300935883953,0.4796922264099643,4.181449035775617
ZHRDBZFYOILDNX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4ccsc4)n23)ccc1OC(F)(F)F,1,1,1,1,1,0,0,1,0,450.44200000000006,4.255300000000003,4,0.4043007673068313,0.25,3,31,8,11,3,3.022026261942933,0.9582617282867432,82.60848036899341,0.5555555555555556,1.0,2.230198422548784,2.571356319649196,2.6826864207529915,0.6224494730647062,3.5288966967099964
GDNXFPISJPIUSS-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,478.40200000000016,3.785600000000003,5,0.404121635669104,0.3181818181818182,4,34,7,12,4,3.900128394111606,0.9214538335800172,50.0727275382041,0.5393258426966292,1.0,2.521045262764312,2.8407284446668863,2.857266338562942,0.6302279350753457,2.704719619351777
HXDREMWRRQDVAD-UHFFFAOYSA-N,O=C1OCCN1Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.934300000000003,5,0.4311465163183622,0.238095238095238,3,33,6,12,3,3.0309751344669458,0.884601891040802,89.03045941999915,0.3838383838383838,1.0,4.371753859890926,5.742027607326802,4.3855036122786855,0.4417603035108575,4.495758408364396
HNWNANCSYFUQJM-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(OC5CCOC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,460.41200000000026,4.192300000000003,5,0.4089105845873164,0.3181818181818182,3,33,7,11,3,3.626190750932863,0.9408321380615234,79.09593373967857,0.5376344086021505,1.0,2.956478308543951,3.232678754560302,2.1900415787193985,0.6697187146877314,3.8701095904140312
BUXTVBXZDIWJAZ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1C(=O)NC1CCOC1,1,1,1,1,1,0,0,1,0,469.44800000000026,3.7280200000000026,5,0.439887770494462,0.3043478260869565,2,34,7,11,2,3.602651196309408,0.9846516847610474,78.07263473328763,0.4313725490196078,1.0,5.100303608361419,5.659738140201256,4.011784424079295,0.416702917154221,3.4520632694439604
BPOVXCGZWAJROF-UHFFFAOYSA-N,O=C1OCCN1Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)co1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.934300000000003,5,0.4311465163183622,0.238095238095238,3,33,6,12,3,3.1873608834548,0.8683462142944336,85.6675378957638,0.4387755102040816,1.0,5.298791049704315,5.659738140201256,4.229139567410084,0.4970666256950673,3.2340710835599755
ZVUXTXDIXHHBCO-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4coc(CN5CCCC5)c4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,461.41900000000027,4.717000000000003,5,0.3874102207715842,0.3181818181818182,4,33,6,11,3,3.078436834871804,0.8325265049934387,72.37586211958751,0.4680851063829787,1.0,2.811525612231155,2.7686153112349925,2.655864177494448,0.6245621002940955,2.9958918705760644
CELGXAQISGFTPU-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(CN5COCCO5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,471.4390000000003,4.110400000000003,5,0.4190716703864792,0.2608695652173913,3,34,6,11,3,3.1648146588565824,0.9708783030509948,68.0792373286911,0.5280898876404494,1.0,4.348616636077692,5.335260240107559,2.97277478063268,0.5783165664858809,3.1677066799025195
XNAAETFRRHFLQU-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5CCOC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,474.4390000000003,4.330100000000003,5,0.3758963377499396,0.3478260869565217,3,34,8,11,3,3.596447799706011,0.9553805589675904,76.47738540652489,0.5106382978723404,1.0,3.826209348134624,4.5181858372775405,3.144838146437704,0.601793989771139,3.8347642676655216
LKNBYCYDVILZOT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,430.38600000000025,4.913400000000004,5,0.4326283679259954,0.2857142857142857,3,31,6,10,3,2.979243202305941,0.9646534323692322,85.08499010455246,0.625,1.0,2.692404151463565,3.050077119352708,2.8735703307021496,0.6567960757576704,3.214669567487016
