InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
BGLRRBOHUBVLBA-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCO5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,456.42400000000026,4.556800000000004,5,0.4062570185410843,3.1410629827142404,0.9842191338539124,0.6455696202531646,1.0,2.371245619882609,2.5202607820788145,2.79083894728597
SHXUCFXRAMGFHQ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccc(Cl)s4)n23)ccc1F,1,1,1,1,1,0,0,1,0,454.8610000000001,4.698500000000002,4,0.4380307226050733,3.291399824593394,0.9344334602355956,0.4719101123595505,1.0,2.679867957405329,2.904615637343121,2.9783542023478122
HQKZTJCPLMHQRQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,476.37700000000007,3.7508000000000026,4,0.5235422292647284,3.87188257785594,0.9154886603355408,0.4777777777777778,1.0,3.8684400624385646,4.0092488313223775,2.7079052329972266
PDOSBRSBFSZEEZ-UHFFFAOYSA-N,OC(F)(CCOc1cncc2nnc(Cc3ccc(Cl)cc3F)n12)c1ccc(F)cc1,1,0,0,0,0,0,0,1,0,448.8320000000001,4.230400000000003,4,0.4578319957711572,3.540228103193085,0.9766546487808228,0.3837209302325581,1.0,2.284181492185807,2.353943728267982,2.1949933850623258
QHKWITGRXNXUED-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cn1,1,1,0,1,0,0,0,1,0,431.45200000000017,3.888200000000003,5,0.4130811985869441,3.276178615845067,0.9010918140411376,0.4565217391304347,1.0,5.198537789489643,5.492963484827766,4.057417705299386
CXCQCKYZJNOWLV-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,456.4680000000001,4.967420000000005,4,0.4437190814829552,2.9410968982409287,0.9785562753677368,0.620253164556962,1.0,2.1810759730219202,1.9252511400125543,2.2699055685873106
NJZUSTBFFGBTKD-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,459.42800000000017,4.510400000000003,4,0.4719894225285009,2.986652249411499,0.9880287051200868,0.5113636363636364,1.0,5.286720702946322,5.656035060020799,4.019476228578912
OLGLDQPYXJDTBL-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,422.3380000000001,4.2676000000000025,4,0.432337318772597,3.074906249932761,0.9625056385993958,0.5176470588235295,1.0,2.3359166822711326,3.1253545324157246,2.789119004143363
MGEZLKBFAYUIBD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(Cc4cccc(F)c4)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,478.4210000000001,4.751900000000004,4,0.3702449308137986,3.533847144111606,0.9521296620368958,0.5333333333333333,1.0,1.4849855367335476,2.1503462612854625,2.1978552116178864
ASFGZFCGYIPSQY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,432.37700000000007,4.063000000000002,4,0.4654522344340235,2.81670772458142,0.9846854209899902,0.6419753086419753,1.0,1.5298737066282866,1.641205511285463,2.205536362450726
TWCXQVCKDWUJLT-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,477.83000000000015,4.527700000000003,5,0.438324766942536,2.9474276458943987,0.9696163535118104,0.4081632653061224,1.0,3.1513699250845497,3.9024723785019315,2.5479408829550043
IMCQWXKRGLTFBL-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)cc1C(F)(F)F,1,1,1,1,0,0,0,1,0,474.4140000000002,4.695900000000003,5,0.3776936193885297,3.359013990657916,0.946726143360138,0.6136363636363636,1.0,1.9084148069545372,2.5593854836516448,2.3393608692211187
NOJKBRWJNBTAOX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1)C(F)(F)F,1,1,1,1,0,0,0,1,0,468.888,4.897500000000003,4,0.4356232079144184,3.473928790436875,0.9355989098548888,0.5581395348837209,1.0,2.6739819324486094,2.5197918346654333,1.9639348387161126
IKMYIYMKDAOJBS-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)C1COC1,1,0,0,0,0,0,0,1,0,489.4790000000001,3.921400000000003,5,0.4084729443054412,3.1480676308845545,0.9232071042060852,0.3939393939393939,1.0,4.944974771710962,5.76525037713712,4.665187792138136
DKZOTXVXRYTDKK-UHFFFAOYSA-N,OCc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,458.3180000000002,4.493200000000002,4,0.4438057035758485,3.1936374554469307,0.9419989585876464,0.4719101123595505,1.0,2.7930783772438352,3.9211287200490474,2.7858276255438876
KIEKAFMOWQYBHK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,446.404,4.755600000000003,4,0.4479725724271629,2.9111712497425213,0.9564302563667296,0.5476190476190477,1.0,1.329709844002762,1.0815367067579476,0.9069334746126426
ZFFNDMOZTZRIKH-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,477.4180000000002,4.649500000000004,4,0.4207891426885219,3.09955785183382,0.924698531627655,0.4565217391304347,1.0,3.2992368884350225,3.9858287200490485,2.5804656188418353
JDCNYPQNTKOHCL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(O)(F)c4ccc(F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,440.4500000000001,3.741500000000002,4,0.4548787525463181,3.529035582546064,0.965692102909088,0.5822784810126582,1.0,1.9324208637702163,1.977353731415593,1.6977828913399975
VKHWIIMAKPMULH-UHFFFAOYSA-N,CCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,432.402,4.599600000000003,4,0.4793702912254187,3.5724911246543822,0.958200454711914,0.5294117647058824,1.0,3.75368450180409,4.7245462718912785,2.6626917900723535
DPMDWDRSIUPJDP-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,447.44200000000006,4.200300000000003,4,0.4792004606941367,2.84884653577023,0.973290741443634,0.4086021505376344,1.0,2.835120442815623,3.9858287200490485,2.7858276255438876
GWSKQKXRWHTHHC-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1,1,0,0,0,0,0,0,1,0,439.8310000000002,3.6731000000000025,4,0.4718368682978985,3.1641976369985194,0.919672429561615,0.3936170212765957,1.0,5.335732974451727,5.427347765687017,4.542392914678156
CNHRMWIRNBPJQM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,486.45000000000016,4.122800000000003,5,0.4202401937274634,3.473950000841554,0.968458652496338,0.5930232558139535,1.0,3.8756321444946176,4.7702440153018895,3.526529066104222
WTIQHDQVYGRTTL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCCC1,1,1,1,1,0,1,0,1,0,475.4020000000002,4.357200000000003,5,0.3990595872504344,3.003738427871074,0.9227991700172424,0.4516129032258064,1.0,2.9915860446954654,3.8208796927491377,2.59578552517497
HFHOMYPMBLTCNR-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,442.441,4.659000000000004,4,0.4703422067388006,2.7762802039343963,0.9917585253715516,0.684931506849315,1.0,1.8540719343723944,2.0163711755794003,1.6980216836497648
ZXCCLMNNAORHKM-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,446.404,4.755600000000003,4,0.4479725724271629,2.8824397026379405,0.9738494753837584,0.5853658536585366,1.0,1.0101719177182966,1.0261532893022078,1.0813513717163472
YZKGRLXAAMRDLR-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,447.44200000000006,4.200300000000003,4,0.4792004606941367,2.8779045777282715,0.9266209006309508,0.40625,1.0,3.425452961527609,4.781022176277559,3.200202009149624
XYUDGSNSKGIIBE-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)ccc1F,1,1,1,1,1,0,0,1,0,446.40400000000005,4.717100000000003,4,0.3847812389989856,2.8164995276875686,0.9802682399749756,0.6265060240963856,1.0,1.5110841234975998,1.798842306220196,1.2686451580657716
MCCNUWIDVZPMNL-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCOCC1,1,0,0,0,0,0,0,1,0,489.4790000000002,3.923000000000004,5,0.4227746740428597,2.9012299150289813,0.9618542790412904,0.3877551020408163,1.0,5.393443653609505,5.9159731206155834,3.5442775850985724
WLHYSRWXRQEHFB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,430.46400000000017,4.759120000000005,5,0.4145928898094967,3.1875848193190137,0.9199220538139344,0.4725274725274725,1.0,5.489397634501363,5.492963484827766,3.92750221752501
AHBSCAQRBBPXMG-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,463.4410000000001,4.0801000000000025,4,0.4442691758300371,2.8894002884652537,0.9556851983070374,0.4361702127659574,1.0,2.8499405166683056,3.6437546297273746,2.59578552517497
BADFLNXHFBQNTC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCOCC1,1,0,0,0,0,0,0,1,0,489.4790000000002,3.923000000000004,5,0.4227746740428597,2.9273228506647744,0.9531874060630798,0.3861386138613861,1.0,5.349513545086677,5.644528048868904,3.846797177551191
YVCDIYXISRYDHH-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,442.4410000000001,4.924920000000005,4,0.4748144878101849,2.9056390111945536,0.9670020937919616,0.5542168674698795,1.0,2.6290308336186006,3.077571564618899,3.0772429384162945
PUKRIUDDMZKIOB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,440.328,4.412000000000002,4,0.4472809954467434,3.29665012270054,0.9799062609672546,0.5,1.0,2.112953349091452,3.0772972767174425,2.6354099405438878
XKRYLONGARDFEN-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,487.4570000000001,3.747200000000002,5,0.4005368111947758,2.934811964887229,0.9707514643669128,0.5729166666666666,1.0,4.286254570700932,4.589295276570795,2.5126159349281814
GRWJNGVTMIDOPZ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CCOCC1,1,1,1,1,0,0,0,1,0,488.4660000000002,4.616200000000004,5,0.4233525984677426,3.721081133708687,0.9536342024803162,0.4736842105263157,1.0,5.4588625341017085,5.614626928703921,3.6950194215147123
LPPGZCGQUVDAHW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,462.403,4.635400000000002,4,0.4208690835051109,2.9230321825218653,0.9575666785240172,0.6024096385542169,1.0,0.9102563715373326,0.9901437169780883,0.9381017466986417
YIJWZCWGVSBOST-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,445.42,4.589800000000004,4,0.4066002709000026,2.791310973165169,0.9332764744758606,0.5116279069767442,1.0,2.3374361665931485,2.7916234581418804,3.0729493184646213
HHSHKFWDQZCKOE-UHFFFAOYSA-N,CC(C)(O)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,458.4400000000001,4.634100000000004,4,0.4067688299110825,2.8926832290209497,0.9919297695159912,0.6125,1.0,2.6927761457491113,3.422866449017369,2.2574922527928725
ZPIRFTSURYVCSU-UHFFFAOYSA-N,CN(C)Cc1ccc(F)c(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,1,1,1,0,1,1,0,1,0,445.4200000000001,4.589800000000004,4,0.4066002709000025,2.807377127011321,0.9277673363685608,0.4886363636363636,1.0,2.484848413862622,2.973351251731973,2.895450098734917
UMKXSFUBAMMOCD-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,477.4430000000001,4.481900000000002,5,0.41436101225039,2.9870365788968805,0.9846134185791016,0.4081632653061224,1.0,2.7075009129536007,2.5114967983617564,2.8856335096953223
UFXOVFWTVOIARI-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,440.294,4.840620000000002,3,0.5151395712609418,3.108862066926225,0.961156725883484,0.5316455696202531,1.0,4.262119263359223,4.6597251529644765,2.5126159349281814
NEHUTUQAVSTFPW-UHFFFAOYSA-N,CNCCCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,457.4560000000001,4.377400000000003,4,0.3763283329555515,2.709210923940629,0.9845845103263856,0.611764705882353,1.0,5.398415965781709,5.372629687662924,3.6043222291405996
MTQUICCXAILENU-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C(C)(C)O,1,1,1,1,1,0,0,1,0,458.4400000000001,4.625100000000005,4,0.4539955716622845,2.851087868140594,0.9529843926429749,0.6219512195121951,1.0,2.057102796623251,2.6529013264294194,2.378515816413056
WIDOZWCFQLKCNN-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1F,1,1,1,1,1,1,0,1,0,453.371,4.321900000000003,4,0.4052998129914507,3.2426995124910114,0.913812220096588,0.4719101123595505,1.0,2.5760073408137942,3.369219480617044,2.541248461529275
AQSFYELCAQIHPS-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1C#N,1,1,1,1,1,0,0,1,0,471.414,4.627280000000003,4,0.4267005270856961,3.1346401758927387,0.9765856266021729,0.5465116279069767,1.0,1.7665866090524212,1.8299098810647219,1.7169304494272393
VEFCTTFYXYVQRY-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,465.4320000000001,4.339400000000003,4,0.4287255448252488,2.9856340500882457,0.9049153923988342,0.4166666666666667,1.0,2.7383971481114977,3.0127583867503347,3.2623492033939834
UFCAFLQBFPAOAN-UHFFFAOYSA-N,NCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)c4ccccc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,463.4100000000001,4.585300000000003,4,0.3871116092804433,3.120671318350973,0.9405088424682616,0.5287356321839081,1.0,2.0928418724122047,2.2893973462190793,2.5989270003384344
RWOZMEBVLSCHTK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,468.45100000000014,4.141700000000003,4,0.525196870997192,3.959093347086709,0.9117096066474916,0.4845360824742268,1.0,3.388616405566509,3.5175850253114342,3.431914446481225
DNYXSXOXLDKRSO-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,448.426,4.627300000000003,4,0.4005057749945644,2.8561661161898098,0.914414405822754,0.4105263157894737,1.0,2.6248281324480156,2.6567183860057586,3.2623492033939834
NONMXHNJXIPGAL-UHFFFAOYSA-N,Cc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3)n12,1,1,1,1,0,0,0,1,0,450.9260000000002,4.186020000000004,5,0.4741238463001431,3.494646554650883,0.9097025394439696,0.5172413793103449,1.0,3.270222666556251,3.768049889944855,3.8105240671503924
JFOJNSLBBUAMHF-UHFFFAOYSA-N,CC(F)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,434.4270000000002,4.400300000000003,5,0.4052928039140911,3.6614797016527634,0.975852906703949,0.5,1.0,4.283754478185642,5.5319798157075075,3.0834933997949183
XLPJSTXVFUIZMI-UHFFFAOYSA-N,CC(C)(O)c1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,1,1,1,0,1,0,0,1,0,418.37500000000006,4.209500000000003,4,0.522667916792574,3.0998091975733555,0.900785505771637,0.5232558139534884,1.0,3.1380880539888683,4.007015457775953,2.541248461529275
KSSYIGIYKMKNAF-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,458.42500000000007,3.7039800000000014,4,0.4419214656971869,3.028061150679962,0.9136014580726624,0.3939393939393939,1.0,5.200239336390865,5.719313765687016,4.573213781084234
FVFPZNQNSPGJCQ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,462.403,4.635400000000002,4,0.4208690835051109,2.9693927176389217,0.970422089099884,0.5764705882352941,1.0,0.8893528575643312,0.8665401611313274,0.9724271854352194
YVQLOAVLHLXSPQ-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,491.4010000000001,3.5920000000000023,5,0.3806405766598464,3.2781724615334404,0.9226440787315368,0.4455445544554455,1.0,4.503884363796698,5.589058486447123,2.937340756029913
ROWZGSKUVLILIY-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1CO,1,1,1,1,1,0,0,1,0,448.3760000000001,4.029100000000004,4,0.4488653583806351,2.844743280857476,0.9779698848724364,0.5862068965517241,1.0,1.653405146433222,2.281818344913659,2.0150682789465546
RUZUBRQBJNQKCV-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,459.4030000000001,3.9303000000000026,4,0.442181836675333,2.760104072693405,0.9710234999656676,0.6296296296296297,1.0,1.9610702901881993,2.5058931539220763,2.7030995780629534
NDJNJNHRCJWNFY-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(c4ccc(F)cc4)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,464.39400000000006,4.676800000000003,4,0.4024930928004998,3.474370419047008,0.9015226364135742,0.5476190476190477,1.0,1.527419151339157,1.641205511285463,2.1558258311858802
LRJBHXQKWFCWBL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,446.404,4.755600000000003,4,0.4479725724271629,2.861304871177268,0.9116908311843872,0.55,1.0,1.1888727074611267,1.4972646571363968,1.4165670593649038
ORKYOIAYHWJMKW-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCc5ccccc5C(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,487.4570000000001,3.747200000000002,5,0.4005368111947758,2.9819769998522663,0.9564862251281738,0.5494505494505495,1.0,4.210176152330135,4.551626399078234,2.5126159349281814
GJEFNCYSVKJOIU-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,432.35800000000006,4.158800000000003,4,0.4226475351008869,2.876132899406594,0.987815797328949,0.5172413793103449,1.0,2.9944470034827315,3.85237715358093,2.6081637190892715
YESMMQWTPRIRIP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1C(C)(C)O,1,1,1,1,1,0,0,1,0,442.4410000000001,4.9249200000000055,4,0.4748144878101848,2.8769074640899728,0.983437180519104,0.5925925925925926,1.0,2.768547914465378,3.3792287591189636,3.121329528824741
JOAKIEWKZODDIS-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,437.8090000000001,4.354900000000002,4,0.4828452423215572,3.090130503326426,0.975151002407074,0.5057471264367817,1.0,3.717402074144923,3.9398950022211574,2.369373168305361
HNAGUKBRGUTCDV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)s1,1,0,0,0,0,0,0,1,0,477.4430000000001,4.481900000000002,5,0.41436101225039,3.002044023065613,0.9715113639831544,0.4166666666666667,1.0,3.069162598958309,2.8971567486454983,3.0013677720714367
OZSVGMQXXACQPF-UHFFFAOYSA-N,FC(F)(F)C(CCOc1cncc2nnc(-c3ccco3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,448.24500000000006,4.826500000000001,3,0.5237801287092053,3.4242244600886185,0.936479926109314,0.4683544303797468,1.0,4.131446363787697,4.728476719432594,2.6475412169079457
NLYSZPMTPVZSIE-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C,1,1,1,1,1,0,0,1,0,418.37500000000006,4.689220000000003,4,0.4523370808100516,2.9597893268558373,0.9775853157043456,0.5529411764705883,1.0,3.1071344334707973,3.827895690969438,2.4510062310779275
UQWCNMNQZMZEMR-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,451.792,3.9951000000000025,4,0.4927110460249526,2.970218292461814,0.9472672939300536,0.4301075268817204,1.0,2.3888709497808382,3.5596127403700732,2.7858276255438876
BEXJJJXMAZCCIT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1CCOC1,1,1,1,1,0,0,0,1,0,484.4780000000002,4.633100000000004,5,0.4297794479172623,3.7249279539396287,0.9876978993415833,0.550561797752809,1.0,2.845360549204871,3.437677767795397,2.541248461529275
PQEZZXKYBQGWHQ-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(COC)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,428.3860000000001,3.670600000000003,3,0.4846355469518041,3.621033147613593,0.9880425930023192,0.5348837209302325,1.0,3.5353952089778096,3.972924190375422,3.2553749856608953
XEEFAPRFVOBLFC-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,459.4030000000001,4.230000000000003,4,0.4179402322785546,2.794887533692436,0.9799041748046876,0.5348837209302325,1.0,2.0319414231834205,2.587371826795022,2.875240850551766
AUCBWYWEFJQFNH-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,464.394,4.894700000000003,4,0.4258826836026756,2.997563107950951,0.9562524557113647,0.5542168674698795,1.0,0.9149214955823544,0.9370690288315197,1.2471687642819953
PDESFXJMAKAZNS-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1C,1,1,1,1,1,1,0,1,0,436.36500000000007,4.828320000000003,4,0.4033542604567329,3.16744163463688,0.925430953502655,0.4835164835164835,1.0,2.6538400518354957,3.3904062183439505,2.541248461529275
YARJOACKBLNDLU-UHFFFAOYSA-N,Fc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,1,1,1,1,0,0,0,1,0,460.3870000000003,4.305800000000004,5,0.3997490082486418,2.928861176331017,0.9247313737869264,0.5930232558139535,1.0,1.7109662487985318,1.8395219339768496,2.367202449882401
HTXJNTCPUYAHTD-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)cc2)CC1,1,1,1,1,0,0,0,1,0,455.4740000000002,4.505600000000003,6,0.3847541125119466,3.1053209525628764,0.9771811962127686,0.4489795918367347,1.0,5.3242923680624,5.492963484827766,4.431797397201597
QBFQAGITXJDHKF-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,449.3640000000001,3.8709000000000016,4,0.4493702223496787,3.0197525116267068,0.9194481372833252,0.4565217391304347,1.0,2.8533509262186314,3.5596127403700732,2.5833303885134575
