,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
151,JDCOYCAUUONLMP-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC(F)(F)c5ccc(Cl)o5)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,479.8460000000002,3.5241000000000016,5,0.4335711349096158,0.2857142857142857,4,33,7,12,2,3.4247611446537034,0.9079940915107728,47.82233050802373,0.4375,1.0,2.576579991402768,2.751774368363462,2.0239577732515746,0.5281011372600075,3.9343899455046287,37.66432307886459,0.532087771097819,0.5642100434089027,0.29923872351646424,0.4801484167342675,7.085931622089275
152,IDONDXRUJCRCBQ-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccsc4)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,469.4730000000001,4.062980000000003,5,0.3840360321752091,0.2727272727272727,2,33,8,11,2,3.4459691425641115,0.9670777916908264,52.3175237982052,0.5,1.0,3.1139306286849315,3.6308184958082994,2.913387811747571,0.725477703492791,4.476005808837087,29.14696395595212,0.547284722328186,0.5438486301599251,0.320672869682312,0.4869931606051713,8.064002621133909
153,KAMIEQTYJNYFII-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCCC(F)c4ccsc4)n23)o1,1,0,0,0,0,0,0,1,0,451.4300000000002,3.920400000000003,4,0.4145850539004401,0.2631578947368421,3,31,9,12,3,3.8421241470368814,0.91056227684021,72.77520664478175,0.3333333333333333,1.0,3.4912060402014684,4.812432332441764,2.9309973363154653,0.5439027584882884,3.9400676011159868,25.63787384103423,0.37037253975868223,0.3969230033790145,0.27719113528728484,0.4608982427947322,8.532540367889629
154,JYBMEHHTFGRJKK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1)N1CCOC1,1,0,0,0,0,0,0,1,0,477.37400000000014,3.5511000000000035,5,0.4059373700561665,0.23809523809523803,4,34,5,13,3,3.1898906879820963,0.9164046645164491,64.42001793588942,0.396039603960396,1.0,3.206595891614936,4.800679097528763,3.2570098727868197,0.4037742515589247,3.133119826320504,32.511069135370576,0.3631376991669337,0.4200511909587729,0.2806427329778671,0.4446765677391937,7.617565387019387
155,GULMKCQLXCHUGA-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(-c4ccco4)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,436.36500000000007,4.130100000000001,4,0.4387317543742129,0.25,4,31,7,11,3,3.60720257871756,0.9528232216835022,40.5613030825669,0.5057471264367817,1.0,1.9756704071705813,2.5056981627692942,2.6076330801478345,0.6302279350753457,3.5756205641316003,35.62152776717332,0.6164284706115722,0.6260238169173661,0.34038296043872834,0.5086618454449163,6.7565463178657605
156,WOBAHMJGZWJRIX-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)o1)C1CC1,1,0,0,0,0,0,0,1,0,462.40300000000013,4.549200000000003,5,0.4058630233323382,0.3181818181818182,4,33,7,11,4,3.735081585300108,0.8607918620109558,81.70462470013888,0.4468085106382978,1.0,1.5258267836244666,1.4068448866392975,1.857079147013895,0.590589404576234,4.21630375269901,29.928780675587397,0.6453540881474813,0.6274986713645283,0.3319223463535309,0.5035509264387373,6.758447985826738
161,GKDUTXHLBKXLEE-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1F)C1COC1,1,1,1,1,1,0,0,1,0,469.46700000000016,3.9318000000000017,5,0.3897455066324001,0.2916666666666667,3,34,8,10,2,3.1416889433349913,0.9332603812217712,54.69352157388977,0.5054945054945055,1.0,5.9080045250821644,5.337686946206093,4.30547053883837,0.6348266179251916,3.425967149097919,32.416063718849976,0.5593048473199208,0.5668666149037046,0.2874904602766037,0.4605615583051173,7.854226359743433
162,SDLGGZBYKWRBBB-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)C(O)Cc1ccc(C(F)(F)F)o1,1,1,1,1,0,0,0,1,0,466.84700000000015,4.675000000000003,4,0.4256045093551504,0.2857142857142857,4,32,7,11,3,3.894298864315468,0.8612798452377319,60.375357001874036,0.5714285714285714,1.0,2.6385015165618606,2.894837125021134,3.0289530737000203,0.6418035195388423,3.8226851338770516,26.248248302103327,0.6831883112589519,0.6484406986515352,0.35535864233970643,0.5267329064324059,6.426189448630372
165,DINCJPUITPEQAS-UHFFFAOYSA-N,Cc1cc(C(F)(F)CCOc2cncc3nnc(-c4ccc(C(C)(O)C5CC5)cc4)n23)no1,1,1,1,1,0,0,0,1,0,455.4650000000002,4.266120000000004,5,0.4237040177659261,0.39130434782608703,2,33,8,10,2,3.8018200468385697,0.9276632070541382,61.28499365533581,0.4943820224719101,1.0,3.1962723869802074,3.673633745761252,2.564145158066045,0.628383106903316,2.8158378642281288,33.33117939554282,0.4580328226089477,0.4709495684288588,0.2825512170791626,0.4645777879721862,7.73417752127613
166,IBSNNYCUIYWCDW-UHFFFAOYSA-N,FC(c1ccco1)C(F)(F)COc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,1,1,1,1,1,0,0,1,0,480.83000000000015,4.540200000000004,5,0.365856274976346,0.2857142857142857,4,33,8,12,3,3.8271262767102767,0.9525184631347656,54.15941161500601,0.5053763440860215,1.0,2.1798924600464025,2.314324823124751,1.9923641339560736,0.4089099060492398,3.503683145666521,25.876710077154645,0.6442472656567891,0.6315130646343607,0.3542840540409088,0.527117844668165,7.010100945654654
167,IQRGFRCRIRPUIW-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,483.42200000000014,4.445500000000003,4,0.3932133083987467,0.2,5,33,7,13,5,3.0223814920482432,0.9545411467552184,112.87699171343044,0.4,1.0,2.0771944634526767,1.9532513490479384,2.196944860887135,0.6276054373357481,3.7784331701568448,33.06897216021784,0.5834160387516022,0.5542941122907529,0.3100724458694458,0.5042907724127342,7.6959298586853695
168,YWMWCOAWFOYEEE-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccc(F)cc4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,484.4780000000002,4.345200000000005,5,0.4007024970197301,0.32,3,35,8,10,2,3.645436714128268,0.9683293104171752,51.69939682550213,0.5348837209302325,1.0,2.5635694321493943,2.6513652196782997,1.994835601902424,0.6298636454155288,3.260334479845484,27.506927939269037,0.667348059018453,0.647322850584381,0.3352074295282364,0.4904801553284332,7.611659547040241
169,IEXVMCILPCIWLN-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccncc4)n23)o1,1,0,0,0,0,0,0,1,0,450.35200000000015,2.945000000000001,4,0.4114608338819817,0.2105263157894736,4,32,8,13,4,3.3182963155151253,0.9768916964530944,74.78707153873343,0.3298969072164948,1.0,3.3221976034598755,4.079370832878881,2.9226376388782334,0.5034954018889751,3.948415103570754,25.26861504876488,0.5050294955571493,0.4831888780606445,0.28309241235256194,0.4581220891684018,8.235546574582187
172,IEUCYAZAIDGDFZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)N4CC(O)C4)s3)n12)C(F)(F)C(F)(F)F,1,0,0,0,0,0,0,1,0,491.44200000000006,3.272100000000002,4,0.5103792807591623,0.4736842105263157,5,33,7,14,5,3.8815764240097854,0.878787636756897,59.744061358129976,0.3854166666666667,1.0,3.2654351343564247,4.068853673749963,3.023839569635859,0.4320786162240399,3.3300113173192307,24.69950819626592,0.4152330259482066,0.454939337498353,0.2618990480899811,0.4614290285653996,7.636298870363633
174,CKCWUTOBGQCBAV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCC(F)(F)c4ccoc4C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,493.39200000000017,4.466100000000004,5,0.3821653492702166,0.2727272727272727,5,35,7,13,5,3.274881880685717,0.9826767444610596,80.9217547931794,0.4742268041237113,1.0,3.9006805408977763,4.853805990651001,3.341644914027917,0.6756195209978395,2.9919255320718983,27.339628958688973,0.6009643038113912,0.5616135931730069,0.30409155189991,0.4847184736185077,7.455158802961263
175,GTRUPUYMOJYZMM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)o1)C1CCOCC1,1,0,0,0,0,0,0,1,0,484.50300000000016,4.579300000000004,5,0.3911942183195993,0.4,2,35,8,10,2,3.8804815663057917,0.8982608318328857,55.50100465158084,0.3809523809523809,1.0,5.0075913893864925,4.927912716422456,3.5950487525501162,0.628383106903316,3.241558555885843,23.42996291602796,0.43177549640337626,0.4788847193708799,0.28828692734241484,0.458891796877945,8.070702060334101
176,WKBONQKGLULNEQ-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(C)(O)c4ccc(F)c(F)c4)cc3)n12,1,1,1,1,0,0,0,1,0,476.4830000000002,4.848220000000005,5,0.3615756711902397,0.1923076923076923,2,35,7,9,0,3.6604529798625336,0.9805850386619568,63.60851870417623,0.6666666666666666,1.0,2.5281366935535106,2.757290808428408,1.7638810401188694,0.37746395911742003,2.7292340535429234,33.1960957144436,0.6263914624849956,0.5968899968704496,0.3287681698799133,0.4933602058728069,7.60331028769706
177,JONIUHSNDZRYBA-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCCc4ccc(-c5ccco5)o4)n23)ccc(F)c1F,1,1,1,1,1,1,0,1,0,422.39100000000013,4.852420000000002,5,0.3891924218578914,0.1363636363636363,2,31,6,9,0,3.1239560112947062,0.8257982134819031,54.142860208090546,0.4946236559139785,1.0,2.8542907308549315,2.8425569214470388,2.2510552267697337,0.4248057884407747,4.5183113804196635,31.2453079343151,0.4412969648838043,0.4764735338531422,0.31923670768737794,0.4744899777722555,7.852265987697574
178,UQDMPZXBLAITKY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)c(F)c1)C1CC1,1,1,1,1,0,1,0,1,0,477.4180000000002,4.1762000000000015,5,0.3989831754333475,0.3636363636363636,4,34,7,12,3,3.8776886977553304,0.9057762026786804,58.91750157643651,0.5051546391752577,1.0,2.6473978083554592,2.8319322293245164,2.196944860887135,0.6045038098994836,3.1261695768612183,33.23421135554363,0.5172740797201792,0.5111188144120591,0.30699329972267153,0.4942483140263102,6.968887549988548
179,JGGOOLADRXNTMT-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1-c1ccc(F)c(F)c1,1,1,1,1,1,0,0,1,0,448.42900000000014,4.9596000000000044,5,0.3504246025136997,0.125,2,33,7,9,0,2.82569729539812,0.9774653911590576,47.64396479802314,0.6470588235294118,1.0,2.1571858426358554,2.72276557133233,1.9481814698595816,0.7059968894166518,4.188886440432157,35.329710923290314,0.5037746290365855,0.5180684390320947,0.3322383940219879,0.4852643590189233,7.674967169115325
181,ZIXCPOXUYAWTTN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ccoc5)o4)n23)o1,1,0,0,0,0,0,0,1,0,416.31500000000017,4.8351000000000015,5,0.4049952457367404,0.1052631578947368,3,30,5,11,3,3.318220451836334,0.9285470247268676,56.797850898269395,0.4318181818181818,1.0,2.8473637398071685,3.4927353826978425,2.5644255061539534,0.6152680815796889,3.792853695611993,29.82715608627288,0.5825741211573283,0.5423632267209211,0.3326903223991394,0.492040795610548,7.228364357448718
182,XRAOQHCCXXERIE-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3nnc4cncc(OCCC(F)c5ccco5)n34)o2)cc1,1,0,0,0,0,0,0,1,0,420.40000000000015,4.829600000000003,5,0.4025598976738637,0.1363636363636363,1,31,7,9,1,3.5871242724084844,0.9751885533332824,45.453866025570036,0.39,1.0,3.1620449808452613,3.9286615550782593,2.423478465637735,0.4481800836361354,4.091575712706762,28.083782625748768,0.4106863419214885,0.4481095521024698,0.3168242037296295,0.4655887905096635,7.667037974457426
183,JWOSSJHKDZHQQW-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,451.355,4.487700000000003,4,0.3678201894070553,0.2,5,32,8,12,4,3.144438834534567,0.961409866809845,69.24378908699155,0.5681818181818182,1.0,1.67095426604223,1.5604488175646478,1.5713376330815647,0.6436081208591429,4.0345263833970115,30.649480241951107,0.6507126530011494,0.6334950264176443,0.3589435398578644,0.5324419726820504,6.921576614338164
184,NJRVDAUFSWMGJN-UHFFFAOYSA-N,OC(F)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccn4)n23)cc1F)C1CCC1,1,1,1,1,1,0,0,1,0,487.45700000000016,4.801000000000005,5,0.3595749371021598,0.3333333333333333,4,35,8,11,3,3.8735653854569385,0.9606585502624512,46.30273663989582,0.4631578947368421,1.0,2.5845697210477065,2.566840681164981,2.2503938867849174,0.4975308430013498,3.9688693007152565,27.27809701622392,0.5542623241742451,0.5873624863268413,0.3175771802663803,0.4936891899448832,7.2167843356750145
185,DEGWKGKEGFINDL-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)cc1C(F)(F)F,1,1,1,1,0,0,0,1,0,500.4770000000003,4.491720000000004,5,0.3527095118870272,0.32,3,36,8,11,3,3.476053079790944,0.9348239302635192,77.73721107284042,0.5824175824175825,1.0,2.115438173709163,2.605843369685006,2.4779647353336807,0.5413669882317812,3.3117458629358825,30.827045903453932,0.6001152118047078,0.5569412591057574,0.3242602527141571,0.4862053396902518,7.848848352727339
187,IGABQPPGAFACMG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CCOC4)n23)cc1C(F)(F)F,1,1,1,1,1,0,0,1,0,444.3600000000001,4.2169000000000025,4,0.5086443506024414,0.4210526315789473,5,31,7,12,5,3.5399559003958814,0.9839896559715272,50.9310709576001,0.6708860759493671,1.0,2.3946066194843807,2.7715982896641367,2.2503938867849174,0.6679847460362451,2.3350624223080656,36.99483040874775,0.5611812114715576,0.5884419229824901,0.3200099527835846,0.5005768145808053,7.175059634723398
190,LMKVYIPEHMZEMM-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1)C1CO1,1,1,1,1,0,0,0,1,0,454.88900000000007,3.811600000000003,5,0.4273136265040808,0.2608695652173913,2,32,7,9,0,3.797789143267288,0.9092620611190796,60.167867190281726,0.6235294117647059,1.0,5.729352736811168,5.392132935609636,4.376516193144124,0.4881444485236141,3.224576765656774,30.854662326302105,0.6168927987416585,0.6114598935864932,0.3239670544862747,0.4836883605271785,7.700053732295354
191,BFTQYGGOUWRSKI-UHFFFAOYSA-N,CC1COCN1C(=O)c1cccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,1,1,1,0,1,0,0,1,0,501.44000000000017,4.346600000000004,5,0.3785770488610429,0.25,4,36,5,12,3,3.5398950220116205,0.9252194166183472,75.99287066903494,0.54,1.0,2.8020214274251956,3.55188996351627,2.5320604321958218,0.4041329486331579,2.788017028709428,41.21941461142921,0.5202389359474182,0.5149479220844229,0.3000588834285736,0.4730148734967648,7.49473373280335
194,CWAFPPLHUKEPRE-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCC(F)c4ccc(Cl)s4)n23)ccc1OC1COCOC1,1,1,1,1,1,0,0,1,0,494.9070000000002,4.486600000000005,5,0.3743435147601371,0.2857142857142857,3,33,7,12,1,3.8946604624713252,0.8954380750656128,48.29130679299012,0.4554455445544554,1.0,3.7469845057609743,4.447911456752014,3.401091123446702,0.7045823781078743,3.2168641063749415,23.978941251061354,0.4927796761194865,0.5227744012686025,0.3318026781082153,0.49907632445921,7.6353670943443515
195,VNKHMCXHHNRVDP-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCC4CCCO4)n23)c(Cl)cc1-c1ccsc1,1,1,1,1,1,1,0,1,0,430.89200000000005,4.8701000000000025,5,0.4517155853109013,0.25,2,29,5,9,0,3.4906103453817607,0.9664310812950134,46.81561166807583,0.4444444444444444,1.0,2.895255649098566,2.828949250895372,2.1417173248565584,0.4083246134664359,3.8673522656016432,31.46566772322501,0.3482471525669098,0.4849131009832011,0.30064073503017424,0.4743599892959829,8.390368714191682
197,RQTWLVVBFGHZGJ-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCCC(F)c4cc(Cl)ccc4F)n23)cn1,1,1,0,1,0,0,0,1,0,473.9110000000002,4.728400000000003,4,0.3980171576955074,0.3043478260869565,3,33,8,10,1,3.7026101212802582,0.94497412443161,52.54377755678982,0.5051546391752577,1.0,5.735892640543712,5.407428453663917,4.440119874452884,0.5270274932080713,3.400604884142437,26.47545073026441,0.5397558391094208,0.5343086011160396,0.31557959616184234,0.5004298694406294,7.461614613065741
198,IJSNXYLOJWPODF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1C(F)(F)F,1,1,1,1,1,0,0,1,0,509.89700000000016,4.2326000000000015,5,0.4181214837848936,0.23809523809523803,4,34,6,13,3,3.1332176308845554,0.928146243095398,83.04124337169655,0.4479166666666667,1.0,3.3094590457134263,3.6308184958082994,3.1154970707322835,0.591052008265702,3.3160050180722718,25.196492123172327,0.5194854358832042,0.5179408504751478,0.2977993279695511,0.4815429554347556,8.118776246840394
199,VNTVVYZYPXMLDV-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3nnc4cncc(OCC(F)(F)F)n34)ccc2OC2COC2)cc1,1,1,1,1,1,0,0,1,0,472.4230000000002,4.185600000000002,5,0.3991821372936628,0.2608695652173913,3,34,7,11,3,2.951053098767188,0.9569037556648254,53.7978493824776,0.631578947368421,1.0,3.1225697670980583,3.94415157746308,3.1119354717818304,0.4508691276610833,4.196167769636347,35.46681304706835,0.5856645325819652,0.5435909344404508,0.3285236924886704,0.4877356950270221,7.5447557489687265
200,SQVSJOXQRYLDNC-UHFFFAOYSA-N,OC1COCN(Cc2ccc(-c3nnc4cncc(OCCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,517.4830000000002,3.7213000000000016,5,0.3742771932581975,0.32,4,37,7,12,3,3.5691985641602457,0.9685148000717164,61.54277019279403,0.5306122448979592,1.0,4.294474183820856,5.075598945158379,3.7707415190890496,0.4909685411670975,3.748319446028537,45.28639836229621,0.5452496409416199,0.5567356620709928,0.29424944519996643,0.4710994709683728,7.435384963222981
203,FDYFHHVNAASLJE-UHFFFAOYSA-N,Cn1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(-c2ccccc2)n1,1,1,1,1,0,0,0,1,0,450.42400000000015,4.7896000000000045,5,0.3851674610604544,0.1304347826086956,3,33,5,10,3,2.7948734340620884,0.9755024313926696,97.57213830689436,0.5357142857142857,1.0,5.2097373493461205,5.479925993053263,4.671506941167307,0.4434426099440669,3.2591750558128747,28.5444805391048,0.5671801805496216,0.5554219063079991,0.3134818613529205,0.4893301164110662,7.359854138561505
204,XJKQTBIYJUMEPH-UHFFFAOYSA-N,Cn1cc(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)cn1,1,1,1,1,0,0,0,1,0,450.42400000000004,4.7896000000000045,5,0.3851674610604544,0.1304347826086956,3,33,5,10,3,2.750782907746298,0.9782140254974364,93.01584671843544,0.575,1.0,5.756517588281162,5.461617462113306,4.018060694616232,0.4820447142276726,3.9114347724944034,43.08747020927998,0.6467889587084452,0.6075167422009872,0.31044081449508665,0.4867859904924664,7.377831198680049
206,SJXVNAPXGSUUQD-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)c(F)c5)c4)n23)cnn1,1,1,1,0,1,0,0,1,0,444.44500000000016,4.456420000000003,5,0.3849581356200642,0.125,2,33,6,9,0,2.95610354539812,0.9896674156188964,47.00088985268864,0.5930232558139535,1.0,4.726052704297968,4.486028378930467,2.4405670149012884,0.6736966225717437,2.81233362722986,40.30344658466261,0.4383326570192973,0.4938131272100323,0.3107494950294495,0.4754988564315786,7.945810476997286
207,PGZBEBPLOMADCG-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4nnc(-c5ccsc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,444.39800000000014,4.500600000000002,5,0.3941483113785857,0.1052631578947368,3,31,5,12,3,2.959969857448552,0.8947767615318298,113.12708448037449,0.4831460674157303,1.0,5.745955680780715,5.566383878567381,3.765784576666869,0.6949035210437983,4.034957595508046,28.072364327079388,0.4835524340470632,0.4915663517559212,0.3096969246864319,0.4899542699618665,7.819278247205656
208,PKNCYWRMLBXIPZ-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccc(-c5cc(F)ccc5F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,458.46800000000013,4.850300000000004,5,0.37753709170021005,0.1153846153846153,2,34,7,8,0,2.6529671064090308,0.9826516509056092,65.90730332611248,0.6666666666666666,1.0,3.2935066815059564,3.7211476361831752,1.6574857677922308,0.609012636797854,2.7979031185000283,43.21487522131916,0.569979723294576,0.5956871740272675,0.3361756563186645,0.4939004273081759,7.368462171105301
209,FRCLPBPKGYGBOA-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cn3)n12,1,1,1,1,0,1,0,1,0,439.75600000000014,4.456400000000001,4,0.4274966698421374,0.1111111111111111,5,30,5,12,3,2.943362901516471,0.9264497756958008,67.61355182549279,0.5679012345679012,1.0,1.0667144547094878,1.3206163479381037,1.7668835977950517,0.5630526797803406,4.391677103736873,26.14868126909557,0.6818662643432617,0.6777955890039885,0.3629724860191345,0.5377006175700163,6.58183029855243
210,GJOFVXHZNUAKAM-UHFFFAOYSA-N,Cn1nc(-c2ccc(F)cc2)cc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,466.4230000000002,4.511300000000003,5,0.3512317222030869,0.1304347826086956,3,34,7,11,2,2.8836566026270987,0.9422274827957152,100.79237834600865,0.6428571428571429,1.0,5.591723169243086,4.514914209558109,3.394709325309297,0.54722887605502,2.750339387105027,30.901777200339087,0.4976347108681997,0.5257223772683524,0.3265521347522736,0.5028172111349398,6.882160073485959
212,YKPQMGVROQZFAB-UHFFFAOYSA-N,COc1nnc(-c2cccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)c2)o1,1,1,1,1,0,0,0,1,0,468.39500000000015,4.447700000000003,5,0.3604590453844148,0.1363636363636363,3,34,6,12,3,2.95670495427545,0.8205084204673767,88.69779827895452,0.5529411764705883,1.0,5.750068400456216,5.556385403248673,4.082346404835884,0.4438642234625817,3.648099819199797,32.24172644833418,0.5283140321572621,0.4966905609997534,0.3210237711668015,0.4918715312642278,7.662785082698545
214,RJNCYJCFIOXUSC-UHFFFAOYSA-N,OCc1ccccc1-c1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,1,1,0,1,0,0,0,1,0,477.44600000000014,4.943400000000003,5,0.372841540499991,0.12,3,35,6,10,3,2.8088423186918394,0.9776436686515808,81.95609415928574,0.6046511627906976,1.0,5.7210858067440284,5.4556310626264715,4.6267719866321215,0.4987995383086473,3.698523432383945,43.54860700830003,0.6373676021893819,0.6001096621365354,0.3332542538642883,0.5056427432972788,7.176733396688634
215,HBTFEERZCQNOGG-UHFFFAOYSA-N,Cn1c(CO)ccc1-c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1,1,1,1,1,0,1,0,1,0,481.43400000000014,4.821900000000003,5,0.358725518917012,0.125,3,35,7,11,2,3.071840524327788,0.9537567496299744,59.39434535972092,0.5568181818181818,1.0,4.637509630232085,4.937539924635238,2.7621333541321937,0.645598246434397,2.6604884954342403,41.11049624272465,0.5851175864537557,0.5804720042279278,0.3381451159715653,0.5086840567825818,6.443803053991017
218,YUQWYCOLPFYXBF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1cc[nH]n1,1,1,1,1,1,0,0,1,0,406.44599999999997,4.0035000000000025,5,0.4609257656415254,0.1,1,29,6,9,0,3.265339697907629,0.9578990936279296,66.3600693955176,0.5340909090909091,1.0,3.5311320658217014,4.730224267035696,3.4225784137817707,0.7368504007208414,3.3749189644161315,33.223328578018474,0.358035010099411,0.4193680200283595,0.2746465265750885,0.4397778216813801,8.996347875286034
226,ZFCGCHAQEOKOJU-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N4CC(F)C4)o3)n12,1,0,0,0,0,0,0,1,0,465.36300000000017,3.6774200000000032,5,0.4148547401640614,0.3,4,33,5,13,4,3.4197238213178522,0.9500973224639891,53.318142155738656,0.35,1.0,3.4159145154727946,5.414731140201255,3.3286978818745316,0.4357080471745339,3.7501864974420016,23.518920526869774,0.3466357350349426,0.3764967125304032,0.27216129302978515,0.44376801318076736,7.550355157685263
229,LWEQLHZXKGSXOM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCOCC5)o4)n23)cc1,1,0,0,0,0,0,0,1,0,473.4550000000003,4.250700000000003,5,0.4294544119671409,0.3478260869565217,3,34,7,11,3,2.987688784730709,0.9589238166809082,101.3847542317765,0.3762376237623762,1.0,3.414255044145692,4.864218534326801,2.992321596452156,0.4086104309887955,3.1888880988952137,47.78048799525107,0.4223345398902893,0.4690656201828339,0.2652656376361847,0.43188133491436975,8.844122299237421
230,BUPSUISSQFXTNW-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000002,3.9400000000000017,5,0.3938699022168038,0.3181818181818182,3,33,8,11,3,3.1691582923616832,0.9560850262641908,68.74624588006952,0.5393258426966292,1.0,2.6719486407944606,3.100396459879747,1.9612334608689856,0.6949035210437983,3.347686903294712,24.68977854359052,0.5569994747638702,0.5244904599647849,0.3114768236875534,0.4737438092048083,7.9239913258839705
231,XEYOFFVOPVOJKF-UHFFFAOYSA-N,OC1(COCc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)CC1,1,1,1,0,1,0,0,1,0,460.41200000000015,4.023600000000003,5,0.4243575517135654,0.3181818181818182,3,33,8,11,3,3.220903074858022,0.9010701179504396,65.88696772496311,0.46875,1.0,3.290292270338352,3.715444938776273,3.1114751111375094,0.5878492481302495,4.4476530544931325,31.902344882392804,0.4996691366036733,0.5228666895480855,0.3091334849596024,0.4769790761956975,7.2603093052556416
