InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
YUQWYCOLPFYXBF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1cc[nH]n1,1,1,1,1,1,0,0,1,0,406.446,4.0035000000000025,5,0.4609257656415254,0.1,1,29,6,9,0,3.265339697907629,0.9578990936279296,66.3600693955176,0.5340909090909091,1.0,3.531132065821701,4.730224267035696,3.4225784137817707,0.7368504007208414,3.3749189644161315,33.223328578018474,0.358035010099411,0.4193680200283595,0.2746465265750885,0.4397778216813801,8.996347875286034
ZFCGCHAQEOKOJU-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N4CC(F)C4)o3)n12,1,0,0,0,0,0,0,1,0,465.3630000000002,3.6774200000000032,5,0.4148547401640614,0.3,4,33,5,13,4,3.419723821317852,0.9500973224639891,53.31814215573866,0.35,1.0,3.415914515472795,5.414731140201255,3.328697881874531,0.4357080471745339,3.7501864974420016,23.518920526869778,0.3466357350349426,0.3764967125304032,0.2721612930297851,0.4437680131807673,7.550355157685262
LWEQLHZXKGSXOM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(CNC5CCOCC5)o4)n23)cc1,1,0,0,0,0,0,0,1,0,473.4550000000003,4.250700000000003,5,0.4294544119671409,0.3478260869565217,3,34,7,11,3,2.987688784730709,0.9589238166809082,101.3847542317765,0.3762376237623762,1.0,3.414255044145692,4.864218534326801,2.992321596452156,0.4086104309887955,3.188888098895214,47.78048799525108,0.4223345398902893,0.4690656201828339,0.2652656376361847,0.4318813349143697,8.844122299237421
BUPSUISSQFXTNW-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.41200000000026,3.940000000000002,5,0.3938699022168038,0.3181818181818182,3,33,8,11,3,3.169158292361683,0.9560850262641908,68.74624588006952,0.5393258426966292,1.0,2.6719486407944606,3.100396459879747,1.9612334608689856,0.6949035210437983,3.347686903294712,24.68977854359052,0.5569994747638702,0.524490459964785,0.3114768236875534,0.4737438092048083,7.92399132588397
XEYOFFVOPVOJKF-UHFFFAOYSA-N,OC1(COCc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)CC1,1,1,1,0,1,0,0,1,0,460.4120000000002,4.023600000000003,5,0.4243575517135654,0.3181818181818182,3,33,8,11,3,3.220903074858022,0.9010701179504396,65.88696772496311,0.46875,1.0,3.290292270338352,3.715444938776273,3.1114751111375094,0.5878492481302495,4.4476530544931325,31.9023448823928,0.4996691366036733,0.5228666895480855,0.3091334849596023,0.4769790761956974,7.260309305255641
OHQFHFBFHWOQHD-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)C1OCCO1,1,0,0,0,0,0,0,1,0,476.4110000000002,3.5625000000000027,5,0.4506435551616656,0.3181818181818182,3,34,6,12,3,3.852159500376475,0.8593965768814087,80.32648616257228,0.39,1.0,4.963727087113523,5.752026082645509,3.2534203458191024,0.6152680815796889,4.468119263251474,31.113923934476222,0.6646643042564392,0.5901318861476826,0.3294174790382385,0.484002451354963,7.492316556203022
IVAHBSNHXXEELN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.428056493799715,0.2857142857142857,3,33,6,12,3,3.2568304684750427,0.8681736588478088,58.97397272287839,0.5813953488372093,1.0,3.786023903370247,4.6897102709970415,3.1395356550432045,0.6152680815796889,3.382865998871891,23.15721223731453,0.5546838323275248,0.5138966499959967,0.3230651021003723,0.4730062481505152,7.673033099988503
WBOZDBNXTUGWPC-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(COC5COC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,460.41200000000026,3.940000000000003,5,0.3938699022168038,0.3181818181818182,3,33,8,11,3,3.215222259973018,0.9482305645942688,73.73781991736841,0.5,1.0,3.441718031847215,3.6942491219813456,2.4545799559361465,0.601793989771139,4.33385910817927,30.41983609211757,0.5497806151707967,0.5200909754879007,0.3107079863548279,0.4734057025258438,7.936888208036516
CLWWFNTUAZSBRY-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5coc(C(F)(F)F)c5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,477.4180000000002,3.687800000000002,5,0.4239740655223123,0.3181818181818182,4,34,6,12,3,3.6815763124304,0.9519189596176147,51.47926189792376,0.4444444444444444,1.0,4.648973961072655,5.425372361612455,3.671924475344177,0.4909685411670975,3.122238263527042,46.78659780866083,0.4774865766366323,0.5136407050163696,0.2761053413152695,0.4593822709367003,7.454495695694757
JENAFMRTFBYLKQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(OC5COC5)c4)n23)cc1,1,0,0,0,0,0,0,1,0,432.3580000000002,3.759700000000002,5,0.4587635070907833,0.25,3,31,6,11,3,3.3039464002316112,0.8918755650520325,58.203414878900944,0.4883720930232558,1.0,3.899522126885013,4.85968515352895,3.341644914027917,0.4045823533906631,3.1714685410548418,34.45576827304553,0.613694820801417,0.5743542929111352,0.3246169805526733,0.4844562305579994,7.713851335276891
MWVBKNMQXANNLM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.539900000000005,5,0.4177456951867555,0.3181818181818182,3,33,6,11,3,3.0723319107827347,0.9238317012786864,97.035794945518,0.5813953488372093,1.0,2.6259688196848394,3.1402961964482103,2.308867221271458,0.5872850768060303,4.155756748304182,29.36427828069436,0.4598447362581889,0.4791221668536885,0.3085401177406311,0.4721296462580586,7.90011701295996
LBVSLXQPKVIZHA-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4coc(COC5CCOC5)c4)n23)cc1,1,0,0,0,0,0,0,1,0,460.4120000000003,4.287600000000003,5,0.4069122961245243,0.3181818181818182,3,33,7,11,3,3.60352055862517,0.8684915900230408,74.85076305576003,0.4468085106382978,1.0,3.193981468596991,3.800458192350381,2.5644255061539534,0.4629917279578044,3.3948481833573263,32.68248424313739,0.5477059145768484,0.5482719059096351,0.3123587429523468,0.4727657719051508,7.99209496717422
OPMKFMJRJZUGMD-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,477.4180000000002,3.687800000000003,5,0.4239740655223123,0.3181818181818182,4,34,6,12,3,3.549416915126674,0.9679458737373352,63.716596339257805,0.4242424242424242,1.0,2.798210397393305,3.059146026216171,3.1114751111375094,0.4909685411670975,4.347984219996857,43.89535314559716,0.4660902957121531,0.5057512093061061,0.2771254390478134,0.4599220047891467,7.385995510454149
NUKQNHDMVOGYCX-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,430.38600000000025,4.661100000000004,5,0.4245822266383652,0.2857142857142857,3,31,7,10,3,2.9908381893413782,0.9702609181404114,84.83825892321794,0.5172413793103449,1.0,3.23732411129908,3.869313647958284,2.322297786783323,0.5872850768060303,3.330170580970086,27.95945467537905,0.5511063516139985,0.5506032908167103,0.3214628607034683,0.4865011950907144,7.259254692047852
PAEKPKYHLWVOMT-UHFFFAOYSA-N,CC1(COc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,460.41200000000015,4.397400000000004,5,0.4043037203520179,0.3181818181818182,3,33,7,11,3,3.209877706609249,0.8641590476036072,67.48328651272534,0.5952380952380952,1.0,2.964659765882585,3.604726196610785,2.3218374261390022,0.5878492481302495,4.380205569880325,25.664320966997337,0.5228297332922618,0.4981803233776137,0.3164030790328979,0.4752548856607051,7.639208779290628
RAZOIDJYFCZJGN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)s1,1,0,0,0,0,0,0,1,0,454.4550000000002,4.2897000000000025,5,0.4329894787236835,0.2777777777777778,3,30,6,12,3,3.5613042652963296,0.9087601900100708,43.54658571680734,0.391304347826087,1.0,3.4899273690568124,3.7431994796080006,2.62738184906064,0.5431370251118958,3.04461645938415,27.69375629483953,0.4774382551511129,0.4632481485325365,0.3022125601768494,0.4833058854333376,8.078969809202047
GSTNGBOSTROUKZ-UHFFFAOYSA-N,Fc1cc(CCNC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,477.4180000000002,3.6521000000000026,5,0.3878836895464153,0.3181818181818182,4,34,8,12,3,3.234094177276308,0.9267189502716064,64.05002218858644,0.4466019417475728,1.0,3.8466470687437817,4.769450593191433,3.776505639143542,0.6418035195388423,3.401822656569576,42.71388949275524,0.5453125496705373,0.5232138066988851,0.2844696104526519,0.460452543723678,8.118064594220744
XPARDVFICIMWDX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,450.3480000000002,3.898800000000002,5,0.4122081221524649,0.25,4,32,6,12,3,3.226324379758574,0.931297779083252,59.603362214989794,0.4943820224719101,1.0,2.518669831547585,2.6719710690340874,2.8458807361561096,0.659866196262103,3.0473442575125067,27.429505869193235,0.6308591405550639,0.5867302963724305,0.3366057991981506,0.5000216733689784,7.08718358238401
NFNRNSKYELUMJL-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5CCCOC5)cc4)n23)co1,1,1,1,1,0,0,0,1,0,460.4120000000003,4.539900000000005,5,0.4177456951867555,0.3181818181818182,3,33,6,11,3,3.658450847086709,0.9195199608802797,66.09523098621372,0.5222222222222223,1.0,2.964659765882585,3.4998003017527783,2.857038526884151,0.6567960757576704,3.163156691252833,31.868547445996946,0.4781442284584045,0.4891296016166914,0.3049950391054153,0.4719859254285025,7.928488643796721
GYVJEQWJUAEHQQ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,476.4800000000001,4.304500000000003,5,0.4468914908629364,0.3181818181818182,3,33,6,11,3,3.7757773669378256,0.9276583790779114,60.17659085237612,0.5,1.0,3.4385519188707074,4.089116484339186,2.1684235709638813,0.628383106903316,3.022546709479415,28.64138399766591,0.6402385234832764,0.5866653671218001,0.3218536406755447,0.4920019860106993,7.476390898186904
UIKYCOPAJCYKBS-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(OC5COC5)c4)n23)s1,1,1,1,0,1,0,0,1,0,448.4260000000002,4.228200000000004,5,0.4398104539253508,0.25,3,31,6,11,3,3.191753660387186,0.8490715622901917,69.05508413249954,0.5517241379310345,1.0,4.663584510678383,5.485479520860524,3.732300935883953,0.4796922264099643,4.181449035775617,30.56145015558869,0.55831538438797,0.5292190810160491,0.3241450607776642,0.4899285998736211,7.778479321778926
ZHRDBZFYOILDNX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4ccsc4)n23)ccc1OC(F)(F)F,1,1,1,1,1,0,0,1,0,450.44200000000006,4.255300000000003,4,0.4043007673068313,0.25,3,31,8,11,3,3.022026261942933,0.9582617282867432,82.60848036899341,0.5555555555555556,1.0,2.230198422548784,2.571356319649196,2.6826864207529915,0.6224494730647062,3.5288966967099964,33.301849078360426,0.5451966245969136,0.5262694565628612,0.3132757186889648,0.4941005998882688,7.588354920151713
HNWNANCSYFUQJM-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(OC5CCOC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,460.41200000000026,4.192300000000003,5,0.4089105845873164,0.3181818181818182,3,33,7,11,3,3.626190750932863,0.9408321380615234,79.09593373967857,0.5376344086021505,1.0,2.956478308543951,3.232678754560302,2.1900415787193985,0.6697187146877314,3.8701095904140312,34.540777106023874,0.4832217554251353,0.4829222496473926,0.3103877246379852,0.4689863257278597,7.933851657096244
ZVUXTXDIXHHBCO-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4coc(CN5CCCC5)c4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,461.41900000000027,4.717000000000003,5,0.3874102207715842,0.3181818181818182,4,33,6,11,3,3.078436834871804,0.8325265049934387,72.37586211958751,0.4680851063829787,1.0,2.811525612231155,2.7686153112349925,2.655864177494448,0.6245621002940955,2.9958918705760644,45.11907532996928,0.3791428039471308,0.4740727203191946,0.2572675764560699,0.4436243558544286,7.933954673102766
XNAAETFRRHFLQU-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(COC5CCOC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,474.4390000000003,4.330100000000003,5,0.3758963377499396,0.3478260869565217,3,34,8,11,3,3.596447799706011,0.9553805589675904,76.47738540652489,0.5106382978723404,1.0,3.826209348134624,4.5181858372775405,3.144838146437704,0.601793989771139,3.8347642676655216,31.03303863525906,0.4960365692774455,0.4959482201817421,0.3052244842052459,0.4667785693925091,8.092121780041108
LKNBYCYDVILZOT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,430.38600000000025,4.913400000000004,5,0.4326283679259954,0.2857142857142857,3,31,6,10,3,2.979243202305941,0.9646534323692322,85.08499010455246,0.625,1.0,2.692404151463565,3.050077119352708,2.8735703307021496,0.6567960757576704,3.214669567487016,27.18154836837189,0.4864048500855764,0.5112520046329284,0.3197377800941467,0.4841178854157544,7.254327609402493
NQQWFXNSYZATGJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(COC5CCOC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,474.4390000000003,4.330100000000003,5,0.3758963377499396,0.3478260869565217,3,34,8,11,3,3.6406505969088094,0.9653018116950988,80.77581082099809,0.4747474747474747,1.0,3.8971228899610337,4.074380270997041,2.6918029401122068,0.601793989771139,4.075399690206142,36.76309618378612,0.4888755818208058,0.4917039365639655,0.3045183390378952,0.4666325128624232,8.099914963492733
RKZCNLJZFMAORH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CNC5COC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,479.8460000000002,4.123900000000004,5,0.426358033059536,0.2857142857142857,4,33,7,12,3,3.225350047034781,0.9662668704986572,60.68961008610665,0.4680851063829787,1.0,2.478169802134401,2.7252669027421885,1.9548171415165063,0.571238263152321,3.9013386986324576,36.57063032994719,0.5887520631154378,0.5718355495346675,0.2977098405361175,0.4691390005110676,8.003239133487918
QTLKQLTWYSFTMN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,475.40200000000016,4.055900000000003,5,0.4054634174581383,0.2727272727272727,4,34,7,12,3,3.0950758039614783,0.9831286072731018,84.67833193376669,0.4897959183673469,1.0,2.361909124907671,2.688592933384332,1.9382537680734744,0.4975308430013498,3.8106365380565497,31.74075623319029,0.4526144723097483,0.4737438925683105,0.2866763561964035,0.4628024132731024,7.652365667828102
SAMZRPKQXVSVEQ-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)s5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,479.4590000000001,3.766200000000003,5,0.4246913571501133,0.2857142857142857,4,33,6,12,3,3.180596876663629,0.9721747040748596,59.87023044243956,0.4421052631578947,1.0,3.5738783426185883,4.070383318939964,2.6896712099508706,0.5199279658271104,4.375488836566839,40.869977875231285,0.5084943691889445,0.5260487015029168,0.282515949010849,0.4737726715258497,7.515161551236465
TUZCUBFOTBXSSX-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1CNC1COC1,1,1,1,1,1,0,0,1,0,473.4300000000002,4.016600000000003,5,0.4091044337345303,0.2608695652173913,4,34,7,11,3,2.929012020258069,0.9519070982933044,85.91519751996917,0.5164835164835165,1.0,2.6020192176546213,2.660264148438121,2.007805806769968,0.590589404576234,2.688928944534056,42.17009567800259,0.6508058547973633,0.6269405634608869,0.3033800840377808,0.4716554577298885,8.026566123121219
XFISLYMWCSVEIY-UHFFFAOYSA-N,FC(F)CNCc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)co1,1,0,0,0,0,0,0,1,0,453.37100000000015,4.336800000000003,4,0.4003044457507388,0.25,5,32,8,12,5,3.2665801701220563,0.9832586050033568,62.55066379488095,0.4408602150537634,1.0,2.084414952118065,1.890084209358168,2.2237488130609218,0.4126644521859863,4.420340092621187,42.58353341370571,0.6672891398270925,0.6236345321809581,0.3109228760004043,0.4874479120381164,7.843480993205055
VLNHJMRYYSWFJF-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(COC5COC5)s4)n23)c1,1,0,0,0,0,0,0,1,0,476.48000000000025,4.408500000000004,5,0.3753381783561921,0.3181818181818182,3,33,8,11,3,3.143054648636985,0.959055483341217,90.47071775397738,0.4421052631578947,1.0,5.5274880699095705,4.623991531037147,3.712241736381745,0.612488326138089,4.056154075432582,28.76305062546929,0.5409818033377329,0.5351642226235882,0.307330521941185,0.4804099047154239,8.126637405817494
XMLKPRDDNOEYPO-UHFFFAOYSA-N,OC1(COCc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)CC1,1,1,1,1,0,1,0,1,0,478.40200000000016,4.162700000000004,5,0.3801505002524729,0.3181818181818182,4,34,8,12,3,3.290848880884555,0.8800410032272339,51.29423523979913,0.4375,1.0,2.7079937155006952,3.2929296097620955,3.1649241370352925,0.6418035195388423,3.816330345991521,28.178869063064973,0.5478399634361267,0.5675501171346707,0.3216166436672211,0.4948841221573154,6.809229786397003
MCNJBRGGQTYCCL-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(CNC5CC5)s4)n23)cc1C(F)(F)F,1,0,0,0,0,0,0,1,0,463.46000000000015,4.841700000000002,5,0.3975330596961051,0.2857142857142857,4,32,7,11,3,3.0365499080764105,0.9699181914329528,81.39013466760348,0.4123711340206185,1.0,3.042932060441068,2.9704384690523047,2.656324538138769,0.5809261326613552,3.723889720845832,47.15645609380055,0.5252821703751882,0.557791591580019,0.2833399534225463,0.4717338307040772,7.99723027750225
SWNWSRLBYZAYRL-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(OC5CCCOC5)c4)n23)o1,1,1,1,0,1,0,0,1,0,460.4120000000003,4.539900000000005,5,0.4177456951867555,0.3181818181818182,3,33,6,11,3,3.566681135548248,0.8736963868141174,77.05242055603256,0.5106382978723404,1.0,2.954609569730989,3.487370003357516,3.1121364511223257,0.5878492481302495,3.776233255944992,35.2039563871257,0.4598068753878275,0.4775746821236729,0.3065364331007004,0.4708455207321297,7.915005502814651
YQRDQVWHOJFWQQ-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(C4COC4)s3)n12,1,0,0,0,0,0,0,1,0,448.4260000000002,4.444200000000003,5,0.4343177380865107,0.25,3,31,6,11,3,3.1978148531270305,0.9518199563026428,57.15162952437193,0.4105263157894737,1.0,4.191013591062176,5.401799385447546,3.3675489737885904,0.4263414915829392,3.833531922846376,30.69972488447073,0.5355716069539388,0.5295856186111564,0.3246796309947967,0.4869794769666848,7.918246957855483
NVPWIIFTUKGLPR-UHFFFAOYSA-N,Fc1cc(CNC2CCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,461.41900000000015,4.763300000000004,5,0.4000139593215422,0.3181818181818182,4,33,7,11,3,3.0777588850053217,0.96560537815094,67.70872434640829,0.4468085106382978,1.0,2.7663893537968725,3.230386052540886,3.1154195205013138,0.659866196262103,4.022373598592453,41.33396722545098,0.4903955241044362,0.526990438612746,0.2836198776960373,0.461538843678836,7.8077145726434996
YSKOYWIWBQAIGZ-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3F)n12,1,1,1,1,0,1,0,1,0,475.4020000000002,4.321820000000003,5,0.4176414443628781,0.2727272727272727,4,34,6,12,3,3.1114141288602646,0.9560112953186036,87.28374283473067,0.4421052631578947,1.0,2.866991905863627,3.671116908616241,3.1114751111375094,0.5672463606803358,3.399215886615502,34.89599750895422,0.472915122906367,0.4754374040389013,0.2880094021558761,0.4687500689668232,7.559402639970164
JLLQWDDCQYLYAR-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5COC5)o4)n23)ccc1Cl,1,0,0,0,0,0,0,1,0,466.8030000000002,4.413100000000003,5,0.4158383479069924,0.25,4,32,6,12,3,3.3155209985244234,0.8587879538536072,58.6637293757392,0.4301075268817204,1.0,2.6921661510997814,3.3799540928661487,2.6178745320517365,0.590589404576234,3.695770948568629,39.0759541556974,0.6354081193606059,0.610306764745837,0.3405551075935363,0.5120974567138099,7.199017127433114
DDBUBPOVTHRBKI-UHFFFAOYSA-N,O=C(OC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,470.40700000000015,3.9447000000000014,5,0.3945835201916556,0.217391304347826,3,34,6,11,3,2.84239504959986,0.981841206550598,105.6451604050934,0.5465116279069767,1.0,4.840849415907773,5.533908453920144,3.414644063617606,0.4786231490525505,2.9912569226753987,29.996634342406484,0.5805542826652527,0.5460565522848586,0.3179425567388534,0.4793154619949732,7.720459669226352
CSLLWWWDEKQDIH-UHFFFAOYSA-N,FC1(F)CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,465.3820000000002,4.433000000000003,5,0.3926663638756555,0.2857142857142857,5,33,6,12,5,3.2179904250507256,0.8542424440383911,69.2505336206866,0.4838709677419355,1.0,2.969446933490852,3.230386052540886,3.1121364511223257,0.5933408408664296,4.074123569641843,37.363921918654526,0.5754369099934896,0.57144271022455,0.3118024438619614,0.4760020009045402,7.405402553053882
VPVVKMMCCKUSEN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCO5)o4)n23)cc1,1,0,0,0,0,0,0,1,0,460.4120000000003,4.635200000000005,5,0.3974620557956498,0.3181818181818182,3,33,7,11,3,3.442424885548248,0.9327399730682372,81.13622584466316,0.3877551020408163,1.0,2.250405545397506,3.1456118128110986,2.763273494190886,0.402253766328312,4.220306965431424,26.53062635280869,0.5324076294898987,0.5421595380388547,0.314126992225647,0.4746160207849327,7.845641532119063
SNDFYRDAMKSUIT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1CNC1,1,1,1,1,0,0,0,1,0,469.4670000000001,3.8160000000000025,5,0.4468405363446223,0.2916666666666667,3,34,6,10,3,3.434284644111605,0.9210290312767028,66.07419324850588,0.5764705882352941,1.0,5.826249879857151,5.461617462113306,4.307080546770946,0.5422062018087399,3.992071605303791,40.82165387301934,0.6798624833424886,0.6363466569551248,0.2921409577131271,0.4569698867921081,7.983627713146779
NRBQLBNHDLOHBZ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,478.4520000000003,4.150500000000003,5,0.3764469850946189,0.2857142857142857,3,33,8,12,3,3.1760012073414403,0.9001672267913818,73.22148363387396,0.5617977528089888,1.0,2.649122023577379,3.322372478835345,2.90623304422163,0.4045823533906631,3.657873890967909,30.16785150929632,0.5386679569880167,0.5146030298660886,0.3159757196903229,0.4852897607408321,7.931394131306794
MTPSTWCIAFRCEN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CCC1,1,1,1,1,0,0,0,1,0,458.44000000000017,4.989700000000004,5,0.4382326340548646,0.3478260869565217,3,33,6,10,3,3.6059699227690913,0.976817548274994,70.38536350372273,0.5056179775280899,1.0,3.2459870615867583,3.648450893599248,2.852784018323847,0.5869062112868461,3.857483226134972,33.994884375083444,0.5797996461391449,0.5701134353197285,0.3192707777023315,0.4870156355246842,6.931179751427296
BGTZYCVLPRTGMK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1OC1COC1,1,1,1,1,1,0,0,1,0,460.38700000000017,4.305800000000003,5,0.3997490082486418,0.2272727272727272,4,33,6,11,3,2.920771487296648,0.8775567412376404,81.26368624112095,0.5632183908045977,1.0,1.4599230783793449,1.8636123696268247,2.0595384715272647,0.590589404576234,4.060479930058393,33.33912103890299,0.6889516512552897,0.6589642120500074,0.3504325628280639,0.5124198362338009,7.043872825941618
YERQPOIZLFALBV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CN5CCOC5)c4)n23)o1,1,1,1,1,1,0,0,1,0,479.8460000000003,4.425200000000004,5,0.4047268237828995,0.2857142857142857,4,33,6,12,3,3.2538384543050016,0.9788299798965454,46.55483099006588,0.4536082474226804,1.0,3.274474468295925,3.6308184958082994,3.103910488984956,0.5769714425185754,4.477769115021399,30.2274748060953,0.4584333221117655,0.5021832983767928,0.2867134898900986,0.4596826963940472,7.470670487019495
QFBBJRVOCCLKFU-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4CN4CCC4)n23)o1,1,1,1,1,0,1,0,1,0,463.84700000000026,4.841200000000003,5,0.4073242994520197,0.2857142857142857,4,32,6,11,3,3.0734080653037985,0.9366971254348756,64.64607534196351,0.4673913043478261,1.0,3.4027582814445747,3.750808628293162,2.587918179749129,0.6245621002940955,4.276780323952129,37.423001935846926,0.3980278273423512,0.4880753950986342,0.2707683593034744,0.4616790118078467,7.501149028291539
