Smiles,potency_mu,potency_sigma,LogD_mu,LogD_sigma,potency_prob_success,LogD_prob_success,prob_success,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
CS(=O)(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,5.6492936291966,0.600136310269326,1.88378541977554,0.609300630693051,0.0227812839910015,0.908228624807202,0.0206906142304896,0.868421052631579,0.0,5.834205415209921,5.654925274343627,4.530417944135679,0.6032213361513054,2.966071590764572
Fc1ccc(CCOc2cncc3nnc(-c4ccc(CBr)cc4)n23)cc1F,6.18586118781192,0.404819103704923,3.7937266667741696,0.788402154584832,0.034178554019301,0.597880812406137,0.0204347016439267,0.8529411764705882,0.0,0.7718292505260982,0.7668028912888633,0.6661012189758967,0.635231537066111,5.6467189921355585
CC(C)(C)c1ccc(N)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,5.53851644993853,0.609605651394253,3.41312002463271,0.774222128013679,0.0265219660940553,0.761571446315061,0.0201983720773687,0.7215189873417721,0.0,3.387980771145198,4.087388780041601,1.906576387999641,0.6417921056034945,3.238853777714479
Fc1ccc(CCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)cc1F,5.88935853321051,0.429509213192588,2.39383073305169,0.960894843250553,0.0232774533716516,0.84844838079964,0.019749717622317,0.7468354430379747,1.0,0.7743183155510632,1.1858225136136848,0.9679184402666776,0.5020433531643897,4.927102989965412
COc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,5.81124165621163,0.494659007505315,3.09702540650283,0.761192004197776,0.0224396625353851,0.858378316396264,0.0192617197476242,0.8533333333333334,1.0,1.1343935285268525,1.06790207902193,1.498626033880457,0.3631572392785185,3.626602529318147
Fc1ccc(CCOc2cncc3nnc(-c4cncc(OC(F)F)c4)n23)cc1F,6.2539401225448,0.336432330079817,2.65237965697152,0.562325385683332,0.0195909356565087,0.973818636729442,0.0190780182532755,0.7160493827160493,1.0,1.2485126262502113,1.265273034437879,1.0217876180392338,0.5052868832936211,4.267365727666623
Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4nn[nH]5)n23)cc1F,5.59521610763309,0.552728607440856,2.34714330872003,0.597860642430865,0.0196220111414623,0.966058221605627,0.0189560051876468,0.6626506024096386,0.0,4.2906466330872775,4.659415477263124,3.348552600617064,0.2631324793378081,4.990373741460302
Fc1ccc(CCOc2cncc3nnc(-c4cccnc4Cl)n23)cc1F,5.86634685021566,0.461389648235128,2.43619729576497,0.803619557152316,0.0206942952625193,0.90775358887353,0.0187853207937604,0.7397260273972602,0.0,5.105908122113591,4.937937609930547,3.367565514468762,0.3483381258906018,6.2477978553147535
CC1(c2cc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)ccc2F)CC1,5.56708322486741,0.716006772706088,4.08215350030083,0.649029939760695,0.0416894142834631,0.450500523010695,0.0187811029387097,0.76,1.0,1.915637766351671,2.3170886714477272,1.536751190615483,0.3665944400739949,3.2191506237281993
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)cc1F,5.98248177626856,0.424146142359446,2.28869464781213,0.624647087940287,0.0195985785907849,0.95655417485346,0.0187471021722089,0.863013698630137,1.0,2.8158360886693963,3.8525297418349886,2.321807001022498,0.6472021795551454,4.403750015027479
COC(=O)c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,5.66745642495192,0.491321652906435,2.47245915038844,0.661474564127672,0.0194822738166067,0.95313049029944,0.0185691491949703,0.75,1.0,5.742506889792478,5.850883384666743,5.625011190864492,0.5052868832936211,3.4813299554507893
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,5.69308591088308,0.516758907570139,2.64018361543811,0.571657601099234,0.0189055658920001,0.972305515151754,0.0183819859838565,0.8309859154929577,1.0,1.6624438659478964,1.624669709804636,1.4848135430322686,0.6106546584098536,3.315222847969121
Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)nc(C(F)(F)F)c4)n23)cc1F,5.77047414438078,0.531485723995907,3.0544602882429,0.630825997942587,0.0197831650673102,0.913294449209333,0.0180678548437664,0.7160493827160493,0.0,1.0016141264387892,0.972362590902582,0.9889067881554796,0.6462392300149895,2.9905871205827457
O=c1[nH]ncc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc12,5.83352828072624,0.446741351248466,2.64023514434122,0.590261012943737,0.0186080023323129,0.968265641725349,0.0180174893195237,0.6881720430107527,0.0,7.878264147177889,7.641488809862405,4.476463348160521,0.4138868210228606,3.4928322323861103
